날짜,IT,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2014-09-03,2051.2,,,,,,,,,,,,
2014-09-04,2056.26,,,,,,,,,,,,
2014-09-05,2049.41,,,,,,,,,,,,
2014-09-11,2034.16,,,,,,,,,,,,
2014-09-12,2041.86,,,,,,,,,,,,
2014-09-15,2035.82,,,,,,,,,,,,
2014-09-16,2042.92,,,,,,,,,,,,
2014-09-17,2062.61,,,,,,,,,,,,
2014-09-18,2047.74,,,,,,,,,,,,
2014-09-19,2053.82,,,,,,,,,,,,
2014-09-22,2039.27,,,,,,,,,,,,
2014-09-23,2028.91,,,,,,,,,,,,
2014-09-24,2035.64,,,,,,,,,,,,
2014-09-25,2034.11,,,,,,,,,,,,
2014-09-26,2031.64,,,,,,,,,,,,
2014-09-29,2026.6,,,,,,,,,,,,
2014-09-30,2020.09,,,,,,,,,,,,
2014-10-01,1991.54,,,,,,,,,,,,
2014-10-02,1976.16,,,,,,,,,,,,
2014-10-06,1968.39,,,,,,,,,,,,
2014-10-07,1972.91,,,,,,,,,,,,
2014-10-08,1965.25,,,,,,,,,,,,
2014-10-10,1940.92,,,,,,,,,,,,
2014-10-13,1927.21,,,,,,,,,,,,
2014-10-14,1929.25,,,,,,,,,,,,
2014-10-15,1925.91,,,,,,,,,,,,
2014-10-16,1918.83,,,,,,,,,,,,
2014-10-17,1900.66,,,,,,,,,,,,
2014-10-20,1930.06,,,,,,,,,,,,
2014-10-21,1915.28,,,,,,,,,,,,
2014-10-22,1936.97,,,,,,,,,,,,
2014-10-23,1931.65,,,,,,,,,,,,
2014-10-24,1925.69,,,,,,,,,,,,
2014-10-27,1931.97,,,,,,,,,,,,
2014-10-28,1925.68,,,,,,,,,,,,
2014-10-29,1961.17,,,,,,,,,,,,
2014-10-30,1958.93,,,,,,,,,,,,
2014-10-31,1964.43,,,,,,,,,,,,
2014-11-03,1952.97,,,,,,,,,,,,
2014-11-04,1935.19,,,,,,,,,,,,
2014-11-05,1931.43,,,,,,,,,,,,
2014-11-06,1936.48,,,,,,,,,,,,
2014-11-07,1939.87,,,,,,,,,,,,
2014-11-10,1958.23,,,,,,,,,,,,
2014-11-11,1963.0,,,,,,,,,,,,
2014-11-12,1967.27,,,,,,,,,,,,
2014-11-13,1960.51,,,,,,,,,,,,
2014-11-14,1945.14,,,,,,,,,,,,
2014-11-17,1943.63,,,,,,,,,,,,
2014-11-18,1967.01,,,,,,,,,,,,
2014-11-19,1966.87,,,,,,,,,,,,
2014-11-20,1958.04,,,,,,,,,,,,
2014-11-21,1964.84,,,,,,,,,,,,
2014-11-24,1978.54,,,,,,,,,,,,
2014-11-25,1980.21,,,,,,,,,,,,
2014-11-26,1980.84,,,,,,,,,,,,
2014-11-27,1982.09,,,,,,,,,,,,
2014-11-28,1980.78,,,,,,,,,,,,
2014-12-01,1965.22,,,,,,,,,,,,
2014-12-02,1965.83,,,,,,,,,,,,
2014-12-03,1969.91,,,,,,,,,,,,
2014-12-04,1986.61,,,,,,,,,,,,
2014-12-05,1986.62,,,,,,,,,,,,
2014-12-08,1978.95,,,,,,,,,,,,
2014-12-09,1970.95,,,,,,,,,,,,
2014-12-10,1945.56,,,,,,,,,,,,
2014-12-11,1916.59,,,,,,,,,,,,
2014-12-12,1921.71,,,,,,,,,,,,
2014-12-15,1920.36,,,,,,,,,,,,
2014-12-16,1904.13,,,,,,,,,,,,
2014-12-17,1900.16,,,,,,,,,,,,
2014-12-18,1897.5,,,,,,,,,,,,
2014-12-19,1929.98,,,,,,,,,,,,
2014-12-22,1943.12,,,,,,,,,,,,
2014-12-23,1939.02,,,,,,,,,,,,
2014-12-24,1946.61,,,,,,,,,,,,
2014-12-26,1948.16,,,,,,,,,,,,
2014-12-29,1927.86,,,,,,,,,,,,
2014-12-30,1915.59,,,,,,,,,,,,
2015-01-02,1926.44,,,,,,,,,,,,
2015-01-05,1915.75,,,,,,,,,,,,
2015-01-06,1882.45,,,,,,,,,,,,
2015-01-07,1883.83,,,,,,,,,,,,
2015-01-08,1904.65,,,,,,,,,,,,
2015-01-09,1924.7,,,,,,,,,,,,
2015-01-12,1920.95,,,,,,,,,,,,
2015-01-13,1917.14,,,,,,,,,,,,
2015-01-14,1913.66,,,,,,,,,,,,
2015-01-15,1914.14,,,,,,,,,,,,
2015-01-16,1888.13,,,,,,,,,,,,
2015-01-19,1902.62,,,,,,,,,,,,
2015-01-20,1918.31,,,,,,,,,,,,
2015-01-21,1921.23,,,,,,,,,,,,
2015-01-22,1920.82,,,,,,,,,,,,
2015-01-23,1936.09,,,,,,,,,,,,
2015-01-26,1935.68,,,,,,,,,,,,
2015-01-27,1952.4,,,,,,,,,,,,
2015-01-28,1961.58,,,,,,,,,,,,
2015-01-29,1951.02,,,,,,,,,,,,
2015-01-30,1949.26,,,,,,,,,,,,
2015-02-02,1952.68,,,,,,,,,,,,
2015-02-03,1951.96,,,,,,,,,,,,
2015-02-04,1962.79,,,,,,,,,,,,
2015-02-05,1952.84,,,,,,,,,,,,
2015-02-06,1955.52,,,,,,,,,,,,
2015-02-09,1947.0,,,,,,,,,,,,
2015-02-10,1935.86,,,,,,,,,,,,
2015-02-11,1945.7,,,,,,,,,,,,
2015-02-12,1941.63,,,,,,,,,,,,
2015-02-13,1957.5,,,,,,,,,,,,
2015-02-16,1958.23,,,,,,,,,,,,
2015-02-17,1961.45,,,,,,,,,,,,
2015-02-23,1968.39,,,,,,,,,,,,
2015-02-24,1976.12,,,,,,,,,,,,
2015-02-25,1990.47,,,,,,,,,,,,
2015-02-26,1993.08,,,,,,,,,,,,
2015-02-27,1985.8,,,,,,,,,,,,
2015-03-02,1996.81,,,,,,,,,,,,
2015-03-03,2001.38,,,,,,,,,,,,
2015-03-04,1998.29,,,,,,,,,,,,
2015-03-05,1998.38,,,,,,,,,,,,
2015-03-06,2012.94,,,,,,,,,,,,
2015-03-09,1992.82,,,,,,,,,,,,
2015-03-10,1984.77,,,,,,,,,,,,
2015-03-11,1980.83,,,,,,,,,,,,
2015-03-12,1970.59,,,,,,,,,,,,
2015-03-13,1985.79,,,,,,,,,,,,
2015-03-16,1987.33,,,,,,,,,,,,
2015-03-17,2029.91,,,,,,,,,,,,
2015-03-18,2028.45,,,,,,,,,,,,
2015-03-19,2037.89,,,,,,,,,,,,
2015-03-20,2037.24,,,,,,,,,,,,
2015-03-23,2036.59,,,,,,,,,,,,
2015-03-24,2041.37,,,,,,,,,,,,
2015-03-25,2042.81,,,,,,,,,,,,
2015-03-26,2022.56,,,,,,,,,,,,
2015-03-27,2019.8,,,,,,,,,,,,
2015-03-30,2030.04,,,,,,,,,,,,
2015-03-31,2041.03,,,,,,,,,,,,
2015-04-01,2028.45,,,,,,,,,,,,
2015-04-02,2029.07,,,,,,,,,,,,
2015-04-03,2045.42,,,,,,,,,,,,
2015-04-06,2046.43,,,,,,,,,,,,
2015-04-07,2047.03,,,,,,,,,,,,
2015-04-08,2059.26,,,,,,,,,,,,
2015-04-09,2058.87,,,,,,,,,,,,
2015-04-10,2087.76,,,,,,,,,,,,
2015-04-13,2098.92,,,,,,,,,,,,
2015-04-14,2111.72,,,,,,,,,,,,
2015-04-15,2119.96,,,,,,,,,,,,
2015-04-16,2139.9,,,,,,,,,,,,
2015-04-17,2143.5,,,,,,,,,,,,
2015-04-20,2146.71,,,,,,,,,,,,
2015-04-21,2144.79,,,,,,,,,,,,
2015-04-22,2143.89,,,,,,,,,,,,
2015-04-23,2173.41,,,,,,,,,,,,
2015-04-24,2159.8,,,,,,,,,,,,
2015-04-27,2157.54,,,,,,,,,,,,
2015-04-28,2147.67,,,,,,,,,,,,
2015-04-29,2142.63,,,,,,,,,,,,
2015-04-30,2127.17,,,,,,,,,,,,
2015-05-04,2132.23,,,,,,,,,,,,
2015-05-06,2104.58,,,,,,,,,,,,
2015-05-07,2091.0,,,,,,,,,,,,
2015-05-08,2085.52,,,,,,,,,,,,
2015-05-11,2097.38,,,,,,,,,,,,
2015-05-12,2096.77,,,,,,,,,,,,
2015-05-13,2114.16,,,,,,,,,,,,
2015-05-14,2120.33,,,,,,,,,,,,
2015-05-15,2106.5,,,,,,,,,,,,
2015-05-18,2113.72,,,,,,,,,,,,
2015-05-19,2120.85,,,,,,,,,,,,
2015-05-20,2139.54,,,,,,,,,,,,
2015-05-21,2122.81,,,,,,,,,,,,
2015-05-22,2146.1,,,,,,,,,,,,
2015-05-26,2143.5,,,,,,,,,,,,
2015-05-27,2107.5,,,,,,,,,,,,
2015-05-28,2110.89,,,,,,,,,,,,
2015-05-29,2114.8,,,,,,,,,,,,
2015-06-01,2102.37,,,,,,,,,,,,
2015-06-02,2078.64,,,,,,,,,,,,
2015-06-03,2063.16,,,,,,,,,,,,
2015-06-04,2072.86,,,,,,,,,,,,
2015-06-05,2068.1,,,,,,,,,,,,
2015-06-08,2065.19,,,,,,,,,,,,
2015-06-09,2064.03,,,,,,,,,,,,
2015-06-10,2051.32,,,,,,,,,,,,
2015-06-11,2056.61,,,,,,,,,,,,
2015-06-12,2052.17,,,,,,,,,,,,
2015-06-15,2042.32,,,,,,,,,,,,
2015-06-16,2028.72,,,,,,,,,,,,
2015-06-17,2034.86,,,,,,,,,,,,
2015-06-18,2041.88,,,,,,,,,,,,
2015-06-19,2046.96,,,,,,,,,,,,
2015-06-22,2055.16,,,,,,,,,,,,
2015-06-23,2081.2,,,,,,,,,,,,
2015-06-24,2085.53,,,,,,,,,,,,
2015-06-25,2085.06,,,,,,,,,,,,
2015-06-26,2090.26,,,,,,,,,,,,
2015-06-29,2060.49,,,,,,,,,,,,
2015-06-30,2074.2,,,,,,,,,,,,
2015-07-01,2097.89,,,,,,,,,,,,
2015-07-02,2107.33,,,,,,,,,,,,
2015-07-03,2104.41,,,,,,,,,,,,
2015-07-06,2053.93,,,,,,,,,,,,
2015-07-07,2040.29,,,,,,,,,,,,
2015-07-08,2016.21,,,,,,,,,,,,
2015-07-09,2027.81,,,,,,,,,,,,
2015-07-10,2031.17,,,,,,,,,,,,
2015-07-13,2061.52,,,,,,,,,,,,
2015-07-14,2059.23,,,,,,,,,,,,
2015-07-15,2072.91,,,,,,,,,,,,
2015-07-16,2087.89,,,,,,,,,,,,
2015-07-17,2076.79,,,,,,,,,,,,
2015-07-20,2073.31,,,,,,,,,,,,
2015-07-21,2083.62,,,,,,,,,,,,
2015-07-22,2064.73,,,,,,,,,,,,
2015-07-23,2065.07,,,,,,,,,,,,
2015-07-24,2045.96,,,,,,,,,,,,
2015-07-27,2038.81,,,,,,,,,,,,
2015-07-28,2039.1,,,,,,,,,,,,
2015-07-29,2037.62,,,,,,,,,,,,
2015-07-30,2019.03,,,,,,,,,,,,
2015-07-31,2030.16,,,,,,,,,,,,
2015-08-03,2008.49,,,,,,,,,,,,
2015-08-04,2027.99,,,,,,,,,,,,
2015-08-05,2029.76,,,,,,,,,,,,
2015-08-06,2013.29,,,,,,,,,,,,
2015-08-07,2010.23,,,,,,,,,,,,
2015-08-10,2003.17,,,,,,,,,,,,
2015-08-11,1986.65,,,,,,,,,,,,
2015-08-12,1975.47,,,,,,,,,,,,
2015-08-13,1983.46,,,,,,,,,,,,
2015-08-17,1968.52,,,,,,,,,,,,
2015-08-18,1956.26,,,,,,,,,,,,
2015-08-19,1939.38,,,,,,,,,,,,
2015-08-20,1914.55,,,,,,,,,,,,
2015-08-21,1876.07,,,,,,,,,,,,
2015-08-24,1829.81,,,,,,,,,,,,
2015-08-25,1846.63,,,,,,,,,,,,
2015-08-26,1894.09,,,,,,,,,,,,
2015-08-27,1908.0,,,,,,,,,,,,
2015-08-28,1937.67,,,,,,,,,,,,
2015-08-31,1941.49,,,,,,,,,,,,
2015-09-01,1914.23,,,,,,,,,,,,
2015-09-02,1915.22,,,,,,,,,,,,
2015-09-03,1915.53,,,,,,,,,,,,
2015-09-04,1886.04,,,,,,,,,,,,
2015-09-07,1883.22,,,,,,,,,,,,
2015-09-08,1878.68,,,,,,,,,,,,
2015-09-09,1934.2,,,,,,,,,,,,
2015-09-10,1962.11,,,,,,,,,,,,
2015-09-11,1941.37,,,,,,,,,,,,
2015-09-14,1931.46,,,,,,,,,,,,
2015-09-15,1937.56,,,,,,,,,,,,
2015-09-16,1975.45,,,,,,,,,,,,
2015-09-17,1976.49,,,,,,,,,,,,
2015-09-18,1995.95,,,,,,,,,,,,
2015-09-21,1964.68,,,,,,,,,,,,
2015-09-22,1982.06,,,,,,,,,,,,
2015-09-23,1944.64,,,,,,,,,,,,
2015-09-24,1947.1,,,,,,,,,,,,
2015-09-25,1942.85,,,,,,,,,,,,
2015-09-30,1962.81,,,,,,,,,,,,
2015-10-01,1979.32,,,,,,,,,,,,
2015-10-02,1969.68,,,,,,,,,,,,
2015-10-05,1978.25,,,,,,,,,,,,
2015-10-06,1990.65,,,,,,,,,,,,
2015-10-07,2005.84,,,,,,,,,,,,
2015-10-08,2019.53,,,,,,,,,,,,
2015-10-12,2021.63,,,,,,,,,,,,
2015-10-13,2019.05,,,,,,,,,,,,
2015-10-14,2009.55,,,,,,,,,,,,
2015-10-15,2033.27,,,,,,,,,,,,
2015-10-16,2030.26,,,,,,,,,,,,
2015-10-19,2030.27,,,,,,,,,,,,
2015-10-20,2039.36,,,,,,,,,,,,
2015-10-21,2042.98,,,,,,,,,,,,
2015-10-22,2023.0,,,,,,,,,,,,
2015-10-23,2040.4,,,,,,,,,,,,
2015-10-26,2048.08,,,,,,,,,,,,
2015-10-27,2044.65,,,,,,,,,,,,
2015-10-28,2042.51,,,,,,,,,,,,
2015-10-29,2034.16,,,,,,,,,,,,
2015-10-30,2029.47,,,,,,,,,,,,
2015-11-02,2035.24,,,,,,,,,,,,
2015-11-03,2048.4,,,,,,,,,,,,
2015-11-04,2052.77,,,,,,,,,,,,
2015-11-05,2049.41,,,,,,,,,,,,
2015-11-06,2041.07,,,,,,,,,,,,
2015-11-09,2025.7,,,,,,,,,,,,
2015-11-10,1996.59,,,,,,,,,,,,
2015-11-11,1997.27,,,,,,,,,,,,
2015-11-12,1993.36,,,,,,,,,,,,
2015-11-13,1973.29,,,,,,,,,,,,
2015-11-16,1943.02,,,,,,,,,,,,
2015-11-17,1963.58,,,,,,,,,,,,
2015-11-18,1962.88,,,,,,,,,,,,
2015-11-19,1988.91,,,,,,,,,,,,
2015-11-20,1989.86,,,,,,,,,,,,
2015-11-23,2003.7,,,,,,,,,,,,
2015-11-24,2016.29,,,,,,,,,,,,
2015-11-25,2009.42,,,,,,,,,,,,
2015-11-26,2030.68,,,,,,,,,,,,
2015-11-27,2028.99,,,,,,,,,,,,
2015-11-30,1991.97,,,,,,,,,,,,
2015-12-01,2023.93,,,,,,,,,,,,
2015-12-02,2009.29,,,,,,,,,,,,
2015-12-03,1994.07,,,,,,,,,,,,
2015-12-04,1974.4,,,,,,,,,,,,
2015-12-07,1963.67,,,,,,,,,,,,
2015-12-08,1949.04,,,,,,,,,,,,
2015-12-09,1948.24,,,,,,,,,,,,
2015-12-10,1952.07,,,,,,,,,,,,
2015-12-11,1948.62,,,,,,,,,,,,
2015-12-14,1927.82,,,,,,,,,,,,
2015-12-15,1932.97,,,,,,,,,,,,
2015-12-16,1969.4,,,,,,,,,,,,
2015-12-17,1977.96,,,,,,,,,,,,
2015-12-18,1975.32,,,,,,,,,,,,
2015-12-21,1981.19,,,,,,,,,,,,
2015-12-22,1992.56,,,,,,,,,,,,
2015-12-23,1999.22,,,,,,,,,,,,
2015-12-24,1990.65,,,,,,,,,,,,
2015-12-28,1964.06,,,,,,,,,,,,
2015-12-29,1966.31,,,,,,,,,,,,
2015-12-30,1961.31,,,,,,,,,,,,
2016-01-04,1918.76,,,,,,,,,,,,
2016-01-05,1930.53,,,,,,,,,,,,
2016-01-06,1925.43,,,,,,,,,,,,
2016-01-07,1904.33,,,,,,,,,,,,
2016-01-08,1917.62,,,,,,,,,,,,
2016-01-11,1894.84,,,,,,,,,,,,
2016-01-12,1890.86,,,,,,,,,,,,
2016-01-13,1916.28,,,,,,,,,,,,
2016-01-14,1900.01,,,,,,,,,,,,
2016-01-15,1878.87,,,,,,,,,,,,
2016-01-18,1878.45,,,,,,,,,,,,
2016-01-19,1889.64,,,,,,,,,,,,
2016-01-20,1845.45,,,,,,,,,,,,
2016-01-21,1840.53,,,,,,,,,,,,
2016-01-22,1879.43,,,,,,,,,,,,
2016-01-25,1893.43,,,,,,,,,,,,
2016-01-26,1871.69,,,,,,,,,,,,
2016-01-27,1897.87,,,,,,,,,,,,
2016-01-28,1906.94,,,,,,,,,,,,
2016-01-29,1912.06,,,,,,,,,,,,
2016-02-01,1924.82,,,,,,,,,,,,
2016-02-02,1906.6,,,,,,,,,,,,
2016-02-03,1890.67,,,,,,,,,,,,
2016-02-04,1916.26,,,,,,,,,,,,
2016-02-05,1917.79,,,,,,,,,,,,
2016-02-11,1861.54,,,,,,,,,,,,
2016-02-12,1835.28,,,,,,,,,,,,
2016-02-15,1862.2,,,,,,,,,,,,
2016-02-16,1888.3,,,,,,,,,,,,
2016-02-17,1883.94,,,,,,,,,,,,
2016-02-18,1908.84,,,,,,,,,,,,
2016-02-19,1916.24,,,,,,,,,,,,
2016-02-22,1916.36,,,,,,,,,,,,
2016-02-23,1914.22,,,,,,,,,,,,
2016-02-24,1912.53,,,,,,,,,,,,
2016-02-25,1918.57,,,,,,,,,,,,
2016-02-26,1920.16,,,,,,,,,,,,
2016-02-29,1916.66,,,,,,,,,,,,
2016-03-02,1947.42,,,,,,,,,,,,
2016-03-03,1958.17,,,,,,,,,,,,
2016-03-04,1955.63,,,,,,,,,,,,
2016-03-07,1957.87,,,,,,,,,,,,
2016-03-08,1946.12,,,,,,,,,,,,
2016-03-09,1952.95,,,,,,,,,,,,
2016-03-10,1969.33,,,,,,,,,,,,
2016-03-11,1971.41,,,,,,,,,,,,
2016-03-14,1972.27,,,,,,,,,,,,
2016-03-15,1969.97,,,,,,,,,,,,
2016-03-16,1974.9,,,,,,,,,,,,
2016-03-17,1987.99,,,,,,,,,,,,
2016-03-18,1992.12,,,,,,,,,,,,
2016-03-21,1989.76,,,,,,,,,,,,
2016-03-22,1996.81,,,,,,,,,,,,
2016-03-23,1995.12,,,,,,,,,,,,
2016-03-24,1985.97,,,,,,,,,,,,
2016-03-25,1983.81,,,,,,,,,,,,
2016-03-28,1982.54,,,,,,,,,,,,
2016-03-29,1994.91,,,,,,,,,,,,
2016-03-30,2002.14,,,,,,,,,,,,
2016-03-31,1995.85,,,,,,,,,,,,
2016-04-01,1973.57,,,,,,,,,,,,
2016-04-04,1978.97,,,,,,,,,,,,
2016-04-05,1962.74,,,,,,,,,,,,
2016-04-06,1971.32,,,,,,,,,,,,
2016-04-07,1973.89,,,,,,,,,,,,
2016-04-08,1972.05,,,,,,,,,,,,
2016-04-11,1970.37,,,,,,,,,,,,
2016-04-12,1981.32,,,,,,,,,,,,
2016-04-14,2015.93,,,,,,,,,,,,
2016-04-15,2014.71,,,,,,,,,,,,
2016-04-18,2009.1,,,,,,,,,,,,
2016-04-19,2011.36,,,,,,,,,,,,
2016-04-20,2005.83,,,,,,,,,,,,
2016-04-21,2022.1,,,,,,,,,,,,
2016-04-22,2015.49,,,,,,,,,,,,
2016-04-25,2014.55,,,,,,,,,,,,
2016-04-26,2019.63,,,,,,,,,,,,
2016-04-27,2015.4,,,,,,,,,,,,
2016-04-28,2000.93,,,,,,,,,,,,
2016-04-29,1994.15,,,,,,,,,,,,
2016-05-02,1978.15,,,,,,,,,,,,
2016-05-03,1986.41,,,,,,,,,,,,
2016-05-04,1976.71,,,,,,,,,,,,
2016-05-09,1967.81,,,,,,,,,,,,
2016-05-10,1982.5,,,,,,,,,,,,
2016-05-11,1980.1,,,,,,,,,,,,
2016-05-12,1977.49,,,,,,,,,,,,
2016-05-13,1966.99,,,,,,,,,,,,
2016-05-16,1967.91,,,,,,,,,,,,
2016-05-17,1968.06,,,,,,,,,,,,
2016-05-18,1956.73,,,,,,,,,,,,
2016-05-19,1946.78,,,,,,,,,,,,
2016-05-20,1947.67,,,,,,,,,,,,
2016-05-23,1955.25,,,,,,,,,,,,
2016-05-24,1937.68,,,,,,,,,,,,
2016-05-25,1960.51,,,,,,,,,,,,
2016-05-26,1957.06,,,,,,,,,,,,
2016-05-27,1969.17,,,,,,,,,,,,
2016-05-30,1967.13,,,,,,,,,,,,
2016-05-31,1983.4,,,,,,,,,,,,
2016-06-01,1982.72,,,,,,,,,,,,
2016-06-02,1985.11,,,,,,,,,,,,
2016-06-03,1985.84,,,,,,,,,,,,
2016-06-07,2011.63,,,,,,,,,,,,
2016-06-08,2027.08,,,,,,,,,,,,
2016-06-09,2024.17,,,,,,,,,,,,
2016-06-10,2017.63,,,,,,,,,,,,
2016-06-13,1979.06,,,,,,,,,,,,
2016-06-14,1972.03,,,,,,,,,,,,
2016-06-15,1968.83,,,,,,,,,,,,
2016-06-16,1951.99,,,,,,,,,,,,
2016-06-17,1953.4,,,,,,,,,,,,
2016-06-20,1981.12,,,,,,,,,,,,
2016-06-21,1982.7,,,,,,,,,,,,
2016-06-22,1992.58,,,,,,,,,,,,
2016-06-23,1986.71,,,,,,,,,,,,
2016-06-24,1925.24,,,,,,,,,,,,
2016-06-27,1926.85,,,,,,,,,,,,
2016-06-28,1936.22,,,,,,,,,,,,
2016-06-29,1956.36,,,,,,,,,,,,
2016-06-30,1970.35,,,,,,,,,,,,
2016-07-01,1987.32,,,,,,,,,,,,
2016-07-04,1995.3,,,,,,,,,,,,
2016-07-05,1989.85,,,,,,,,,,,,
2016-07-06,1953.12,,,,,,,,,,,,
2016-07-07,1974.08,,,,,,,,,,,,
2016-07-08,1963.1,,,,,,,,,,,,
2016-07-11,1988.54,,,,,,,,,,,,
2016-07-12,1991.23,,,,,,,,,,,,
2016-07-13,2005.55,,,,,,,,,,,,
2016-07-14,2008.77,,,,,,,,,,,,
2016-07-15,2017.26,,,,,,,,,,,,
2016-07-18,2021.11,,,,,,,,,,,,
2016-07-19,2016.89,,,,,,,,,,,,
2016-07-20,2015.46,,,,,,,,,,,,
2016-07-21,2012.22,,,,,,,,,,,,
2016-07-22,2010.34,,,,,,,,,,,,
2016-07-25,2012.32,,,,,,,,,,,,
2016-07-26,2027.34,,,,,,,,,,,,
2016-07-27,2025.05,,,,,,,,,,,,
2016-07-28,2021.1,,,,,,,,,,,,
2016-07-29,2016.19,,,,,,,,,,,,
2016-08-01,2029.61,,,,,,,,,,,,
2016-08-02,2019.03,,,,,,,,,,,,
2016-08-03,1994.79,,,,,,,,,,,,
2016-08-04,2000.03,,,,,,,,,,,,
2016-08-05,2017.94,,,,,,,,,,,,
2016-08-08,2031.12,,,,,,,,,,,,
2016-08-09,2043.78,,,,,,,,,,,,
2016-08-10,2044.64,,,,,,,,,,,,
2016-08-11,2048.8,,,,,,,,,,,,
2016-08-12,2050.47,,,,,,,,,,,,
2016-08-16,2047.76,,,,,,,,,,,,
2016-08-17,2043.75,,,,,,,,,,,,
2016-08-18,2055.47,,,,,,,,,,,,
2016-08-19,2056.24,,,,,,,,,,,,
2016-08-22,2042.16,,,,,,,,,,,,
2016-08-23,2049.93,,,,,,,,,,,,
2016-08-24,2043.76,,,,,,,,,,,,
2016-08-25,2042.92,,,,,,,,,,,,
2016-08-26,2037.5,,,,,,,,,,,,
2016-08-29,2032.35,,,,,,,,,,,,
2016-08-30,2039.74,,,,,,,,,,,,
2016-08-31,2034.65,,,,,,,,,,,,
2016-09-01,2032.72,,,,,,,,,,,,
2016-09-02,2038.31,,,,,,,,,,,,
2016-09-05,2060.08,,,,,,,,,,,,
2016-09-06,2066.53,,,,,,,,,,,,
2016-09-07,2061.88,,,,,,,,,,,,
2016-09-08,2063.73,,,,,,,,,,,,
2016-09-09,2037.87,,,,,,,,,,,,
2016-09-12,1991.48,,,,,,,,,,,,
2016-09-13,1999.36,,,,,,,,,,,,
2016-09-19,2015.78,,,,,,,,,,,,
2016-09-20,2025.71,,,,,,,,,,,,
2016-09-21,2035.99,,,,,,,,,,,,
2016-09-22,2049.7,,,,,,,,,,,,
2016-09-23,2054.07,,,,,,,,,,,,
2016-09-26,2047.11,,,,,,,,,,,,
2016-09-27,2062.82,,,,,,,,,,,,
2016-09-28,2053.06,,,,,,,,,,,,
2016-09-29,2068.72,,,,,,,,,,,,
2016-09-30,2043.63,,,,,,,,,,,,
2016-10-04,2054.86,,,,,,,,,,,,
2016-10-05,2053.0,,,,,,,,,,,,
2016-10-06,2065.3,,,,,,,,,,,,
2016-10-07,2053.8,,,,,,,,,,,,
2016-10-10,2056.82,,,,,,,,,,,,
2016-10-11,2031.93,,,,,,,,,,,,
2016-10-12,2033.73,,,,,,,,,,,,
2016-10-13,2015.44,,,,,,,,,,,,
2016-10-14,2022.66,,,,,,,,,,,,
2016-10-17,2027.61,,,,,,,,,,,,
2016-10-18,2040.43,,,,,,,,,,,,
2016-10-19,2040.94,,,,,,,,,,,,
2016-10-20,2040.6,,,,,,,,,,,,
2016-10-21,2033.0,,,,,,,,,,,,
2016-10-24,2047.74,,,,,,,,,,,,
2016-10-25,2037.17,,,,,,,,,,,,
2016-10-26,2013.89,,,,,,,,,,,,
2016-10-27,2024.12,,,,,,,,,,,,
2016-10-28,2019.42,,,,,,,,,,,,
2016-10-31,2008.19,,,,,,,,,,,,
2016-11-01,2007.39,,,,,,,,,,,,
2016-11-02,1978.94,,,,,,,,,,,,
2016-11-03,1983.8,,,,,,,,,,,,
2016-11-04,1982.02,,,,,,,,,,,,
2016-11-07,1997.58,,,,,,,,,,,,
2016-11-08,2003.38,,,,,,,,,,,,
2016-11-09,1958.38,,,,,,,,,,,,
2016-11-10,2002.6,,,,,,,,,,,,
2016-11-11,1984.43,,,,,,,,,,,,
2016-11-14,1974.4,,,,,,,,,,,,
2016-11-15,1967.53,,,,,,,,,,,,
2016-11-16,1979.65,,,,,,,,,,,,
2016-11-17,1980.55,,,,,,,,,,,,
2016-11-18,1974.58,,,,,,,,,,,,
2016-11-21,1966.05,,,,,,,,,,,,
2016-11-22,1983.47,,,,,,,,,,,,
2016-11-23,1987.95,,,,,,,,,,,,
2016-11-24,1971.26,,,,,,,,,,,,
2016-11-25,1974.46,,,,,,,,,,,,
2016-11-28,1978.13,,,,,,,,,,,,
2016-11-29,1978.39,,,,,,,,,,,,
2016-11-30,1983.48,,,,,,,,,,,,
2016-12-01,1983.75,,,,,,,,,,,,
2016-12-02,1970.61,,,,,,,,,,,,
2016-12-05,1963.36,,,,,,,,,,,,
2016-12-06,1989.86,,,,,,,,,,,,
2016-12-07,1991.89,,,,,,,,,,,,
2016-12-08,2031.07,,,,,,,,,,,,
2016-12-09,2024.69,,,,,,,,,,,,
2016-12-12,2027.24,,,,,,,,,,,,
2016-12-13,2035.98,,,,,,,,,,,,
2016-12-14,2036.87,,,,,,,,,,,,
2016-12-15,2036.65,,,,,,,,,,,,
2016-12-16,2042.24,,,,,,,,,,,,
2016-12-19,2038.39,,,,,,,,,,,,
2016-12-20,2041.94,,,,,,,,,,,,
2016-12-21,2037.96,,,,,,,,,,,,
2016-12-22,2035.73,,,,,,,,,,,,
2016-12-23,2035.9,,,,,,,,,,,,
2016-12-26,2037.75,,,,,,,,,,,,
2016-12-27,2042.17,,,,,,,,,,,,
2016-12-28,2024.49,,,,,,,,,,,,
2016-12-29,2026.46,,,,,,,,,,,,
2017-01-02,2026.16,,,,,,,,,,,,
2017-01-03,2043.97,,,,,,,,,,,,
2017-01-04,2045.64,,,,,,,,,,,,
2017-01-05,2041.95,,,,,,,,,,,,
2017-01-06,2049.12,,,,,,,,,,,,
2017-01-09,2048.78,,,,,,,,,,,,
2017-01-10,2045.12,,,,,,,,,,,,
2017-01-11,2075.17,,,,,,,,,,,,
