date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,광화문에 울린 BTS '아리랑'…불안을 헤엄치는 성숙한 '스윔',0.0,0,0,https://www.newsis.com/view/NISX20260323_0003558817
2026-03-23,"스위프트 넘은 BTS노믹스... K컬처, 도시경제 성장엔진으로 키워라",0.322,1,0,http://www.edaily.co.kr/news/newspath.asp?newsid=01580966645386272
2026-03-23,"BTS가 사랑한 달항아리 보고 책 읽고… ""K-컬처도 즐기고 가세요""",0.0,0,0,https://www.ajunews.com/view/20260320084809692
2026-03-23,[D하인드] '통제'로 퇴색된 '축제'…에밀레종처럼 자신을 불태운 BTS,0.0,0,0,https://www.ddaily.co.kr/page/view/2026032216545564041
2026-03-23,도심 공연·축제 키워… K컬처 300조 시대 열자,0.0,0,0,http://www.edaily.co.kr/news/newspath.asp?newsid=01571126645386272
2026-03-23,"글로벌 '아미' 들썩였지만, 각종 잡음도...'BTS노믹스' 손익 따지면 [엔...",0.0,0,0,https://news.mtn.co.kr/news-detail/2026032122114468757
2026-03-23,"'AAA 2025 대상' 르세라핌 ""매 앨범마다 새로운 콘셉트, 좋은 에너지 주...",0.0,0,0,https://www.starnewskorea.com/star/2026/03/23/2026031915395124249
2026-03-23,"BTS 아미들은 ""보라했다""…외국인 아미 돕고 행사장 뒷정리까지",0.0,0,0,http://www.fnnews.com/news/202603221846437572
2026-03-23,"트래픽 2배 급증한 광화문…BTS 컴백, 통신 3사 역량 빛났다",0.0,0,0,https://www.sidae.com/article/2026032217095861099
2026-03-23,끝까지 청소하고 떠난 ‘아미’의 품격,0.0,0,0,https://www.seoul.co.kr/news/society/2026/03/23/20260323014006?wlog_tag3=naver
2026-03-23,국악·미디어아트 어우러진 ‘가장 한국적인’ 세계 무대,0.0,0,0,https://www.seoul.co.kr/news/life/pop-culture/2026/03/23/20260323014002?wlog_tag3=naver
2026-03-23,"10만 인파 BTS 컴백 공연, 안전사고 ‘0’",0.0,0,0,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2026/03/23/20260323019005?wlog_tag3=naver
2026-03-23,"[단독] 아리랑 앨범 속 ‘두웅~’ 범종 소리, 서양인에겐 생소한 울림",0.0,0,0,https://www.chosun.com/culture-life/culture_general/2026/03/23/OHEYLKZAXFBWPBZPIOJPTB2GEE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-23,"광화문서 끝난 게 아니다... 아미, BTS공연 뒤 몰려간 곳은",0.0,0,0,https://www.joongang.co.kr/article/25413871
2026-03-23,"""美 본토 타격 미사일 1.6만기""…2035년 사상 최악의 경고 [밀리터리 브...",0.0,0,0,https://www.joongang.co.kr/article/25413870
2026-03-23,"광화문 물들인 K컬처의 빛, 세계가 함께했다",0.0,0,0,https://www.donga.com/news/Culture/article/all/20260323/133582467/2
2026-03-23,"민간 행사에 '공권력 남용' 논란… ""통제 탓 오히려 손님 끊겨"" 불만도",0.0,0,0,https://www.hankookilbo.com/news/article/A2026031916050001207?did=NA
2026-03-23,"[기고]닫힌 광장의 노래, 방탄소년단이 광화문에서 전한 것",0.0,0,0,https://www.hankookilbo.com/news/article/A2026032211360001105?did=NA
2026-03-23,TXT·르세라핌·TWS 등 출격… 하이브 4월 총공세,0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=1774160743&code=13180000&cp=nv
2026-03-23,"생중계 자신감 얻은 넷플릭스, 100조 TV광고 노려",0.0,0,0,https://www.chosun.com/culture-life/culture_general/2026/03/23/CMAXLWZSENBOROHZGZ6L6A3JTM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
