date,title,sentiment_score,positive_count,negative_count,source
2026-04-13,"상장 보험사, 현금 대신 주식 상여금…한화생명 투톱 70억",0.0,0,0,https://www.fetv.co.kr/news/article.html?no=216775
2026-04-13,설계사 수당이 보험료 30배?… 과당경쟁에 GA만 배불려,0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092160213
2026-04-13,"""잘해서 돈 많이 벌겠다"" KIA, 17년 만에 포수 골든글러브? '양강 독점' ...",0.0,0,0,https://www.xportsnews.com/article/2135829
2026-04-13,"KIA 외인, 답은 멘탈이었나? 2루타-안타-2루타 회복세…""베테랑 선수들...",0.0,0,0,http://www.osen.co.kr/article/G1112780434
2026-04-13,"'허둥지둥' 채은성, 5초 사이 실책+실책…캡틴? 달감독 단칼에 교체했다...",0.0,0,0,https://www.xportsnews.com/article/2135877
2026-04-13,"'승승승승' KIA, 이 남자까지 터졌다! 3안타 반등 예감→""멘털 회복 조언...",0.322,1,0,https://www.xportsnews.com/article/2135835
2026-04-13,"청년층엔 스트레스, 고령층엔 당뇨·치매 치료 보장",0.0,0,0,https://www.chosun.com/economy/money/2026/04/13/TL6ZOLGPM5DDLHJU3N5GIDZLWY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-04-13,"7연승 LG, 6연패 NC… 프로야구 10개 팀 희비 교차",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=832330
2026-04-13,"극단적 풀 어퍼 스윙, 높이 띄우는 시합 아닌데...충격 부진 노시환, 뭐...",0.0,0,0,https://www.sportschosun.com/baseball/2026-04-12/202604130100082070005346
2026-04-13,[이하진의 보험을 워딩하다] 뷰티 인사이드 The Beauty Inside,0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=90200
2026-04-13,[김태우의 마음 장사 이야기] 생각의 '엔트로피(Entropy)',0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=90135
2026-04-13,보험금 '기다림' 줄인다… 신속지급 서비스 확대,0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=90144
2026-04-12,[LCK 브리핑] '무패 행진' KT 단독 선두... 젠지-T1은 2주 차 '주춤',0.0,0,0,https://www.techm.kr/news/articleView.html?idxno=151004
2026-04-12,"한화생명금융서비스, 케어닥과 간병·보험 연계 MOU",0.0,0,0,https://www.webeconomy.co.kr/news/articleView.html?idxno=2137570
2026-04-12,"T1과 젠지 등 모두 2승 2패, 혼돈 양상의 LCK 2주 차 종합",0.0,0,0,https://www.gamevu.co.kr/news/articleView.html?idxno=57196
2026-04-12,대전한화생명볼파크는 오늘도 매진,0.0,0,0,https://www.joongdo.co.kr/web/view.php?key=20260412010003523
2026-04-12,"'승승승승, KIA팬들 열광' KIA는 어떻게 한화에 패패패를 안겼나…꽃감...",0.0,0,0,https://www.mydaily.co.kr/page/view/2026041217474469092
