date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,마이너스 종목만 쏙쏙 골라 담은 개미들 ‘눈물’...중동 전쟁 투자 성...,0.261,1,0,https://www.sedaily.com/article/20022581?ref=naver
2026-03-23,"S-OIL, 경영 핵심 가치 '나눔' 문화예술 분야 확대",0.0,0,0,https://www.todayenergy.kr/news/articleView.html?idxno=295533
2026-03-23,"S-OIL, 민관합동 안전캠페인",0.0,0,0,https://www.ksilbo.co.kr/news/articleView.html?idxno=1051983
2026-03-23,"울산, 프로야구 도시 첫발…울산웨일즈 아쉬운 3연패",0.0,0,0,https://www.ksilbo.co.kr/news/articleView.html?idxno=1051974
2026-03-23,중동 전쟁발 공급 감소…S-OIL '전화위복' 기대감,0.0,0,0,https://www.ksilbo.co.kr/news/articleView.html?idxno=1051987
2026-03-23,[오늘(23일) 증시 전망] 중동발 '48시간 시한폭탄'…개장 직후 업종별 희...,0.583,2,0,https://www.thefairnews.co.kr/news/articleView.html?idxno=72127
2026-03-22,"""정기보수 기간 고위험 작업 집중…안전 우선·절차 준수해야""",0.0,0,0,https://www.ulsanpress.net/news/articleView.html?idxno=571520
2026-03-22,중동전쟁 후 삼성전자·하이닉스 담았지만⋯개인 투자자 '울상',-0.229,1,1,http://www.inews24.com/view/1951967
2026-03-22,중동사태 이후 국내 증시 외국인 ‘선방’ 개미 ‘울상’,0.261,1,0,https://www.segye.com/newsView/20260322509378?OutUrl=naver
2026-03-22,"S-OIL, 지역사회 위해 25일 나눔공연…'봄날의 플레이리스트'",0.0,0,0,https://www.energy-news.co.kr/news/articleView.html?idxno=223909
2026-03-22,"S-OIL, 중대재해 예방 출근길 안전캠페인",0.0,0,0,http://www.ujeil.com/news/articleView.html?idxno=382916
2026-03-22,[특집]제조 AI 전환으로 울산 석유화학산업 새 판 짠다,0.0,0,0,http://www.ujeil.com/news/articleView.html?idxno=382927
2026-03-22,"""울산웨일즈 지역대표 시민구단 자리매김에 큰 힘""",0.0,0,0,https://www.iusm.co.kr/news/articleView.html?idxno=1060831
2026-03-22,"“10곳 중 9곳 내렸는데 왜 그대로냐”… 기름값 체감 멈춘 이유, 직영 ...",0.0,0,0,https://www.jibs.co.kr/news/articles/articlesDetail/59202?feed=na
2026-03-22,"에쓰오일, 25일 문화예술 나눔공연 개최…지역사회 소통",0.0,0,0,https://www.shinailbo.co.kr/news/articleView.html?idxno=5003517
2026-03-22,"S-OIL, 지역사회 위한 3월 문화예술 나눔공연 개최",0.0,0,0,https://www.ziksir.com/news/articleView.html?idxno=127985
2026-03-22,중동 리스크 투자 대응법이 가른 운명…외국인 웃고 개인 울었다,-0.261,0,1,https://www.mk.co.kr/article/11994766
2026-03-22,"S-OIL, 마포 사옥서 무료공연…지역사회와 15년째 동행",0.0,0,0,https://www.mk.co.kr/article/11994761
2026-03-22,"직영 주유소가 ‘이럴수가’, 판매가 인상에 화난 장관…“정유사에 책...",0.0,0,0,https://www.munhwa.com/article/11576353?ref=naver
2026-03-22,"S-OIL, 마포서 3월 문화예술 나눔공연 '봄날의 플레이리스트' 연다",0.0,0,0,http://www.kdfnews.com/news/articleView.html?idxno=180534
2026-03-22,'전쟁 길어질라' 개인 매수세 줄고 '위험상품' 기웃,0.0,0,0,https://www.koreareport.co.kr/news/articleView.html?idxno=50051
2026-03-22,"S-OIL, 마포 사옥서 무료 공연 개최…문화 나눔 확대",0.0,0,0,https://www.startuptoday.co.kr/news/articleView.html?idxno=602254
2026-03-22,정유 4사 “수급 안정 통한 국민 부담 완화가 최우선 과제”,0.408,1,0,https://kidd.co.kr/news/245364
2026-03-22,"S-OIL, 3월 문화예술 나눔공연 '봄날의 플레이리스트' 개최",0.0,0,0,http://www.biztribune.co.kr/news/articleView.html?idxno=350951
2026-03-22,"에쓰오일, 지역사회 위한 3월 문화예술 나눔공연 개최",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558438
2026-03-22,"Trump’s Reaction to Mueller’s Death: ‘Good, I’m Glad.’",0.0,0,0,https://www.nytimes.com/2026/03/21/us/politics/trump-mueller-death.html?partner=naver
2026-03-22,"중동 리스크에 갈린 성적표…외국인은 선방, 개인은 ‘지수 밑돌아’ [...",0.261,1,0,https://www.sedaily.com/article/20022368?ref=naver
2026-03-22,호르무즈 봉쇄 4주차…원유·나프타 '수급과 확보' 총력전,0.0,0,0,https://www.mt.co.kr/industry/2026/03/23/2026032208350283234
2026-03-22,에틸렌 가격 급등에 재고 비축 움직임…롯데케미칼·한화솔루션 흑자전...,0.408,1,0,http://www.smedaily.co.kr/news/articleView.html?idxno=354144
2026-03-22,"에쓰오일, 지역사회 위한 문화예술 나눔공연 개최",0.0,0,0,https://www.m-i.kr/news/articleView.html?idxno=1356302
2026-03-22,중동 전쟁 이후 외국인 수익률 방어…개인은 부진,-0.462,0,1,https://www.sentv.co.kr/article/view/sentv202603220010
2026-03-22,전쟁 공포 뚫고 22조원어치 사들였는데… 개미 10개 중 8개 마이너스,-0.261,0,1,https://biz.chosun.com/stock/market_trend/2026/03/22/HFOALGBLLBEH7F3CE2APXRVQIU/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-03-22,"[현지 보고]몰타, 신부님과 오렌지",0.0,0,0,http://www.breaknews.com/1193897
2026-03-22,중동 전쟁 이후 투자 성적표…외국인 선방·개인은 '울상',-0.462,0,1,https://news.sbs.co.kr/news/endPage.do?news_id=N1008486913&plink=ORI&cooper=NAVER
