date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"삼성화재, 본업 악화에도 2년 연속 '2조 클럽' 유지한 비결은",-0.38,1,1,https://daily.hankooki.com/news/articleView.html?idxno=1349839
2026-03-23,[박종면칼럼] 삼성생명 보유 삼성전자 평가익 100조…삼성이 할일,0.0,0,0,https://www.bloter.net/news/articleView.html?idxno=657370
2026-03-23,"민간은 현장, 공공은 설계 단계… 보험업 AX 전환 ‘온도차’",0.0,0,0,https://www.etoday.co.kr/news/view/2566817
2026-03-23,[성장동력 발굴] 삼성·한화·교보생명 등 빅3 ‘금융그룹화’ 가속…저...,0.322,1,0,https://www.g-enews.com/view.php?ud=202603201534139724e30fcb1ba8_1
2026-03-23,[삼성화재배 AI와 함께하는 바둑 해설] 박정환의 후퇴,0.0,0,0,https://www.joongang.co.kr/article/25413815
2026-03-23,[기획] 금융권 '소비자 보호' 사활… 전담 컨트롤타워 개편,0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=89695
2026-03-22,추격자 위협…'30년 아성' 도전 받는 삼성 보험형제,0.0,0,0,https://www.hankyung.com/article/2026032280921
2026-03-22,삼성생명·화재 '30년 아성' 경고음,0.0,0,0,https://www.hankyung.com/article/2026032281711
2026-03-22,[보험브리핑]KB라이프·ABL생명·삼성화재,0.0,0,0,http://www.metroseoul.co.kr/article/20260322500120
2026-03-22,"타팀 사령탑에 ""살 빠졌네"" 거침없는 농담, 41세 세터가 아직도 최고?…...",0.0,0,0,https://www.sportschosun.com/volleyball/2026-03-22/202603220100148390010363
2026-03-22,"삼성화재, ""정기검진으로 대장암 의료비 절반 낮출 수 있어""",0.0,0,0,http://www.bizwnews.com/news/articleView.html?idxno=129695
2026-03-22,인간 따라가는 펫보험… 반려견 고령화에 만기 연령도 20세로 사실상 ‘...,0.0,0,0,https://www.chosun.com/economy/economy_general/2026/03/22/4WIBGICS7BHVJARGPJZVVZXWCQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-22,"“AI가 보험금 심사를?”…보험업계, 인공지능 전환 ‘속도전’",0.0,0,0,https://www.mydaily.co.kr/page/view/2026032015402816284
2026-03-22,"삼성화재 다이렉트, '치료비플랜' 신규 출시",0.0,0,0,http://www.dailysmart.co.kr/news/articleView.html?idxno=121426
2026-03-22,"삼성 보험사들, 전자 지분 1.4조 매각… 유배당 계약자 몫은?",0.0,0,0,https://www.newsis.com/view/NISX20260320_0003557545
2026-03-22,"삼성생명·화재, 삼성전자 지분 매각에도…""유배당 계약자 배당 어렵다...",0.0,0,0,http://www.economytalk.kr/news/articleView.html?idxno=419319
2026-03-22,"삼성화재 다이렉트 '치료비플랜' 신규 출시…""실질적 치료비 보장""",0.0,0,0,https://www.thepublic.kr/news/articleView.html?idxno=298200
2026-03-22,"""돈 내면 되지"" 매년 느는 배짱 과속… 李 '차등범칙금' 카드 현실화할...",0.0,0,0,https://www.hankookilbo.com/news/article/A2026031820220003824?did=NA
2026-03-22,지배구조 강화에 사외이사 몸값 상승…삼성생명·화재 2년 연속 1억 돌파,0.488,2,0,https://www.ceoscoredaily.com/page/view/2026031610550004675
2026-03-22,자율주행 사고 책임은…법·제도적 장치 마련 동시 추진[모두의 AI 광주...,0.0,0,0,https://www.newsis.com/view/NISX20260320_0003556443
2026-03-22,'깜빡이' 안 켜고 훅 들어오면…미국선 벌금 '40만원 딱지',0.0,0,0,https://www.joongang.co.kr/article/25413678
2026-03-22,아직 늦지 않은 배당주 투자… 이번 주 노려볼만,0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092158938
2026-03-21,"""이쯤 되면 대행 안 떼는 게 비정상""… 우리카드 팬들 난리 난 '배神'의...",0.0,0,0,http://www.fnnews.com/news/202603212311025036
2026-03-21,"""암 진단 후 5년 이상 생존률 쑥…정기검진·관리 시 치료비↓""",0.0,0,0,https://www.newsis.com/view/NISX20260320_0003557313
2026-03-21,"'다음 시즌 재도약 목표' 한국전력·OK저축은행·삼성화재, '팀 리빌딩 ...",0.0,0,0,https://www.ppss.kr/news/articleView.html?idxno=289034
2026-03-21,'이지윤·이우진·이윤수 뜨거운 신인 경쟁' 프로배구 영플레이어상 놓...,0.0,0,0,https://www.ppss.kr/news/articleView.html?idxno=289029
2026-03-21,자동차보험 팔아 왜 손해 보는데…손해보험사 ‘실적 미스터리’ [안재...,0.0,0,0,https://magazine.hankyung.com/business/article/202603164635b
2026-03-21,"""외인·FA·아시아 쿼터 재편""…V리그 탈락 6개팀, 2026-2027시즌 리빌딩...",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16011333
2026-03-21,"'봄 배구 탈락' 남녀부 여섯팀, 새 시즌 준비 어떻게 하나",0.0,0,0,https://www.yna.co.kr/view/AKR20260320112000007?input=1195m
2026-03-21,"삼성생명·삼성화재, 삼성전자 지분 일부 매각…금산법 위반 가능성 차...",0.0,0,0,https://www.thepublic.kr/news/articleView.html?idxno=298137
2026-03-21,10만명당 암발생 576명…고령화에 늘고 조기검진 중요성 커져,0.0,0,0,https://www.dailian.co.kr/news/view/1623641/?sc=Naver
2026-03-21,"""31경기 164점""…이지윤·이우진, 프로배구 영플레이어상 정조준",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16011286
2026-03-21,"법이 만든 강제 매각, 정책 설계의 충돌",0.0,0,0,https://www.ilyosisa.co.kr/news/article.html?no=254880
2026-03-21,프로배구 '최고 신인' 경쟁 뜨겁다…이우진·이지윤 수상 관심,0.0,0,0,https://www.yna.co.kr/view/AKR20260321000500007?input=1195m
2026-03-21,보험업계 '정책 대응형' 사외이사 영입…'정책 리스크 관리' 총력,0.0,0,0,https://www.asiatime.co.kr/article/20260320500052
2026-03-21,"삼성생명, 뒤늦은 밸류업 공시…전자 처분익 계획 빠진 '맹탕'",0.0,0,0,https://news.dealsitetv.com/articles/167235
2026-03-21,보수 올랐지만 견제 기능은 의문…주요 보험사 사외이사 이사회 찬성률...,0.0,0,0,https://www.ceoscoredaily.com/page/view/2026031910180730406
2026-03-21,"삼성화재, 암·뇌·심 '보장 공백' 지운 다이렉트 '치료비플랜' 출시",0.0,0,0,https://www.apnews.kr/news/articleView.html?idxno=3046985
2026-03-24,손해사정 대신 데이터 기반 보험금 지급… 항공·날씨 ‘지수형 보험’...,0.0,0,0,https://www.g-enews.com/view.php?ud=202603231527335314a6e8311f64_1
2026-03-23,[역사속 오늘·3.24] 영화 ‘타이타닉’ 아카데미상 11개 부문 수상(1998...,0.261,1,0,http://kor.theasian.asia/archives/402045
2026-03-23,"삼성화재, ‘N잡크루’로 디지털 모집 확대…전속 조직 의존 탈피 [보험...",0.0,0,0,http://www.fntimes.com/html/view.php?ud=2026031216433885979efc5ce4ae_18
2026-03-23,"암환자 영양 난제, '고밀도 케어푸드'로 극복…맛도, 영양도 보장",0.0,0,0,http://www.k-health.com/news/articleView.html?idxno=90881
2026-03-23,삼성전자 소각의 '나비효과'...생명·화재 1.3조 지분 재배치,0.261,1,0,https://www.wolyo.co.kr/news/articleView.html?idxno=310161
2026-03-23,"""제 2의 타다 사태 없다?""⋯무인 로보택시, 상생 모델 순항 중",0.0,0,0,http://www.inews24.com/view/1952365
2026-03-23,"미네르바소프트, 금융권 HTML5 이미지뷰어 수주",0.38,1,0,https://www.mt.co.kr/industry/2026/03/23/2026032311360879125
2026-03-23,암보험 '설명의무' 후폭풍…전이암 분쟁 번진다,-0.38,0,1,https://biz.sbs.co.kr/article_hub/20000299274?division=NAVER
2026-03-23,'예별손보 인수전' 3파전…향방은?,0.0,0,0,http://www.bizwnews.com/news/articleView.html?idxno=130272
2026-03-23,‘나이롱 환자’ 잡겠다던 車보험 8주룰…도입 시기 ‘안갯속’,0.0,0,0,https://www.mydaily.co.kr/page/view/2026032314405181708
2026-03-23,코스피 '대폭락' & 원화환율 '폭등'...K 금융시장 '패닉',-0.823,0,2,http://www.choicenews.co.kr/news/articleView.html?idxno=162691
2026-03-23,[기자수첩] '신계약 CSM 배수'란 존재의 가벼움,0.0,0,0,https://www.sisajournal-e.com/news/articleView.html?idxno=419968
2026-03-23,[병원계 소식] 3월 23일,0.0,0,0,http://www.doctorstimes.com/news/articleView.html?idxno=237242
