date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"소노-KCC-KT, 정해진 건 아무 것도 없다 … ‘상대 전적’과 ‘상대 득실...",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065616156210630
2026-03-23,[이번주 재개발ㆍ재건축] 신길1ㆍ충정로1구역 공공재개발 28일 시공사 선...,0.0,0,0,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603221340368210102
2026-03-23,"[시대리포트]""대표에서 물러나세요"" 주주가치 vs 경영간섭, 행동주의 '명...",0.0,0,0,https://www.sidae.com/article/2026031913280437101
2026-03-23,"필사적인 문정현, 더블 더블에도 웃지 못하다",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065548459345481
2026-03-23,"48점 합작 변준형 오브라이언트 앞세운 정관장, KT 잡고 단독 2위로 점프...",0.0,0,0,https://sports.donga.com/sports/article/all/20260322/133579198/1
2026-03-23,‘변준형 20점’ 정관장 단독 2위로… 우승 경쟁 안 끝났다,0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=1774166718&code=12130000&cp=nv
2026-03-22,"‘9연승’ 고양 소노, 창단 첫 봄 농구 눈앞",0.0,0,0,https://www.segye.com/newsView/20260322509541?OutUrl=naver
2026-03-22,"'플레이오프행 불발 위기' KT, 치명적 패배... '마지노선' 6위와 2게임 차",0.0,0,0,https://www.starnewskorea.com/sports/2026/03/22/2026032220410611007
2026-03-22,"[프로농구] 정관장, KT 꺾고 단독 2위… DB, 가스공사에 78-74",0.0,0,0,https://www.newspim.com/news/view/20260322000184
2026-03-22,"프로농구 정관장, KT 꺾고 단독 2위…DB는 한국가스공사 제압(종합)",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558564
2026-03-22,"프로농구 정관장, KT 잡고 단독 2위…DB는 '봄 농구' 확정",0.0,0,0,https://www.news1.kr/sports/basketball/6109734
2026-03-22,"""KCC전 배수의 진 친다"" 벼랑 끝 몰린 KT와 문경은 감독",0.0,0,0,https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553070352
2026-03-22,"정관장, KT 꺾고 단독 2위 탈환…KT, 문정현 더블더블 활약에도 뒷심 부...",0.0,0,0,https://www.joongboo.com/news/articleView.html?idxno=363720421
2026-03-22,"오브라이언트 3쿼터 17득점...정관장, 6강 노리는 KT에 ‘찬물’",0.0,0,0,https://www.chosun.com/sports/basketball/2026/03/22/6V45RIG3IJAFTN275DAU5IAL7U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-22,"안산 정관장·하남 KCC, 경기도협회장배 유·청소년 농구대회 챔프 등극",0.0,0,0,https://www.joongboo.com/news/articleView.html?idxno=363720418
2026-03-22,"9점 패배 후 배수진 선언…수원kt 문경은, KCC전 총력전 다짐",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16013099
2026-03-22,"‘변준형 20점’ 정관장 단독 2위, 우승 경쟁 안 끝났다",0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=0029564835&code=61161411&cp=nv
2026-03-22,"'변준형 20점' 정관장, KT 꺾고 단독 2위 도약",0.0,0,0,http://www.stoo.com/article.php?aid=105703572582
2026-03-22,"점점 사라지는 KT의 봄 농구 희망, 6위 KCC와 2경기 차이",0.0,0,0,https://sports.khan.co.kr/article/202603221657013?pt=nv
2026-03-22,"벼랑 끝 kt 문경은 ""희망 있다…배수진 치고 KCC전 나설 것""",0.0,0,0,https://www.yna.co.kr/view/AKR20260322044600007?input=1195m
2026-03-22,"[경기 후] 유도훈 정관장 감독, “부상 없이 좋은 경기력이 나와야 해”...",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065599473956099
2026-03-22,"안양 정관장, 갈길 바쁜 kt 잡고 단독 2위 재도약",0.0,0,0,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017015
2026-03-22,"'멀어진 PO' 문경은 감독의 무거워진 어깨 ""오브라이언트한테 터프샷 맞...",0.0,0,0,
