,Open,High,Low,Close,Volume
2023-07-28,,,,18568.7109375,950709.0
2023-07-31,,,,18405.828125,887217.0
2023-08-01,,,,18722.01171875,895078.0
2023-08-02,,,,18539.96484375,1107182.0
2023-08-03,,,,18664.5234375,980585.0
2023-08-04,,,,18578.291015625,680173.0
2023-08-07,,,,18472.89453125,858959.0
2023-08-08,,,,18645.361328125,1307099.0
2023-08-09,,,,18559.12890625,1316582.0
2023-08-10,,,,18233.361328125,1479439.0
2023-08-11,,,,18166.29296875,925840.0
2023-08-14,,,,17859.689453125,1412301.0
2023-08-16,,,,17572.24609375,1151276.0
2023-08-17,,,,17399.783203125,995083.0
2023-08-18,,,,17188.9921875,1276480.0
2023-08-21,,,,17064.43359375,1005706.0
2023-08-22,,,,17198.572265625,650647.0
2023-08-23,,,,17332.712890625,719310.0
2023-08-24,,,,17246.48046875,683636.0
2023-08-25,,,,17083.595703125,879663.0
2023-08-28,,,,17275.224609375,637626.0
2023-08-29,,,,17303.966796875,737425.0
2023-08-30,,,,17332.712890625,674809.0
2023-08-31,,,,17074.013671875,1550678.0
2023-09-01,,,,17074.013671875,828175.0
2023-09-04,,,,17208.154296875,574398.0
2023-09-05,,,,17112.33984375,400215.0
2023-09-06,,,,17102.759765625,529538.0
2023-09-07,,,,17064.43359375,689905.0
2023-09-08,,,,17648.8984375,2192114.0
2023-09-11,,,,17476.43359375,758725.0
2023-09-12,,,,17150.666015625,946064.0
2023-09-13,,,,17179.41015625,636200.0
2023-09-14,,,,17371.037109375,975648.0
2023-09-15,,,,17380.619140625,811452.0
2023-09-18,,,,17275.224609375,583492.0
2023-09-19,,,,17303.966796875,563253.0
2023-09-20,,,,17524.33984375,615254.0
2023-09-21,,,,17265.642578125,728944.0
2023-09-22,,,,17217.734375,634981.0
2023-09-25,,,,17342.29296875,615176.0
2023-09-26,,,,17227.31640625,641210.0
2023-09-27,,,,17265.642578125,757383.0
2023-10-04,,,,16767.41015625,1697097.0
2023-10-05,,,,16652.43359375,976345.0
2023-10-06,,,,16824.8984375,564840.0
2023-10-10,,,,16901.55078125,1118011.0
2023-10-11,,,,16911.130859375,823018.0
2023-10-12,,,,16776.9921875,1095862.0
2023-10-13,,,,16748.248046875,404858.0
2023-10-16,,,,16470.388671875,1135084.0
2023-10-17,,,,16489.55078125,530312.0
2023-10-18,,,,16393.73828125,634381.0
2023-10-19,,,,16202.109375,1110271.0
2023-10-20,,,,16020.0634765625,1095176.0
2023-10-23,,,,15684.7158203125,1433972.0
2023-10-24,,,,15636.8076171875,1182941.0
2023-10-25,,,,15838.017578125,683940.0
2023-10-26,,,,15684.7158203125,875934.0
2023-10-27,,,,15943.4111328125,652622.0
2023-10-30,,,,16211.69140625,718884.0
2023-10-31,,,,16211.69140625,745326.0
2023-11-01,,,,16067.9697265625,589018.0
2023-11-02,,,,15512.25,1956540.0
2023-11-03,,,,15770.947265625,968025.0
2023-11-06,,,,16384.154296875,1431266.0
2023-11-07,,,,16518.294921875,1563916.0
2023-11-08,,,,16901.55078125,4131903.0
2023-11-09,,,,16470.388671875,2290944.0
2023-11-10,,,,16240.4345703125,1146817.0
2023-11-13,,,,17121.921875,4877863.0
2023-11-14,,,,16671.59765625,2086701.0
2023-11-15,,,,16748.248046875,1445325.0
2023-11-16,,,,16911.130859375,1601199.0
2023-11-17,,,,17035.689453125,1479460.0
2023-11-20,,,,17016.52734375,702034.0
2023-11-21,,,,17198.572265625,978874.0
2023-11-22,,,,17380.619140625,992240.0
2023-11-23,,,,17965.083984375,2855487.0
2023-11-24,,,,18003.408203125,1884022.0
2023-11-27,,,,18204.6171875,1398986.0
2023-11-28,,,,18185.455078125,1026118.0
2023-11-29,,,,17792.619140625,1114295.0
2023-11-30,,,,18060.896484375,1308829.0
2023-12-01,,,,18281.267578125,1357487.0
2023-12-04,,,,18329.17578125,911210.0
2023-12-05,,,,18367.5,924833.0
2023-12-06,,,,18357.919921875,684774.0
2023-12-07,,,,18827.40625,2458852.0
2023-12-08,,,,18530.384765625,1128940.0
2023-12-11,,,,18568.7109375,857461.0
2023-12-12,,,,18492.05859375,633201.0
2023-12-13,,,,18386.662109375,778451.0
2023-12-14,,,,18472.89453125,1744663.0
2023-12-15,,,,18520.802734375,1050262.0
2023-12-18,,,,18319.59375,780185.0
2023-12-19,,,,17850.10546875,1634899.0
2023-12-20,,,,17898.013671875,843944.0
2023-12-21,,,,17926.755859375,802903.0
2023-12-22,,,,17945.921875,621528.0
2023-12-26,,,,17926.755859375,761233.0
2023-12-27,,,,17773.455078125,863032.0
2023-12-28,,,,18108.8046875,1096951.0
2024-01-02,,,,18051.31640625,773155.0
2024-01-03,,,,18444.15234375,2051242.0
2024-01-04,,,,18022.572265625,980394.0
2024-01-05,,,,18051.31640625,583559.0
2024-01-08,,,,17773.455078125,591289.0
2024-01-09,,,,18338.7578125,1753456.0
2024-01-10,,,,18099.22265625,671010.0
2024-01-11,,,,17859.689453125,880855.0
2024-01-12,,,,17888.431640625,563259.0
2024-01-15,,,,17907.59375,80880.0
2024-01-16,,,,18434.5703125,2467333.0
2024-01-17,,,,18185.455078125,1470742.0
2024-01-18,,,,17936.33984375,968473.0
2024-01-19,,,,17275.224609375,3019410.0
2024-01-22,,,,17658.478515625,1219991.0
2024-01-23,,,,17505.177734375,973471.0
2024-01-24,,,,17620.15234375,874907.0
2024-01-25,,,,18357.919921875,1987949.0
2024-01-26,,,,18396.244140625,1053749.0
2024-01-29,,,,19086.103515625,3183607.0
2024-01-30,,,,18779.5,1661595.0
2024-01-31,,,,18942.384765625,1202685.0
2024-02-01,,,,19546.009765625,3649060.0
2024-02-02,,,,19498.103515625,1451371.0
2024-02-05,,,,19354.3828125,1313690.0
2024-02-06,,,,19546.009765625,1073152.0
2024-02-07,,,,19977.171875,1753630.0
2024-02-08,,,,19546.009765625,1591986.0
2024-02-13,,,,20408.3359375,2520800.0
2024-02-14,,,,20216.70703125,2195133.0
2024-02-15,,,,19929.265625,1161158.0
2024-02-16,,,,20216.70703125,1271429.0
2024-02-19,,,,22228.794921875,10791549.0
2024-02-20,,,,22420.423828125,5797991.0
2024-02-21,,,,21941.353515625,2309678.0
2024-02-22,,,,22085.07421875,2411195.0
2024-02-23,,,,22564.14453125,4262887.0
2024-02-26,,,,23809.724609375,11931119.0
2024-02-27,,,,23186.935546875,3338323.0
2024-02-28,,,,23474.375,4041469.0
2024-02-29,,,,23761.81640625,3281702.0
2024-03-04,,,,23713.908203125,2841632.0
2024-03-05,,,,23426.46875,2130723.0
2024-03-06,,,,23618.095703125,2543960.0
2024-03-07,,,,23186.935546875,1827533.0
2024-03-08,,,,22995.306640625,3269503.0
2024-03-11,,,,22995.306640625,1517672.0
2024-03-12,,,,22755.771484375,1686518.0
2024-03-13,,,,22995.306640625,2056972.0
2024-03-14,,,,23761.81640625,6392314.0
2024-03-15,,,,23809.724609375,2905291.0
2024-03-18,,,,23282.748046875,2335423.0
2024-03-19,,,,21462.28515625,6428557.0
2024-03-20,,,,21366.47265625,3103981.0
2024-03-21,,,,21893.447265625,2693244.0
2024-03-22,,,,21845.541015625,1440910.0
2024-03-25,,,,21414.37890625,2966690.0
2024-03-26,,,,21174.845703125,2879390.0
2024-03-27,,,,21222.751953125,1368013.0
2024-03-28,,,,21174.845703125,1124920.0
2024-03-29,,,,21079.03125,1191176.0
2024-04-01,,,,21174.845703125,1005932.0
2024-04-02,,,,20647.869140625,1978925.0
2024-04-03,,,,20456.240234375,1534977.0
2024-04-04,,,,20839.49609375,2141669.0
2024-04-05,,,,20695.775390625,962461.0
2024-04-08,,,,21318.564453125,2365677.0
2024-04-09,,,,21222.751953125,1491157.0
2024-04-11,,,,20408.3359375,3400061.0
2024-04-12,,,,19354.3828125,4156035.0
2024-04-15,,,,20025.080078125,2432691.0
2024-04-16,,,,19593.91796875,1820396.0
2024-04-17,,,,18942.384765625,2320298.0
2024-04-18,,,,19546.009765625,1875760.0
2024-04-19,,,,19306.474609375,1759643.0
2024-04-22,,,,20025.080078125,1728574.0
2024-04-23,,,,20552.0546875,1940506.0
2024-04-24,,,,20025.080078125,1846646.0
2024-04-25,,,,20025.080078125,776057.0
2024-04-26,,,,20168.798828125,714395.0
2024-04-29,,,,20408.3359375,1126992.0
2024-04-30,,,,20264.615234375,1506317.0
2024-05-02,,,,20456.240234375,1262306.0
2024-05-03,,,,20360.427734375,686049.0
2024-05-07,,,,20935.30859375,1366953.0
2024-05-08,,,,20599.9609375,1157969.0
2024-05-09,,,,20887.404296875,3064229.0
2024-05-10,,,,19737.638671875,7861913.0
2024-05-13,,,,18568.7109375,9401650.0
2024-05-14,,,,18865.734375,2669709.0
2024-05-16,,,,18808.244140625,3125549.0
2024-05-17,,,,18971.126953125,1401898.0
2024-05-20,,,,19162.75390625,1453490.0
2024-05-21,,,,19153.173828125,1573442.0
2024-05-22,,,,19258.5703125,1431445.0
2024-05-23,,,,19153.173828125,1515224.0
2024-05-24,,,,18836.98828125,1590476.0
2024-05-27,,,,18971.126953125,1310078.0
2024-05-28,,,,18971.126953125,951042.0
2024-05-29,,,,18760.337890625,1709809.0
2024-05-30,,,,18271.6875,1857424.0
2024-05-31,,,,18635.78125,1948723.0
2024-06-03,,,,19450.197265625,5380353.0
2024-06-04,,,,19162.75390625,2413157.0
2024-06-05,,,,19306.474609375,1335847.0
2024-06-07,,,,19153.173828125,1363862.0
2024-06-10,,,,18932.80078125,1677932.0
2024-06-11,,,,18971.126953125,1445810.0
2024-06-12,,,,18999.87109375,1277670.0
2024-06-13,,,,18836.98828125,2669576.0
2024-06-14,,,,18913.638671875,1823734.0
2024-06-17,,,,18913.638671875,1265562.0
2024-06-18,,,,19009.453125,1600534.0
2024-06-19,,,,19258.5703125,1444501.0
2024-06-20,,,,19258.5703125,1070108.0
2024-06-21,,,,18472.89453125,4201870.0
2024-06-24,,,,18539.96484375,1286065.0
2024-06-25,,,,18539.96484375,884995.0
2024-06-26,,,,18559.12890625,1064026.0
2024-06-27,,,,18492.05859375,1185950.0
2024-06-28,,,,18750.755859375,1216772.0
2024-07-01,,,,18712.431640625,829499.0
2024-07-02,,,,18444.15234375,1578112.0
2024-07-03,,,,18405.828125,847614.0
2024-07-04,,,,18530.384765625,664020.0
2024-07-05,,,,18693.267578125,1512491.0
2024-07-08,,,,18971.126953125,1637506.0
2024-07-09,,,,18999.87109375,1141861.0
2024-07-10,,,,18846.568359375,1075212.0
2024-07-11,,,,18999.87109375,1304530.0
2024-07-12,,,,18932.80078125,2038482.0
2024-07-15,,,,18798.6640625,1149661.0
2024-07-16,,,,18769.91796875,827168.0
2024-07-17,,,,18760.337890625,1102357.0
2024-07-18,,,,18789.08203125,3633959.0
2024-07-19,,,,18894.4765625,1047139.0
2024-07-22,,,,18702.84765625,986049.0
2024-07-23,,,,18511.220703125,925398.0
2024-07-24,,,,18539.96484375,659995.0
2024-07-25,,,,18568.7109375,849023.0
2024-07-26,,,,18750.755859375,997310.0
2024-07-29,,,,18846.568359375,1537543.0
2024-07-30,,,,18789.08203125,1077940.0
2024-07-31,,,,18923.220703125,1323484.0
2024-08-01,,,,19354.3828125,2669816.0
2024-08-02,,,,18875.314453125,2177058.0
2024-08-05,,,,17629.736328125,3686735.0
2024-08-06,,,,18204.6171875,2558803.0
2024-08-07,,,,18674.10546875,1780310.0
2024-08-08,,,,18386.662109375,1357140.0
2024-08-09,,,,18242.943359375,1467853.0
2024-08-12,,,,18492.05859375,629507.0
2024-08-13,,,,18434.5703125,672448.0
2024-08-14,,,,18453.732421875,669926.0
2024-08-16,,,,18463.314453125,813644.0
2024-08-19,,,,18415.408203125,695956.0
2024-08-20,,,,19134.01171875,2542279.0
2024-08-21,,,,20120.892578125,5538135.0
2024-08-22,,,,20168.798828125,2700856.0
2024-08-23,,,,20312.51953125,1706057.0
2024-08-26,,,,21174.845703125,5259084.0
2024-08-27,,,,21797.634765625,4545948.0
2024-08-28,,,,21606.005859375,3021971.0
2024-08-29,,,,21318.564453125,2762969.0
2024-08-30,,,,20791.58984375,3678854.0
2024-09-02,,,,20504.1484375,1486956.0
2024-09-03,,,,20887.404296875,2067773.0
2024-09-04,,,,20887.404296875,2971274.0
2024-09-05,,,,21366.47265625,2954622.0
2024-09-06,,,,20983.216796875,1854198.0
2024-09-09,,,,20839.49609375,1044509.0
2024-09-10,,,,20695.775390625,1315051.0
2024-09-11,,,,20839.49609375,1682536.0
2024-09-12,,,,21031.125,2082455.0
2024-09-13,,,,21318.564453125,1018545.0
2024-09-19,,,,21270.658203125,1878362.0
2024-09-20,,,,21031.125,2066513.0
2024-09-23,,,,19258.5703125,6018913.0
2024-09-24,,,,19258.5703125,2179831.0
2024-09-25,,,,19009.453125,2120966.0
2024-09-26,,,,19498.103515625,1657220.0
2024-09-27,,,,19929.265625,2492907.0
2024-09-30,,,,19689.73046875,1121399.0
2024-10-02,,,,19210.662109375,1240997.0
2024-10-04,,,,19354.3828125,780316.0
2024-10-07,,,,19143.591796875,1640378.0
2024-10-08,,,,19114.849609375,868749.0
2024-10-10,,,,19019.03515625,1333600.0
2024-10-11,,,,19019.03515625,935400.0
2024-10-14,,,,19689.73046875,1393577.0
2024-10-15,,,,19737.638671875,1161191.0
2024-10-16,,,,19785.544921875,734533.0
2024-10-17,,,,19785.544921875,1028613.0
2024-10-18,,,,20168.798828125,1586670.0
2024-10-21,,,,20360.427734375,1809347.0
2024-10-22,,,,20887.404296875,2461729.0
2024-10-23,,,,21031.125,9061287.0
2024-10-24,,,,22085.07421875,5497098.0
2024-10-25,,,,21845.541015625,2791811.0
2024-10-28,,,,21845.541015625,1773516.0
2024-10-29,,,,22085.07421875,2361322.0
2024-10-30,,,,21989.26171875,1849732.0
2024-10-31,,,,22132.982421875,2601617.0
2024-11-01,,,,22085.07421875,1217875.0
2024-11-04,,,,22132.982421875,1545425.0
2024-11-05,,,,22085.07421875,826743.0
2024-11-06,,,,22037.169921875,1313235.0
2024-11-07,,,,21845.541015625,1521222.0
2024-11-08,,,,21270.658203125,1999887.0
2024-11-11,,,,21318.564453125,1004383.0
2024-11-12,,,,20599.9609375,1750325.0
2024-11-13,,,,21270.658203125,3522813.0
2024-11-14,,,,22132.982421875,4590438.0
2024-11-15,,,,21653.9140625,2372874.0
2024-11-18,,,,22612.05078125,3334278.0
2024-11-19,,,,22947.3984375,2666033.0
2024-11-20,,,,22707.86328125,1053216.0
2024-11-21,,,,22659.958984375,1185469.0
2024-11-22,,,,22755.771484375,1037605.0
2024-11-25,,,,22755.771484375,2479214.0
2024-11-26,,,,23378.560546875,3576938.0
2024-11-27,,,,23282.748046875,1414542.0
2024-11-28,,,,23234.83984375,1035899.0
2024-11-29,,,,22899.4921875,1694089.0
2024-12-02,,,,23091.119140625,1350602.0
2024-12-03,,,,22803.6796875,1960150.0
2024-12-04,,,,20791.58984375,8835581.0
2024-12-05,,,,20743.68359375,2115376.0
2024-12-06,,,,20360.427734375,2829447.0
2024-12-09,,,,20025.080078125,2010349.0
2024-12-10,,,,20504.1484375,1601929.0
2024-12-11,,,,20552.0546875,933777.0
2024-12-12,,,,20264.615234375,2340214.0
2024-12-13,,,,20456.240234375,1115002.0
2024-12-16,,,,20647.869140625,1126990.0
2024-12-17,,,,20408.3359375,1264645.0
2024-12-18,,,,20408.3359375,1423546.0
2024-12-19,,,,19737.638671875,2281302.0
2024-12-20,,,,19450.197265625,1462786.0
2024-12-23,,,,19833.451171875,1094287.0
2024-12-24,,,,19689.73046875,784465.0
2024-12-26,,,,19546.009765625,791883.0
2024-12-27,,,,19364.94921875,1841452.0
2024-12-30,,,,19413.361328125,952798.0
2025-01-02,,,,18938.919921875,2127882.0
2025-01-03,,,,19364.94921875,1308102.0
2025-01-06,,,,19345.583984375,1728811.0
2025-01-07,,,,19800.66015625,1696531.0
2025-01-08,,,,19800.66015625,1100398.0
2025-01-09,,,,19655.421875,2030747.0
2025-01-10,,,,19752.248046875,1036168.0
2025-01-13,,,,19510.185546875,963122.0
2025-01-14,,,,19510.185546875,1371283.0
2025-01-15,,,,19752.248046875,1184187.0
2025-01-16,,,,19607.009765625,1099328.0
2025-01-17,,,,20091.134765625,2146865.0
2025-01-20,,,,20091.134765625,865294.0
2025-01-21,,,,20526.845703125,1664631.0
2025-01-22,,,,20333.1953125,1072444.0
2025-01-23,,,,20139.546875,996634.0
2025-01-24,,,,20333.1953125,768592.0
2025-01-31,,,,20381.607421875,805990.0
2025-02-03,,,,19994.30859375,1088094.0
2025-02-04,,,,19994.30859375,1031303.0
2025-02-05,,,,20381.607421875,1226805.0
2025-02-06,,,,20526.845703125,895892.0
2025-02-07,,,,20091.134765625,988722.0
2025-02-10,,,,20042.720703125,793476.0
2025-02-11,,,,19994.30859375,869389.0
2025-02-12,,,,19994.30859375,933552.0
2025-02-13,,,,20042.720703125,1224800.0
2025-02-14,,,,20430.01953125,1445490.0
2025-02-17,,,,20526.845703125,940869.0
2025-02-18,,,,20526.845703125,1080543.0
2025-02-19,,,,20575.2578125,1395953.0
2025-02-20,,,,21204.619140625,2251248.0
2025-02-21,,,,21204.619140625,1489253.0
2025-02-24,,,,21349.85546875,1035684.0
2025-02-25,,,,22221.27734375,3867077.0
2025-02-26,,,,22753.814453125,2707503.0
2025-02-27,,,,22608.576171875,1881784.0
2025-02-28,,,,20672.08203125,6539141.0
2025-03-04,,,,20672.08203125,1747544.0
2025-03-05,,,,21349.85546875,1863386.0
2025-03-06,,,,21688.7421875,1474302.0
2025-03-07,,,,21543.505859375,1111305.0
2025-03-10,,,,21979.216796875,1647965.0
2025-03-11,,,,21543.505859375,1443824.0
2025-03-12,,,,21543.505859375,867592.0
2025-03-13,,,,21640.330078125,1407816.0
2025-03-14,,,,21543.505859375,992208.0
2025-03-17,,,,21446.6796875,1344995.0
2025-03-18,,,,21059.380859375,1528700.0
2025-03-19,,,,21156.205078125,1020319.0
2025-03-20,,,,21301.443359375,793552.0
2025-03-21,,,,21398.267578125,1704881.0
2025-03-24,,,,21591.91796875,926757.0
2025-03-25,,,,21882.390625,1925660.0
2025-03-26,,,,21882.390625,868476.0
2025-03-27,,,,21591.91796875,968867.0
2025-03-28,,,,21398.267578125,773141.0
2025-03-31,,,,20962.556640625,1201635.0
2025-04-01,,,,20768.90625,1040122.0
2025-04-02,,,,20672.08203125,925064.0
2025-04-03,,,,20817.3203125,866549.0
2025-04-04,,,,21301.443359375,2709112.0
2025-04-07,,,,21737.154296875,3758996.0
2025-04-08,,,,21737.154296875,1930798.0
2025-04-09,,,,21785.56640625,2030750.0
2025-04-10,,,,22221.27734375,2460265.0
2025-04-11,,,,22414.927734375,1526171.0
2025-04-14,,,,22802.2265625,1410015.0
2025-04-15,,,,23383.17578125,2766558.0
2025-04-16,,,,23431.587890625,1890107.0
2025-04-17,,,,23334.76171875,1574665.0
2025-04-18,,,,23528.412109375,1072781.0
2025-04-21,,,,24496.66015625,3120504.0
2025-04-22,,,,24545.072265625,2035289.0
2025-04-23,,,,24399.833984375,2241147.0
2025-04-24,,,,24303.009765625,1897743.0
2025-04-25,,,,24448.248046875,1442057.0
2025-04-28,,,,24738.720703125,1361623.0
2025-04-29,,,,24883.958984375,1948704.0
2025-04-30,,,,24835.546875,1389732.0
2025-05-02,,,,24787.1328125,1507618.0
2025-05-07,,,,25755.380859375,3433375.0
2025-05-08,,,,25561.732421875,1895094.0
2025-05-09,,,,26094.267578125,2410304.0
2025-05-12,,,,26045.85546875,1973499.0
2025-05-13,,,,24932.37109375,5507277.0
2025-05-14,,,,25271.2578125,1996836.0
2025-05-15,,,,25658.556640625,1684044.0
2025-05-16,,,,27110.927734375,4364089.0
2025-05-19,,,,27498.2265625,5979148.0
2025-05-20,,,,28176.0,3329443.0
2025-05-21,,,,28369.6484375,2003643.0
2025-05-22,,,,28756.947265625,3412029.0
2025-05-23,,,,29725.1953125,3466964.0
2025-05-26,,,,30693.443359375,3305201.0
2025-05-27,,,,29628.37109375,3499829.0
2025-05-28,,,,29337.896484375,2562656.0
2025-05-29,,,,28611.7109375,3590292.0
2025-05-30,,,,29386.30859375,3001453.0
2025-06-02,,,,29144.248046875,2166813.0
2025-06-04,,,,28708.53515625,4036843.0
2025-06-05,,,,28418.0625,3771966.0
2025-06-09,,,,29579.958984375,5069114.0
2025-06-10,,,,26578.390625,11795810.0
2025-06-11,,,,27207.751953125,3434748.0
2025-06-12,,,,27546.638671875,5562903.0
2025-06-13,,,,26578.390625,6291719.0
2025-06-16,,,,26675.216796875,3908071.0
2025-06-17,,,,27352.990234375,4035890.0
2025-06-18,,,,27982.349609375,3932934.0
2025-06-19,,,,27401.40234375,2109715.0
2025-06-20,,,,28176.0,3602448.0
2025-06-23,,,,27352.990234375,3613408.0
2025-06-24,,,,33017.23828125,19728999.0
2025-06-25,,,,36648.1640625,19546586.0
2025-06-26,,,,39310.84375,21619273.0
2025-06-27,,,,38003.7109375,8022808.0
2025-06-30,,,,38052.125,8345599.0
2025-07-01,,,,36744.98828125,7330531.0
2025-07-02,,,,34808.49609375,9018364.0
2025-07-03,,,,34760.08203125,4990925.0
2025-07-04,,,,35728.328125,9369609.0
2025-07-07,,,,35825.15625,3875908.0
2025-07-08,,,,37422.76171875,6799893.0
2025-07-09,,,,36357.69140625,4089723.0
2025-07-10,,,,36067.21484375,3555041.0
2025-07-11,,,,35825.15625,2499008.0
2025-07-14,,,,35776.7421875,2866770.0
2025-07-15,,,,35341.03125,8676571.0
2025-07-16,,,,35341.03125,3330991.0
2025-07-17,,,,35341.03125,2874588.0
2025-07-18,,,,35098.96875,2154499.0
2025-07-21,,,,35970.390625,2458815.0
2025-07-22,,,,36067.21484375,4730947.0
2025-07-23,,,,36599.75390625,3425796.0
2025-07-24,,,,36744.98828125,2616947.0
2025-07-25,,,,37229.11328125,3191231.0
2025-07-28,,,,38536.24609375,7671645.0
2025-07-29,,,,38439.421875,3803998.0
2025-07-30,,,,37664.82421875,3324631.0
2025-07-31,,,,37325.9375,2560309.0
2025-08-01,,,,35002.14453125,4178937.0
2025-08-04,,,,36018.8046875,1923548.0
2025-08-05,,,,37083.875,2138254.0
2025-08-06,,,,39843.3828125,13002999.0
2025-08-07,,,,40666.390625,7678304.0
2025-08-08,,,,38487.8359375,5542616.0
2025-08-11,,,,37761.6484375,3002876.0
2025-08-12,,,,37325.9375,5745590.0
2025-08-13,,,,38294.18359375,3893320.0
2025-08-14,,,,37616.41015625,2944140.0
2025-08-18,,,,38197.359375,5248703.0
2025-08-19,,,,36164.0390625,5167793.0
2025-08-20,,,,36309.27734375,7203295.0
2025-08-21,,,,37180.69921875,4672324.0
2025-08-22,,,,37519.5859375,2756688.0
2025-08-25,,,,37083.875,2856982.0
2025-08-26,,,,35825.15625,2954743.0
2025-08-27,,,,36018.8046875,1385943.0
2025-08-28,,,,35921.98046875,1277322.0
2025-08-29,,,,35195.79296875,2557593.0
2025-09-01,,,,35292.6171875,1343291.0
2025-09-02,,,,35631.50390625,1268516.0
2025-09-03,,,,35631.50390625,1396436.0
2025-09-04,,,,36309.27734375,1568733.0
2025-09-05,,,,35583.09375,1693935.0
2025-09-08,,,,36406.1015625,2164044.0
2025-09-09,,,,36890.2265625,1468531.0
2025-09-10,,,,37471.17578125,2494401.0
2025-09-11,,,,36357.69140625,2732701.0
2025-09-12,,,,35728.328125,2757346.0
2025-09-15,,,,35631.50390625,1583030.0
2025-09-16,,,,35631.50390625,1293909.0
2025-09-17,,,,35583.09375,1147371.0
2025-09-18,,,,34808.49609375,2732742.0
2025-09-22,,,,34760.08203125,1403154.0
2025-09-23,,,,35728.328125,1763886.0
2025-09-24,,,,35776.7421875,1457035.0
2025-09-25,,,,34856.90625,1477684.0
2025-09-26,,,,35050.5546875,1472003.0
2025-09-29,,,,35728.328125,1788105.0
2025-09-30,,,,34905.3203125,1325530.0
2025-10-01,,,,34421.1953125,1818879.0
2025-10-02,,,,34372.78125,2119980.0
2025-10-10,,,,34614.84375,2438237.0
2025-10-13,,,,34566.43359375,2668070.0
2025-10-14,,,,36502.92578125,5381299.0
2025-10-15,,,,38100.53515625,4292154.0
2025-10-16,,,,38923.546875,2763726.0
2025-10-17,,,,41344.1640625,7852614.0
2025-10-20,,,,40860.0390625,3843883.0
2025-10-21,,,,42457.6484375,6472854.0
2025-10-22,,,,42506.0625,2533234.0
2025-10-23,,,,40811.62890625,2924407.0
2025-10-24,,,,41925.11328125,3158556.0
2025-10-27,,,,41634.640625,2455511.0
2025-10-28,,,,42602.88671875,4193926.0
2025-10-29,,,,44055.2578125,4228296.0
2025-10-30,,,,41586.2265625,3037479.0
2025-10-31,,,,41198.92578125,1662728.0
2025-11-03,,,,43667.95703125,3779816.0
2025-11-04,,,,43619.546875,2899237.0
2025-11-05,,,,42118.76171875,4777502.0
2025-11-06,,,,44636.20703125,10936326.0
2025-11-07,,,,42699.7109375,6082558.0
2025-11-10,,,,44781.44140625,6291665.0
2025-11-11,,,,47976.66015625,14888072.0
2025-11-12,,,,46136.98828125,9321253.0
2025-11-13,,,,47686.18359375,11123270.0
2025-11-14,,,,45894.92578125,6308481.0
2025-11-17,,,,47734.59765625,5679980.0
2025-11-18,,,,47928.24609375,9858105.0
2025-11-19,,,,45749.69140625,8189247.0
2025-11-20,,,,47395.7109375,5882230.0
2025-11-21,,,,46621.11328125,4979413.0
2025-11-24,,,,46669.5234375,3489993.0
2025-11-25,,,,49864.7421875,9230819.0
2025-11-26,,,,51123.46484375,7419354.0
2025-11-27,,,,50252.0390625,3916075.0
2025-11-28,,,,50832.98828125,2656409.0
2025-12-01,,,,48509.1953125,4713208.0
2025-12-02,,,,49283.79296875,2966516.0
2025-12-03,,,,49380.6171875,2630849.0
2025-12-04,,,,48993.3203125,2871508.0
2025-12-05,,,,50542.515625,3465997.0
2025-12-08,,,,50058.390625,2648946.0
2025-12-09,,,,49186.96875,2596394.0
2025-12-10,,,,48218.72265625,3451392.0
2025-12-11,,,,47250.47265625,4556348.0
2025-12-12,,,,48170.30859375,3095603.0
2025-12-15,,,,48412.37109375,2634517.0
2025-12-16,,,,48702.84375,4499473.0
2025-12-17,,,,49574.265625,4517553.0
2025-12-18,,,,46669.5234375,4916762.0
2025-12-19,,,,47734.59765625,2770422.0
2025-12-22,,,,47492.53515625,2485227.0
2025-12-23,,,,46814.76171875,2039178.0
2025-12-24,,,,46621.11328125,2122783.0
2025-12-26,,,,46960.0,2897032.0
2025-12-29,,,,47250.0,4932949.0
2025-12-30,,,,47200.0,2722449.0
2026-01-02,,,,46500.0,2308514.0
2026-01-05,,,,49850.0,4063858.0
2026-01-06,,,,50500.0,2117044.0
2026-01-07,,,,49600.0,2341553.0
2026-01-08,,,,49150.0,1966117.0
2026-01-09,,,,49400.0,1260933.0
2026-01-12,,,,51000.0,2639091.0
2026-01-13,,,,55700.0,7092857.0
2026-01-14,,,,53600.0,3811192.0
2026-01-15,,,,53800.0,2398352.0
2026-01-16,,,,54700.0,3398110.0
2026-01-19,,,,56300.0,3627467.0
2026-01-20,,,,65400.0,18881532.0
2026-01-21,,,,67900.0,12232205.0
2026-01-22,,,,66000.0,5744688.0
2026-01-23,,,,61200.0,8221947.0
2026-01-26,,,,60400.0,3198151.0
2026-01-27,,,,60500.0,4426517.0
2026-01-28,,,,59400.0,3560872.0
2026-01-29,,,,61000.0,3772465.0
2026-01-30,,,,58300.0,3707847.0
2026-02-02,,,,57300.0,2893501.0
2026-02-03,,,,59500.0,2599478.0
2026-02-04,,,,62700.0,6239572.0
2026-02-05,,,,61900.0,2644001.0
2026-02-06,,,,60700.0,2464612.0
2026-02-09,,,,62600.0,2719421.0
2026-02-10,,,,60800.0,1920960.0
2026-02-11,,,,61000.0,1790091.0
2026-02-12,,,,60100.0,2950481.0
2026-02-13,60400.0,61200.0,59400.0,59800.0,2009683.0
