date,title,sentiment_score,positive_count,negative_count,source
2026-04-13,“역대급 수주전은 옛말” 정비사업 대어 ‘무혈 입성’ 확산 [집슐랭],0.583,2,0,https://www.sedaily.com/article/20031444?ref=naver
2026-04-13,"""중동 미수금 7300억원""…'18조 기회' 앞서 리스크 경고",0.261,1,0,https://www.mt.co.kr/estate/2026/04/13/2026040916112270921
2026-04-13,압구정5구역·신반포19·25차 '맞대결 성사'…누구 품으로,0.0,0,0,https://www.newsis.com/view/NISX20260412_0003587515
2026-04-13,"[르포] '강남·여의도·용산 다 20분""...공시촌 노량진, 평당 8천만원 '급...",0.0,0,0,https://www.straightnews.co.kr/news/articleView.html?idxno=299983
2026-04-13,"대형 건설사, 목동 ‘30조 재건축’ 화력 집중",0.38,1,0,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604120854292980849
2026-04-13,건설CEO ‘연봉킹’ 삼성물산 오세철…임직원 평균 연봉은 1억~1.2억,0.0,0,0,http://www.fntimes.com/html/view.php?ud=202604110210211575dd55077bc2_18
2026-04-13,중동 '18조 재건' 장밋빛 전망 뒤… 7300억 미수금 복병,0.0,0,0,https://www.mt.co.kr/estate/2026/04/13/2026041219245833222
2026-04-13,[특공 성적] '오티에르 반포 360 대 1 vs 이촌 르엘 146 대 1'...'노량진 ...,0.0,0,0,https://www.straightnews.co.kr/news/articleView.html?idxno=299982
2026-04-13,"압구정5구역 재건축, 현대건설·DL이앤씨 맞붙는다",0.0,0,0,https://www.chosun.com/economy/real_estate/2026/04/13/VV2L6WD6HBAZ7A5374DDAD6BKY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-04-13,‘압여목성’ 잇단 단독입찰… 사라진 재건축 수주전,0.38,1,0,https://www.donga.com/news/Economy/article/all/20260412/133723197/2
2026-04-12,"8.7조원 한강변 재건축 '빅4' 2곳은 경쟁, 2곳은 단독입찰",0.0,0,0,https://www.mk.co.kr/article/12014913
2026-04-12,"압구정5구역, 입찰중단 사태 피했다…현대 vs. DL 2파전 최종 확정",0.38,1,0,https://realty.chosun.com/site/data/html_dir/2026/04/12/2026041202425.html
2026-04-12,대결구도 성사…압구정5구역·신반포 격전 예고 [정비사업 디코드],0.38,1,0,https://www.smarttoday.co.kr/ko-kr/articles/106407
2026-04-12,건물 짓고 운영까지…건설사 임대수익 34% 늘어,0.0,0,0,https://www.sedaily.com/article/20031418?ref=naver
