date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"실바의 날카로운 창이냐, 이다현-피치 튼튼한 방패냐...24일 여자부 준P...",0.0,0,0,https://www.sportsworldi.com/newsView/20260322511585
2026-03-23,"A~H 8개 노선, 부동산 시장 바꾸는 GTX 어디까지 뚫렸나",0.0,0,0,https://biz.chosun.com/real_estate/real_estate_general/2026/03/23/XGD3ZZIIPNDO5FLL37GPEORH74/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-03-23,[이번주 재개발ㆍ재건축] 신길1ㆍ충정로1구역 공공재개발 28일 시공사 선...,0.0,0,0,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603221340368210102
2026-03-23,"신한은행, One WM·투자금융 강화…수익 개선 ‘가속ʼ [은행권 2026 WM 전...",0.0,0,0,http://www.fntimes.com/html/view.php?ud=20260322231353605dd55077bc2_18
2026-03-23,"이란 사태 영향...당국, A등급 건설·캐피털채 예의주시",0.0,0,0,https://www.sedaily.com/article/20022585?ref=naver
2026-03-23,상장 건설사 연봉 공개…1위는 19.9억 삼성물산 오세철,0.0,0,0,https://www.newsis.com/view/NISX20260320_0003557660
2026-03-23,"이주은 치어리더, 2026 시즌 휴식 선언",0.0,0,0,https://enter.etoday.co.kr/news/view/294963
2026-03-23,'공동부유' 향한 중국의 사회안전망 강화… '사회보험 개혁'에 속도,0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=89765
2026-03-23,"경기도, 오픈이노베이션 참여 스타트업 모집… 대·중견기업 협업 지원...",0.0,0,0,https://www.newscj.com/news/articleView.html?idxno=3387129
2026-03-22,"현대건설, 현대차·기아 로보틱스랩, 슈프리마와  주거단지 '로봇 통합...",0.0,0,0,http://www.econonews.co.kr/news/articleView.html?idxno=432107
2026-03-22,올림픽선수촌 재건축 첫 주민총회…정비업체 등 협력사 선정,0.0,0,0,https://www.m-i.kr/news/articleView.html?idxno=1356406
2026-03-22,"기술과 인프라의 맞선…경기도, 오픈이노베이션 스타트업 공모",0.0,0,0,https://www.etnews.com/20260322000184
2026-03-22,"이주은 치어리더, 2026 시즌 휴식 선언 ""LG 우승 순간 함께해서 행복했다...",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16013177
2026-03-22,"시티오씨엘, 무순위 청약 경쟁률도 뜨겁다",0.0,0,0,https://www.kyeongin.com/article/1760645
