date,title,sentiment_score,positive_count,negative_count,source
2026-04-13,"[넥스트 코스피 5000] ""반도체만으론 부족""…6000 시대 이끌 '에너지·방...",0.38,1,0,https://www.ziksir.com/news/articleView.html?idxno=130384
2026-04-13,"이 대통령, 폴란드 총리와 정상회담…중동 정세·방산 협력 논의",0.0,0,0,https://www.newsis.com/view/NISX20260412_0003587787
2026-04-13,"전쟁 끝나면 방산주 진격 끝?…""되려 러브콜 쏟아진다"" 근거는",-0.261,0,1,https://www.mt.co.kr/stock/2026/04/13/2026041219454919445
2026-04-12,불안한 월요일..개인 '급락하면 매수' 이어질까,-0.462,0,1,https://www.koreareport.co.kr/news/articleView.html?idxno=50131
2026-04-12,"'K-방산' 미래 경쟁력 강화, 전북 기업과 머리 맞대",0.0,0,0,http://www.jjn.co.kr/news/articleView.html?idxno=1037820
2026-04-12,K방산 경쟁력 확보 정책적 지원 방향 모색,0.0,0,0,https://kookbang.dema.mil.kr/newsWeb/20260413/2/ATCE_CTGR_0010020000/view.do
2026-04-12,"[K-Power] ""이란 드론 30기 중 29기 격추""… 꺼지지 않는 확전 양상에 K-...",0.0,0,0,http://www.sisacast.kr/news/articleView.html?idxno=94904
2026-04-12,"군비 증강 사이클 본격화⋯방산 빅4, ‘1조 클럽’ 안착",0.38,1,0,https://www.etoday.co.kr/news/view/2574827
2026-04-12,미-이란 말 한마디에 '출렁'...종전되더라도 방산주 지켜야 하는 이유,-0.261,0,1,https://www.mt.co.kr/stock/2026/04/13/2026041016231183288
2026-04-12,"방위사업청, 전북서 K-방산 간담회…""소재 자립·미래기술 확보 논의""",0.0,0,0,http://www.jeollailbo.com/news/articleView.html?idxno=797285
2026-04-12,"이용철 방위사업청장, 전북서 'K-방산 미래 경쟁력' 해법 찾는다",0.0,0,0,http://www.jeonmin.co.kr/news/articleView.html?idxno=437704
2026-04-12,"방위사업청, 'K-방산 미래 경쟁력 강화를 위한 전북 지역 방산기업 간담...",0.0,0,0,http://www.domin.co.kr/news/articleView.html?idxno=1551878
2026-04-12,"코스피, 외국인 수급 주목…금리·달러 변수에 '압축 전략'",0.261,1,0,https://news.mtn.co.kr/news-detail/2026041210252183509
2026-04-12,[증시전망] 종전 기대감·불확실성 교차…달러 약세 수혜주 '주목',-0.322,0,1,https://www.digitaltoday.co.kr/news/articleView.html?idxno=656081
2026-04-11,"가자지구·이란 참상 폐허 위에 선 우골탑, 대한민국 대학교들",0.0,0,0,https://www.pressian.com/pages/articles/2026041010495907341?utm_source=naver&utm_medium=search
2026-04-11,전쟁 끝나면 방산주도 끝?...“군비 경쟁 확대될 것”,0.38,1,0,https://www.mk.co.kr/article/12013608
2026-04-11,"4월 2주차 현대로템, 상승 전환하며 한 주 마감",0.261,1,0,https://www.joongangenews.com/news/articleView.html?idxno=510848
2026-04-11,"K-방산, 혼탁한 국제 정세에 ‘전쟁 테마’ 넘어 구조적 성장기 진입하...",0.322,1,0,https://www.etoday.co.kr/news/view/2574733
2026-04-11,[주간 거래소 외국인] 삼성전자 SK하이닉스 삼성전자우 한화에어로스페...,0.0,0,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=444639
2026-04-11,폴란드 다음은 어디…현대로템 대형 수주 기대감,0.625,2,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=444326
2026-04-14,'자국 방어 스스로' 중동 방위 패러다임 변화…K-방산 수혜 전망,-0.322,0,1,https://www.etoday.co.kr/news/view/2575272
2026-04-14,"'지정학 리스크' 털어낸 코스피, 이제는 '실적'에 베팅할 시간",0.0,0,0,https://www.ziksir.com/news/articleView.html?idxno=130574
2026-04-14,'K-방산' 흔들림 없는 외인 투심…지정학적 리스크 속 '피난처' 급부상,0.0,0,0,https://www.thefairnews.co.kr/news/articleView.html?idxno=74230
2026-04-13,‘방산깐부’ 폴란드 총리 만난 李…“중동발 공급망 위기대응 협력”,0.0,0,0,https://www.mk.co.kr/article/12015921
2026-04-13,동력 얻지 못하는 경기북부 방산혁신클러스터,0.0,0,0,https://www.obsnews.co.kr/news/articleView.html?idxno=1520894
2026-04-13,"현대로템, 전사 에너지 절감 캠페인 추진",0.0,0,0,https://www.gnnews.co.kr/news/articleView.html?idxno=634803
2026-04-13,"'16칸 EMU-370' 1편성, 올해부터 설계·제작…오송-평택선서 실증 [기획]",0.0,0,0,https://www.redaily.co.kr/news/articleView.html?idxno=16190
2026-04-13,"李, 한국 찾은 폴란드 총리 접견…""포괄적 전략 동반자 관계 구축""",0.0,0,0,https://www.g-enews.com/view.php?ud=202604131844185326c5fa75ef86_1
2026-04-13,"이 대통령, '큰손' 폴란드와 방산협력 강화키로...""중동위기 공급망도 ...",0.0,0,0,https://www.hankookilbo.com/news/article/A2026041317560005504?did=NA
