date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"‘친일 매국노 발언 논란’ 안산, 화려한 부활…‘올림픽 3관왕’ 임시...",0.0,0,0,https://www.segye.com/newsView/20260323500250?OutUrl=naver
2026-03-23,유가 급등시 타격 입는 해운·철강 섹터 심층 분석,0.604,2,0,https://www.thefairnews.co.kr/news/articleView.html?idxno=72128
2026-03-22,'K-스틸법' 말 잔치에만 그칠건가,0.0,0,0,http://www.hidomin.com/news/articleView.html?idxno=613389
2026-03-22,"안산, 오예진, 김서하 태극마크 ‘명중’",0.0,0,0,http://www.kjdaily.com/article.php?aid=1774175139675349007
2026-03-22,광주은행 안산·오예진 순천대 김서하 양궁 태극마크,0.0,0,0,http://www.jndn.com/article.php?aid=1774168069429248010
2026-03-22,"고환율에 기업들 비명…""원재료 비용 수조원 더 든다""",0.261,1,0,http://www.edaily.co.kr/news/newspath.asp?newsid=02302566645385944
2026-03-22,"철강업계, 생산현장 중심 DX 강화…AI 적용에 조직 통합 가속",0.0,0,0,http://www.metroseoul.co.kr/article/20260322500250
2026-03-22,"반도체부터 원전까지 영토 확장… 하이록코리아, '초고순도 밸브'로 승...",0.261,1,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438877
2026-03-22,[사설] 포스코·현대제철 노조 철강 위기 공동대응 의미 크다,0.0,0,0,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4067609
2026-03-22,'파리올림픽 3관왕' 임시현도 통과 못한 바늘구멍... 양궁 국가대표 선...,0.0,0,0,https://www.insight.co.kr/news/547303
2026-03-22,"""팔수록 적자, 설비도 폐쇄""…포스코·현대제철, 노조까지 나섰다",0.408,1,0,https://www.m-i.kr/news/articleView.html?idxno=1356249
2026-03-22,"'포항 컷오프'에 김병욱 ""매일 봉사한 아내와 피눈물""",0.0,0,0,https://www.imaeil.com/page/view/2026032212081608582
2026-03-22,"박정주 홍성군수 예비후보, 22일 선관위 후보 등록…""홍성 미래 위해 혼...",0.0,0,0,https://www.bzeronews.com/news/articleView.html?idxno=814343
2026-03-21,[위클립] 3월 3주,0.0,0,0,https://www.laborplus.co.kr/news/articleView.html?idxno=40545
2026-03-21,"'올림픽 3관왕' 임시현, 양궁 대표 선발 탈락...장민희·김제덕은 아시...",0.0,0,0,https://www.ppss.kr/news/articleView.html?idxno=289010
2026-03-21,"""검증된 행정 전문가가 당진 미래 완성""",0.0,0,0,http://www.idjnews.kr/news/articleView.html?idxno=215353
2026-03-21,"포스코·현대제철 노조, 철강위기 앞에 공동 대응…정부 대책 촉구",-0.645,0,2,http://www.ferrotimes.com/news/articleView.html?idxno=46959
2026-03-21,페로타임즈 손바닥뉴스 3월 20일(금),-0.38,0,1,http://www.ferrotimes.com/news/articleView.html?idxno=46966
2026-03-21,페로타임즈 손바닥뉴스 3월 19일(목),0.322,1,0,http://www.ferrotimes.com/news/articleView.html?idxno=46941
2026-03-21,글로벌 보호무역주의 확산…철강업계 생존 전략은 ‘차별화’,0.0,0,0,https://www.mediapen.com/news/view/1088302
2026-03-21,K-스틸법 앞둔 철강업계···전기료·탈탄소 대책은 '아직',0.0,0,0,https://www.newsway.co.kr/news/view?ud=2026032015134600465
2026-03-21,"[양궁] '파리 올림픽 3관왕' 임시현, 대표선발전 탈락… AG 출전 불발",0.0,0,0,https://www.newscj.com/news/articleView.html?idxno=3386776
2026-03-21,"올림픽 3관왕도 탈락, 한국 양궁 이렇게 치열합니다…파리 올림픽 '金金...",0.0,0,0,https://www.xportsnews.com/article/2125699
2026-03-21,다음주 슈퍼 주총위크…SK하이닉스·네이버 등 1573개사 열린다,0.0,0,0,https://www.newsway.co.kr/news/view?ud=2026031910585122710
2026-03-21,"中 철강 수출 감소, 감축 공식화에 가격 인상까지…K-철강 '숨통'",0.732,2,0,https://www.news1.kr/industry/general-industry/6108254
2026-03-21,"양궁 임시현, 2026년도 대표선발전 탈락… AG 출전 무산",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=826185
2026-03-21,"""韓 양궁 역사"" 항저우 AG→파리올림픽 '3관왕' 임시현, 국가대표 선발...",0.0,0,0,https://www.sportschosun.com/sports-news/2026-03-21/202603210100142070009822
2026-03-24,"김찬진 인천 동구청장 ""제물포구에 해사법원 유치할 것""",0.0,0,0,https://www.hankookilbo.com/news/article/A2026031717120003012?did=NA
2026-03-23,"포스코·현대제철…철강업계, 업황 악재 '디지털 전환'으로 돌파할까",0.261,1,0,https://www.goodkyung.com/news/articleView.html?idxno=284818
2026-03-23,저PBR 기업에 ‘빨간딱지’… 밸류업 강화 속도 내나,0.0,0,0,https://www.segye.com/newsView/20260323515884?OutUrl=naver
2026-03-23,“진짜 실력만 본다” 양궁 최초 ‘중학생’ 국대 탄생…“꿈만 같다”,0.0,0,0,https://biz.heraldcorp.com/article/10700867?ref=naver
2026-03-23,[과학에세이] 피지컬 AI 시대와 원자력 에너지,0.0,0,0,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20260324.22018007151
2026-03-23,페로타임즈 손바닥뉴스 3월 23일(월),0.0,0,0,http://www.ferrotimes.com/news/articleView.html?idxno=46996
2026-03-23,"‘클럽팀 출신’ 선수, 국가대표에… 강연서, 중학생 사상 첫 양궁대표...",0.0,0,0,https://www.mk.co.kr/article/11995978
2026-03-23,"현대제철 당진제철소, 불법 파견 혐의 부인…""객관적으로 적법""",0.0,0,0,https://www.newsis.com/view/NISX20260323_0003559654
2026-03-23,"수원FC위민 지소연 ""수원시민께 우승컵 안기고 은퇴하고 싶어요""",0.0,0,0,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017172
2026-03-23,"수원FC 위민 지소연 ""3년 전 놓친 WK리그 우승…이번엔 기필코""",0.0,0,0,https://www.kgnews.co.kr/news/article.html?no=888610
2026-03-23,"근로자 불법 파견 혐의 현대제철, 첫 공판서 혐의 부인",0.0,0,0,https://www.ccdailynews.com/news/articleView.html?idxno=2405105
2026-03-23,"[데이터 뉴스룸] 철강업계, 65세 이상 올드맨 이사회 다수 진출…고려제...",0.0,0,0,https://www.greened.kr/news/articleView.html?idxno=338379
2026-03-23,"김병욱 포항시장 예비후보, 공천 논란에 삭발·무기한 단식 돌입",0.0,0,0,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4067787
2026-03-23,"현대제철, 불법파견 혐의 전면 부인...""적법한 도급계약"" 주장",0.0,0,0,https://www.ppss.kr/news/articleView.html?idxno=289304
2026-03-23,"인천영선고 김강민, 2026년 양궁 국가대표팀 승선",0.0,0,0,https://www.kyeongin.com/article/1760679
2026-03-23,철강업계 '역마진 고착화'…포스코·현대제철 설비 축소에 노조까지 공...,0.0,0,0,https://www.thepublic.kr/news/articleView.html?idxno=298346
2026-03-23,"김병욱, 국회서 무기한 단식 돌입…“포항시장 경선 공정성 회복해야”",0.0,0,0,https://sports.donga.com/region/article/all/20260323/133587533/1
2026-03-23,"현대제철, 탄소배출 20% 줄인 친환경 강판 … 유럽 '규제 장벽' 뚫는다",0.0,0,0,https://www.mk.co.kr/article/11995749
2026-03-23,"근로자 불법 파견받은 혐의 현대제철 ""적법한 도급계약""",0.0,0,0,https://www.yna.co.kr/view/AKR20260323130000063?input=1195m
2026-03-23,[중동 사태 파장] 전기료 인상에 환율은 1500원대...철강업계 '비상',0.0,0,0,https://www.newspim.com/news/view/20260323000962
2026-03-23,"현대제철 주가, 3월 23일 2,950원 내린 34,500원 마감",-0.261,0,1,https://www.topstarnews.net/news/articleView.html?idxno=16013909
2026-03-23,"포스코그룹, 특허 112건 기술나눔…세아홀딩스, 3년 연속 '세계에서 가장...",0.0,0,0,http://www.sisaon.co.kr/news/articleView.html?idxno=181662
2026-03-23,"현대제철, '세계 물의 날' 맞아 가족 동반 해안 정화 활동",0.0,0,0,https://www.ccdailynews.com/news/articleView.html?idxno=2405060
2026-03-23,"김병욱 국민의힘 포항시장 예비후보, '공정 경선' 촉구 국회 무기한 단...",0.0,0,0,https://news.bbsi.co.kr/news/articleView.html?idxno=4073651
2026-03-23,"컴파운드 강연서, 韓양궁 최초 '중학생 국가대표' 탄생",0.0,0,0,https://www.newsis.com/view/NISX20260323_0003559980
2026-03-23,"현대제철, '세계 물의 날' 가족 동반 해안 정화 활동",0.0,0,0,https://news.tf.co.kr/read/national/2305198.htm
2026-03-23,한국 양궁 최초 ‘중학생 국가대표’ 강연서 “꿈만 같아”···컴파운...,0.0,0,0,https://sports.khan.co.kr/article/202603231522013?pt=nv
2026-03-23,"""건설·조선 기초 소재 우리가 공급""...한국특강, 시장 지배력 강화 부각",-0.645,0,2,https://www.pinpointnews.co.kr/news/articleView.html?idxno=439130
2026-03-23,"현대제철, '세계 물의 날' 맞아 가족 동반 해안정화활동 전개",0.0,0,0,https://www.gukjenews.com/news/articleView.html?idxno=3536792
2026-03-23,"김병욱 국힘 포항시장 예비후보, ‘공정 경선’ 촉구 국회 무기한 단식...",0.0,0,0,https://www.segye.com/newsView/20260323510602?OutUrl=naver
2026-03-23,현대제철 ‘세계 물의 날’ 맞아 해안 정화 봉사활동,0.0,0,0,https://www.news1.kr/local/daejeon-chungnam/6110582
2026-03-23,"김병욱 국힘 포항시장 예비후보, '공정 경선' 촉구 무기한 단식 돌입",0.0,0,0,https://www.newsworks.co.kr/news/articleView.html?idxno=835069
2026-03-23,"""2026년은 수익성과 미래 성장동력 강화의 시간"" [월간중앙]",0.322,1,0,https://www.joongang.co.kr/article/25413993
2026-03-23,"현대제철 가족 봉사단, 해안 정화 활동 나서",0.0,0,0,http://www.dynews.co.kr/news/articleView.html?idxno=843420
2026-03-23,"김병욱 국힘 포항시장 예비후보, ‘공정 경선’ 촉구 삭발... 국회 단식...",0.0,0,0,https://www.wikitree.co.kr/articles/1126955
2026-03-23,"[6·3 지방선거] ""시민 뜻 외면한 기획 공천 철회!""… 김병욱, '공정경선...",0.0,0,0,https://www.polinews.co.kr/news/articleView.html?idxno=726200
2026-03-23,"현대제철 당진제철소, '세계 물의 날' 맞아 가족동반 해안정화 활동 펼...",0.0,0,0,https://www.newsfreezone.co.kr/news/articleView.html?idxno=681146
2026-03-23,국민의힘 포항시장 경선 후보 1차 컷오프에 탈락자 집단반발,0.0,0,0,https://www.segye.com/newsView/20260323508414?OutUrl=naver
2026-03-23,"“벼랑 끝 철강업” 감산·적자..현대제철, ‘수소환원제철’로 생존 돌...",0.0,0,0,https://kpenews.com/View.aspx?No=4013397
2026-03-23,"현대제철, '세계 물의 날' 맞아 당진 석문방조제서 해안정화 활동",0.0,0,0,https://www.ggilbo.com/news/articleView.html?idxno=1148132
2026-03-23,[전화성의 스타트업 모닝커피 1278회] 소프트밴드,0.0,0,0,https://platum.kr/archives/283916
2026-03-23,"현대제철 해피프리즘 가족봉사단, 석문방조제서 해안 정화활동 펼쳐",0.0,0,0,https://www.m-i.kr/news/articleView.html?idxno=1356514
2026-03-23,현대제철 '세계 물의 날' 맞아 가족 동반 해안 정화 활동,0.0,0,0,http://www.ccnnews.co.kr/news/articleView.html?idxno=404786
2026-03-23,"현대제철, 세계 물의 날 맞아 가족 동반 해안 정화 활동",0.0,0,0,http://www.idjnews.kr/news/articleView.html?idxno=215369
2026-03-23,"가족 손잡고 바다로…현대제철, 해안 정화 '115명 총출동'",0.0,0,0,http://www.snmnews.com/news/articleView.html?idxno=566812
2026-03-23,"현대제철, 상반기 가격 인상 착수…판재·특수강 전면 인상",0.261,1,0,http://www.snmnews.com/news/articleView.html?idxno=566788
