date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,'준제이앤씨(주)' 이천 소재 배관 제작공장,0.0,0,0,http://www.kmecnews.co.kr/news/articleView.html?idxno=45968
2026-03-22,韓과 SMR(소형모듈원자로)선박·피지컬AI 손잡는 AMD…‘탈 엔비디아 연...,0.0,0,0,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260323.22016006680
2026-03-22,삼전닉스 중심 소부장 투자... 반도체 산업 초과수익 목표 [이런 펀드 어...,0.0,0,0,http://www.fnnews.com/news/202603221831178093
2026-03-22,"""이제는 로봇 눈""… 카메라 모듈 전선 확대",0.0,0,0,http://www.fnnews.com/news/202603221826594798
2026-03-22,李 “기업가치 제고” 이틀만에…밸류업 공시 49개 쏟아져,0.0,0,0,https://www.sedaily.com/article/20022507?ref=naver
2026-03-22,앤디포스 주가 11% 폭등…아이폰 수혜주 다시 불붙었다,0.0,1,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438881
2026-03-22,올해 '로봇 눈' 전쟁 본격화...LG이노텍·삼성전기 양산 채비,0.0,0,0,http://www.fnnews.com/news/202603191545380374
2026-03-22,"패키징부터 테스트까지 한 번에… 에이팩트, 반도체 '원스톱 서비스' 가...",0.0,1,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438872
2026-03-22,'전쟁 길어질라' 개인 매수세 줄고 '위험상품' 기웃,0.0,0,0,https://www.koreareport.co.kr/news/articleView.html?idxno=50051
2026-03-22,"""반도체 산업 성장 이상의 수익률 목표""…'Won 반도체밸류체인액티브'[...",0.322,1,0,http://www.fnnews.com/news/202603221107226347
2026-03-22,[주末머니]스페이스X가 쏘아 올린 공…우주항공株 주목,0.0,0,0,https://view.asiae.co.kr/article/2026032008351147461
2026-03-22,"글래스돔, 코피니티X와 '카테나X PCF 대응' 웨비나 개최",0.0,0,0,https://www.bloter.net/news/articleView.html?idxno=657347
