date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"코스피·코스닥 전 거래일(20일) 주요공시는?... 삼성바이오로직스 ""미국...",0.0,0,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438907
2026-03-23,"금감원, 새희망홀씨 공급 확대 지원⋯올해 목표 5.1조원",-0.408,0,1,https://www.etoday.co.kr/news/view/2567910
2026-03-23,코스피 반등 뒤 숨은 불안…공매도 타깃 된 금융·소재주,-0.165,1,1,https://www.etoday.co.kr/news/view/2567689
2026-03-23,작년 새희망홀씨 공급 14% 늘어…올해 목표 5조1천억,0.0,0,0,https://www.asiatime.co.kr/article/20260322500097
2026-03-23,"금감원 ""올해 銀 새희망홀씨 대출 5.1兆 공급"" 적극 지원",-0.408,0,1,http://www.fnnews.com/news/202603230055110736
2026-03-23,새희망홀씨 작년 4조원 공급…올해는 5.1조원 목표,0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558498
2026-03-23,'시니어 서포터즈' 시대 열리나…대학생에서 시니어로 금융권 고객 전략...,0.0,0,0,https://www.lcnews.co.kr/news/articleView.html?idxno=125819
2026-03-23,"[출근길 포인트] '중동대응' 추경 25조원 규모...""취약계층 민생 안정, ...",0.0,0,0,https://www.pointdaily.co.kr/news/articleView.html?idxno=297460
2026-03-23,소상공인 비즈플러스카드 지원사업 신청 방법 안내,0.0,0,0,https://www.bntnews.co.kr/article/view/bnt202603230005
2026-03-23,'소상공인 비즈플러스카드 지원사업' 오늘부터 접수 시작...신청방법·대...,0.0,0,0,https://www.gukjenews.com/news/articleView.html?idxno=3536238
2026-03-23,"지자체 상생보험 본격화, 보험업계 '포용금융' 시동",0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=89689
2026-03-22,"한전KDN, ‘AI기업 생태계 조성’ 위한 100억 규모 ‘동반성장 협약’",0.322,1,0,https://www.busan.com/view/busan/view.php?code=2026032214433382515
2026-03-22,"인천시, 중동 수출 기업에 500억 규모 긴급 경영안정자금 지원",0.0,0,0,https://www.ngonews.kr/news/articleView.html?idxno=226739
2026-03-22,"인천시, 중동 수출기업 경영안정자금 500억 원 투입",0.0,0,0,https://www.kmaeil.com/news/articleView.html?idxno=633890
2026-03-22,노동자 대출이자 지원 넓힌다,0.0,0,0,https://www.labortoday.co.kr/news/articleView.html?idxno=233346
2026-03-22,"“소상공인 전용 신용카드 신청하세요”…중기부, 사용처와 지원대상 확...",0.0,0,0,https://www.busan.com/view/busan/view.php?code=2026032218341349417
2026-03-22,"혁신벤처 키울 'K-BDC', 美사모대출과는 태생부터 달라",0.0,0,0,https://www.hankyung.com/article/2026032281261
2026-03-22,"예금 떠나 주식으로 머니무브…대형 증권사, 은행 추월하나",0.0,0,0,https://www.hani.co.kr/arti/economy/finance/1250533.html
2026-03-22,"4대 은행, 관세·고환율 이중 압박에 기업 '빚 보증' 조였다",-0.38,0,1,https://www.asiatoday.co.kr/view.php?key=20260323010006560
2026-03-22,"중소벤처기업부, 소상공인 위한 '비즈플러스카드' 지원 확대",0.0,0,0,https://www.tokenpost.kr/news/economy/342067
2026-03-22,"웰컴저축은행, 차기 CEO 후보에 손종주 회장 장남 추천",0.0,0,0,https://www.etoday.co.kr/news/view/2567934
2026-03-22,소상공인 지원 확대… '비즈플러스카드' 신용 한도 최대 1천만원,0.0,0,0,https://www.gokorea.kr/news/articleView.html?idxno=861186
2026-03-22,"""1000만원 한도 소상공인 전용 비즈플러스카드 신청하세요""",0.0,0,0,https://www.hankyung.com/article/202603227897i
2026-03-22,"사상 첫 동반 준PO, 봄배구 초보 감독들의 눈치 싸움",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=826325
2026-03-22,"한전KDN, IBK기업은행과 AI기업 생태계 조성 위해 ‘맞손’",0.322,1,0,https://www.viva100.com/article/20260322500527
2026-03-22,"제18회 쇼팽 국제 피아노 콩쿠르 '2위' 소리타 쿄헤이, 6월 26일 첫 내한",0.0,0,0,https://www.kgnews.co.kr/news/article.html?no=888425
2026-03-22,[지선 : TK리부트] “인구 늘었지만 삶 나아졌나”…대구 중구청장 선거...,0.0,0,0,https://www.newsmin.co.kr/news/130339/
2026-03-22,역대급 실적잔치에도 취업문 닫는 은행권…바늘구멍에 취준생 ‘눈물’,0.0,0,0,https://www.viva100.com/article/20260320500687
2026-03-22,"인천시, 중동 수출기업에 긴급 경영안정자금 지원한다",0.0,0,0,https://www.gukjenews.com/news/articleView.html?idxno=3536034
2026-03-22,"비즈플러스카드, 전기요금 결제도 가능 ""지원대상 확대""",0.0,0,0,http://www.fnnews.com/news/202603221500402886
2026-03-22,"인천시, 중동 수출기업에 긴급 경영안정자금 500억 원 투입",0.0,0,0,http://www.inews24.com/view/1951913
2026-03-22,"중기부, '소상공인 비즈플러스카드 사업' 지원 대상·사용처 확대",0.0,0,0,https://www.etoday.co.kr/news/view/2567913
2026-03-22,"중기부, '소상공인 전용 카드' 발급 지원…최대 1000만원",0.0,0,0,https://www.jnilbo.com/news/articleView.html?idxno=90000027190
2026-03-22,"장충에서 만나는 탁구와 배구…신유빈, GS칼텍스-흥국생명 준PO 시구",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16013011
2026-03-22,"중기부, 신용점수 낮은 소상공인 신용카드 지원 강화",0.0,0,0,https://www.kyeonggi.com/article/20260322580134
2026-03-22,"탁구 간판 신유빈, 여자배구 GS칼텍스-흥국생명 준PO전 시구",0.0,0,0,https://www.yna.co.kr/view/AKR20260322031300007?input=1195m
2026-03-22,"중기부, 소상공인 전용카드 지원 늘린다…신청 문턱 낮추고 사용처 확대",0.0,0,0,https://www.ngetnews.com/news/articleView.html?idxno=549356
2026-03-22,"인천시, 중동 수출기업에 긴급 경영안정자금 500억원 지원",0.0,0,0,http://www.fnnews.com/news/202603221301318742
2026-03-22,"국민은행 소비자보호위원회 신설…""소비자 중심""",0.0,0,0,https://www.dailian.co.kr/news/view/1623958/?sc=Naver
2026-03-22,한도 1000만원…소상공인 비즈플러스 카드 23일부터 신청,0.0,0,0,https://biz.chosun.com/industry/business-venture/2026/03/22/DK7UISEFWVBKVPSSDINCTGSQEI/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-03-22,24개월 최고 연 3.10%…부산은행 '더 특판 정기예금' [이주의 은행 예금...,0.0,0,0,http://www.fntimes.com/html/view.php?ud=2026032211121839345e6e69892f_18
2026-03-22,"중기부, 신용도 낮은 소상공인 신용카드 발급 지원",0.0,0,0,http://www.metroseoul.co.kr/article/20260320500345
2026-03-22,"근로자 생계비 대출하고 이자 지원, 노부모 부양비까지 확대",0.0,0,0,https://www.etoday.co.kr/news/view/2567697
