date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2018-07-02,4050.0,618710.0,0,0,-1e-06,-0.1,-0.040598,0.0,ohlcv_proxy,
2018-07-03,4036.0,253999.0,0,0,-1e-06,-0.1,-0.046828,0.0,ohlcv_proxy,
2018-07-04,4006.0,262427.0,0,0,-1e-06,-0.1,-0.04923,0.0,ohlcv_proxy,
2018-07-05,3987.0,344148.0,0,0,-1e-06,-0.1,-0.050511,0.0,ohlcv_proxy,
2018-07-06,3997.0,314624.0,0,0,-1e-06,-0.1,-0.051297,0.0,ohlcv_proxy,
2018-07-09,4011.0,99656.0,0,0,-1e-06,-0.1,-0.052932,0.0,ohlcv_proxy,
2018-07-10,4050.0,106169.0,0,0,-1e-06,-0.1,-0.051658,0.0,ohlcv_proxy,
2018-07-11,4050.0,179997.0,0,0,-1e-06,-0.1,-0.047488,0.0,ohlcv_proxy,
2018-07-12,4036.0,276194.0,0,0,-1e-06,-0.1,-0.038961,0.0,ohlcv_proxy,
2018-07-13,4065.0,209714.0,0,0,-0.0,-0.1,-0.027775,0.0,ohlcv_proxy,
2018-07-16,4055.0,206572.0,0,0,-0.0,0.0,-0.021746,0.0,ohlcv_proxy,
2018-07-17,4055.0,180804.0,0,0,-0.0,0.0,-0.018308,0.0,ohlcv_proxy,
2018-07-18,4050.0,123866.0,0,0,-0.0,0.0,-0.014759,0.0,ohlcv_proxy,
2018-07-19,4021.0,269555.0,0,0,-1e-06,0.0,-0.01105,0.0,ohlcv_proxy,
2018-07-20,3987.0,147908.0,0,0,-1e-06,0.0,-0.010884,0.0,ohlcv_proxy,
2018-07-23,3982.0,93921.0,0,0,-1e-06,0.0,-0.010454,0.0,ohlcv_proxy,
2018-07-24,3992.0,263135.0,0,0,-1e-06,0.0,-0.009674,0.0,ohlcv_proxy,
2018-07-25,3997.0,210191.0,0,0,-0.0,0.0,-0.00958,0.0,ohlcv_proxy,
2018-07-26,4001.0,254548.0,0,0,-0.0,0.0,-0.009227,0.0,ohlcv_proxy,
2018-07-27,4006.0,124999.0,0,0,-0.0,0.0,-0.006538,0.0,ohlcv_proxy,
2018-07-30,3982.0,139410.0,0,0,-0.0,0.0,-0.005328,0.0,ohlcv_proxy,
2018-07-31,3997.0,111643.0,0,0,-0.0,0.0,-0.004551,0.0,ohlcv_proxy,
2018-08-01,4070.0,166106.0,0,0,0.0,0.0,-0.00151,0.0,ohlcv_proxy,
2018-08-02,4026.0,160257.0,0,0,-0.0,0.0,-0.000534,0.0,ohlcv_proxy,
2018-08-03,4050.0,71389.0,0,0,0.0,0.0,0.000231,0.0,ohlcv_proxy,
2018-08-06,4060.0,107296.0,0,0,0.0,0.0,0.003787,0.0,ohlcv_proxy,
2018-08-07,4031.0,118701.0,0,0,-0.0,0.0,0.005413,0.0,ohlcv_proxy,
2018-08-08,4011.0,201149.0,0,0,-0.0,0.0,0.001769,0.0,ohlcv_proxy,
2018-08-09,4016.0,98498.0,0,0,-0.0,0.0,0.001796,0.0,ohlcv_proxy,
2018-08-10,4001.0,81657.0,0,0,-0.0,0.0,0.001097,0.0,ohlcv_proxy,
2018-08-13,3948.0,463353.0,0,0,-1e-06,-0.1,-0.00597,0.0,ohlcv_proxy,
2018-08-14,3962.0,140380.0,0,0,-0.0,-0.1,-0.007049,0.0,ohlcv_proxy,
2018-08-16,3933.0,123895.0,0,0,-1e-06,-0.1,-0.009423,0.0,ohlcv_proxy,
2018-08-17,3962.0,100557.0,0,0,-0.0,-0.1,-0.010119,0.0,ohlcv_proxy,
2018-08-20,3992.0,118573.0,0,0,-0.0,-0.1,-0.010011,0.0,ohlcv_proxy,
2018-08-21,4031.0,122810.0,0,0,0.0,-0.1,-0.005244,0.0,ohlcv_proxy,
2018-08-22,4036.0,67687.0,0,0,0.0,-0.1,-0.00275,0.0,ohlcv_proxy,
2018-08-23,4036.0,74458.0,0,0,0.0,-0.1,0.002327,0.0,ohlcv_proxy,
2018-08-24,4045.0,77302.0,0,0,0.0,-0.1,0.006105,0.0,ohlcv_proxy,
2018-08-27,4241.0,1123151.0,0,0,1e-06,0.0,0.029278,0.0,ohlcv_proxy,
2018-08-28,4295.0,367315.0,0,0,1e-06,0.2,0.031396,0.0,ohlcv_proxy,
2018-08-29,4295.0,267955.0,0,0,1e-06,0.2,0.031405,0.0,ohlcv_proxy,
2018-08-30,4329.0,236950.0,0,0,1e-06,0.2,0.032057,0.0,ohlcv_proxy,
2018-08-31,4324.0,152867.0,0,0,1e-06,0.2,0.032218,0.0,ohlcv_proxy,
2018-09-03,4290.0,144590.0,0,0,1e-06,0.2,0.038378,0.0,ohlcv_proxy,
2018-09-04,4300.0,146522.0,0,0,1e-06,0.2,0.037248,0.0,ohlcv_proxy,
2018-09-05,4295.0,220231.0,0,0,1e-06,0.2,0.034786,0.0,ohlcv_proxy,
2018-09-06,4270.0,327921.0,0,0,1e-06,0.2,0.026919,0.0,ohlcv_proxy,
2018-09-07,4265.0,152822.0,0,0,0.0,0.2,0.023158,0.0,ohlcv_proxy,
2018-09-10,4256.0,129292.0,0,0,0.0,0.1,0.020759,0.0,ohlcv_proxy,
2018-09-11,4241.0,183890.0,0,0,0.0,0.0,0.011542,0.0,ohlcv_proxy,
2018-09-12,4256.0,174297.0,0,0,0.0,0.0,0.007216,0.0,ohlcv_proxy,
2018-09-13,4246.0,266823.0,0,0,0.0,0.0,0.003181,0.0,ohlcv_proxy,
2018-09-14,4265.0,149418.0,0,0,0.0,0.0,0.001501,0.0,ohlcv_proxy,
2018-09-17,4275.0,163798.0,0,0,0.0,0.0,0.000514,0.0,ohlcv_proxy,
2018-09-18,4246.0,412786.0,0,0,0.0,-0.1,-0.000901,0.0,ohlcv_proxy,
2018-09-19,4236.0,265081.0,0,0,0.0,-0.1,-0.002286,0.0,ohlcv_proxy,
2018-09-20,4236.0,278472.0,0,0,0.0,-0.1,-0.003258,0.0,ohlcv_proxy,
2018-09-21,4168.0,2464148.0,0,0,-0.0,-0.2,-0.00977,0.0,ohlcv_proxy,
2018-09-27,4172.0,373870.0,0,0,-0.0,-0.2,-0.010018,0.0,ohlcv_proxy,
2018-09-28,4168.0,118551.0,0,0,-0.0,-0.2,-0.010712,0.0,ohlcv_proxy,
2018-10-01,4177.0,114047.0,0,0,-0.0,-0.2,-0.010916,0.0,ohlcv_proxy,
2018-10-02,4163.0,234002.0,0,0,-0.0,-0.2,-0.01092,0.0,ohlcv_proxy,
2018-10-04,4104.0,194301.0,0,0,-1e-06,-0.2,-0.012183,0.0,ohlcv_proxy,
2018-10-05,4104.0,169098.0,0,0,-0.0,-0.2,-0.015284,0.0,ohlcv_proxy,
2018-10-08,4055.0,132077.0,0,0,-1e-06,-0.1,-0.018177,0.0,ohlcv_proxy,
2018-10-10,3953.0,417585.0,0,0,-1e-06,-0.1,-0.029911,0.0,ohlcv_proxy,
2018-10-11,3816.0,576951.0,0,0,-2e-06,-0.2,-0.048303,0.0,ohlcv_proxy,
2018-10-12,3835.0,339318.0,0,0,-2e-06,-0.1,-0.054442,0.0,ohlcv_proxy,
2018-10-15,3772.0,300840.0,0,0,-2e-06,-0.1,-0.06068,0.0,ohlcv_proxy,
2018-10-16,3786.0,184204.0,0,0,-2e-06,-0.1,-0.063359,0.0,ohlcv_proxy,
2018-10-17,3811.0,147152.0,0,0,-1e-06,-0.1,-0.069267,0.0,ohlcv_proxy,
2018-10-18,3777.0,124718.0,0,0,-1e-06,-0.1,-0.068642,0.0,ohlcv_proxy,
2018-10-19,3777.0,105447.0,0,0,-1e-06,-0.1,-0.070822,0.0,ohlcv_proxy,
2018-10-22,3742.0,288311.0,0,0,-1e-06,-0.1,-0.069231,0.0,ohlcv_proxy,
2018-10-23,3694.0,252730.0,0,0,-2e-06,-0.1,-0.069717,0.0,ohlcv_proxy,
2018-10-24,3703.0,150724.0,0,0,-1e-06,-0.1,-0.070598,0.0,ohlcv_proxy,
2018-10-25,3650.0,330291.0,0,0,-2e-06,0.0,-0.071786,0.0,ohlcv_proxy,
2018-10-26,3586.0,420607.0,0,0,-2e-06,-0.1,-0.052472,0.0,ohlcv_proxy,
2018-10-29,3527.0,472614.0,0,0,-2e-06,-0.2,-0.053054,0.0,ohlcv_proxy,
2018-10-30,3518.0,337487.0,0,0,-2e-06,-0.2,-0.054434,0.0,ohlcv_proxy,
2018-10-31,3503.0,263919.0,0,0,-2e-06,-0.2,-0.054575,0.0,ohlcv_proxy,
2018-11-01,3552.0,177529.0,0,0,-1e-06,-0.2,-0.053459,0.0,ohlcv_proxy,
2018-11-02,3698.0,339425.0,0,0,-0.0,-0.2,-0.04379,0.0,ohlcv_proxy,
2018-11-05,3684.0,109257.0,0,0,-0.0,-0.2,-0.034128,0.0,ohlcv_proxy,
2018-11-06,3718.0,139120.0,0,0,-0.0,-0.2,-0.021263,0.0,ohlcv_proxy,
2018-11-07,3718.0,226702.0,0,0,-0.0,-0.2,-0.001615,0.0,ohlcv_proxy,
2018-11-08,3762.0,130376.0,0,0,0.0,-0.2,0.011707,0.0,ohlcv_proxy,
2018-11-09,3713.0,105134.0,0,0,-0.0,-0.1,0.01675,0.0,ohlcv_proxy,
2018-11-12,3698.0,101366.0,0,0,-0.0,0.0,0.019314,0.0,ohlcv_proxy,
2018-11-13,3645.0,142745.0,0,0,-1e-06,0.0,0.016906,0.0,ohlcv_proxy,
2018-11-14,3620.0,110142.0,0,0,-1e-06,0.0,0.013074,0.0,ohlcv_proxy,
2018-11-15,3611.0,175565.0,0,0,-1e-06,0.0,0.004458,0.0,ohlcv_proxy,
2018-11-16,3606.0,103484.0,0,0,-1e-06,0.0,0.000734,0.0,ohlcv_proxy,
2018-11-19,3591.0,268552.0,0,0,-1e-06,0.0,-0.002739,0.0,ohlcv_proxy,
2018-11-20,3567.0,186332.0,0,0,-1e-06,0.0,-0.005183,0.0,ohlcv_proxy,
2018-11-21,3567.0,178883.0,0,0,-1e-06,0.0,-0.006156,0.0,ohlcv_proxy,
2018-11-22,3557.0,142263.0,0,0,-1e-06,0.0,-0.007437,0.0,ohlcv_proxy,
2018-11-23,3581.0,110296.0,0,0,-0.0,0.0,-0.008604,0.0,ohlcv_proxy,
2018-11-26,3606.0,142181.0,0,0,-0.0,0.0,-0.011508,0.0,ohlcv_proxy,
2018-11-27,3611.0,79574.0,0,0,-0.0,0.0,-0.012451,0.0,ohlcv_proxy,
2018-11-28,3625.0,104189.0,0,0,-0.0,0.0,-0.011942,0.0,ohlcv_proxy,
2018-11-29,3689.0,237250.0,0,0,0.0,0.1,-0.002965,0.0,ohlcv_proxy,
2018-11-30,3669.0,111239.0,0,0,0.0,0.1,0.002436,0.0,ohlcv_proxy,
2018-12-03,3742.0,123561.0,0,0,1e-06,0.1,0.009071,0.0,ohlcv_proxy,
2018-12-04,3738.0,97131.0,0,0,1e-06,0.1,0.013752,0.0,ohlcv_proxy,
2018-12-05,3723.0,104363.0,0,0,0.0,0.1,0.018801,0.0,ohlcv_proxy,
2018-12-06,3669.0,147780.0,0,0,0.0,0.1,0.019373,0.0,ohlcv_proxy,
2018-12-07,3655.0,194846.0,0,0,-0.0,0.1,0.017412,0.0,ohlcv_proxy,
2018-12-10,3620.0,123625.0,0,0,-0.0,0.1,0.01199,0.0,ohlcv_proxy,
2018-12-11,3611.0,91302.0,0,0,-0.0,0.1,0.007386,0.0,ohlcv_proxy,
2018-12-12,3620.0,211882.0,0,0,-0.0,0.1,0.002232,0.0,ohlcv_proxy,
2018-12-13,3625.0,196302.0,0,0,-0.0,0.0,-0.000379,0.0,ohlcv_proxy,
2018-12-14,3640.0,231601.0,0,0,-0.0,0.1,-0.001615,0.0,ohlcv_proxy,
2018-12-17,3630.0,236705.0,0,0,-0.0,0.0,-0.002069,0.0,ohlcv_proxy,
2018-12-18,3625.0,138655.0,0,0,-0.0,0.0,-0.002784,0.0,ohlcv_proxy,
2018-12-19,3620.0,197116.0,0,0,-0.0,0.0,-0.003577,0.0,ohlcv_proxy,
2018-12-20,3591.0,476255.0,0,0,-0.0,-0.1,-0.006287,0.0,ohlcv_proxy,
2018-12-21,3664.0,479610.0,0,0,0.0,0.0,-0.004487,0.0,ohlcv_proxy,
2018-12-24,3698.0,293967.0,0,0,0.0,0.1,-0.002507,0.0,ohlcv_proxy,
2018-12-26,3659.0,535807.0,0,0,0.0,0.0,-0.001324,0.0,ohlcv_proxy,
2018-12-27,3542.0,415601.0,0,0,-1e-06,-0.1,-0.003563,0.0,ohlcv_proxy,
2018-12-28,3469.0,858925.0,0,0,-1e-06,-0.2,-0.007978,0.1,ohlcv_proxy,
2019-01-02,3415.0,351925.0,0,0,-2e-06,-0.3,-0.015295,0.1,ohlcv_proxy,
2019-01-03,3415.0,309088.0,0,0,-1e-06,-0.2,-0.02132,0.1,ohlcv_proxy,
2019-01-04,3400.0,81089.0,0,0,-1e-06,-0.2,-0.032302,0.1,ohlcv_proxy,
2019-01-07,3459.0,304018.0,0,0,-1e-06,-0.2,-0.034921,0.1,ohlcv_proxy,
2019-01-08,3400.0,219899.0,0,0,-1e-06,-0.1,-0.039213,0.1,ohlcv_proxy,
2019-01-09,3430.0,216721.0,0,0,-1e-06,-0.2,-0.036053,0.1,ohlcv_proxy,
2019-01-10,3405.0,181167.0,0,0,-1e-06,-0.3,-0.034593,0.1,ohlcv_proxy,
2019-01-11,3371.0,360566.0,0,0,-1e-06,-0.2,-0.03544,0.1,ohlcv_proxy,
2019-01-14,3352.0,261222.0,0,0,-1e-06,-0.1,-0.039457,0.1,ohlcv_proxy,
2019-01-15,3430.0,362720.0,0,0,-0.0,0.0,-0.034572,0.0,ohlcv_proxy,
2019-01-16,3479.0,384079.0,0,0,-0.0,0.0,-0.028302,0.0,ohlcv_proxy,
2019-01-17,3474.0,153678.0,0,0,-0.0,0.0,-0.024855,0.0,ohlcv_proxy,
2019-01-18,3552.0,255646.0,0,0,1e-06,0.0,-0.01432,0.0,ohlcv_proxy,
2019-01-21,3547.0,142110.0,0,0,0.0,0.0,-0.004807,0.0,ohlcv_proxy,
2019-01-22,3532.0,196112.0,0,0,0.0,0.0,0.004241,0.0,ohlcv_proxy,
2019-01-23,3586.0,313327.0,0,0,1e-06,0.0,0.016358,0.0,ohlcv_proxy,
2019-01-24,3650.0,305945.0,0,0,1e-06,0.0,0.027053,0.0,ohlcv_proxy,
2019-01-25,3664.0,163757.0,0,0,1e-06,0.0,0.035648,0.0,ohlcv_proxy,
2019-01-28,3630.0,81510.0,0,0,1e-06,0.0,0.03916,0.0,ohlcv_proxy,
2019-01-29,3625.0,129295.0,0,0,1e-06,0.0,0.04266,0.0,ohlcv_proxy,
2019-01-30,3620.0,180172.0,0,0,1e-06,0.0,0.043418,0.0,ohlcv_proxy,
2019-01-31,3659.0,353199.0,0,0,1e-06,0.1,0.039245,0.0,ohlcv_proxy,
2019-02-01,3625.0,174258.0,0,0,0.0,0.1,0.035377,0.0,ohlcv_proxy,
2019-02-07,3694.0,327554.0,0,0,1e-06,0.1,0.035364,0.0,ohlcv_proxy,
2019-02-08,3640.0,138960.0,0,0,0.0,0.1,0.033061,0.0,ohlcv_proxy,
2019-02-11,3630.0,137474.0,0,0,0.0,0.1,0.031497,0.0,ohlcv_proxy,
2019-02-12,3645.0,110196.0,0,0,0.0,0.1,0.028598,0.0,ohlcv_proxy,
2019-02-13,3620.0,151708.0,0,0,0.0,0.1,0.023511,0.0,ohlcv_proxy,
2019-02-14,3625.0,150620.0,0,0,0.0,0.1,0.012151,0.0,ohlcv_proxy,
2019-02-15,3591.0,438779.0,0,0,-0.0,0.0,0.003016,0.0,ohlcv_proxy,
2019-02-18,3640.0,176996.0,0,0,0.0,0.0,2.5e-05,0.0,ohlcv_proxy,
2019-02-19,3601.0,200837.0,0,0,-0.0,-0.1,-0.002738,0.0,ohlcv_proxy,
2019-02-20,3625.0,305617.0,0,0,0.0,-0.1,-0.003291,0.0,ohlcv_proxy,
2019-02-21,3615.0,93481.0,0,0,0.0,-0.1,-0.004348,0.0,ohlcv_proxy,
2019-02-22,3601.0,77694.0,0,0,-0.0,-0.1,-0.002992,0.0,ohlcv_proxy,
2019-02-25,3611.0,128981.0,0,0,0.0,-0.1,-0.005423,0.0,ohlcv_proxy,
2019-02-26,3615.0,164690.0,0,0,0.0,-0.1,-0.003833,0.0,ohlcv_proxy,
2019-02-27,3625.0,132587.0,0,0,0.0,-0.1,-0.004014,0.0,ohlcv_proxy,
2019-02-28,3620.0,258681.0,0,0,0.0,-0.1,-0.003345,0.0,ohlcv_proxy,
2019-03-04,3645.0,229928.0,0,0,0.0,0.0,-0.001298,0.0,ohlcv_proxy,
2019-03-05,3615.0,227455.0,0,0,0.0,0.0,-0.001312,0.0,ohlcv_proxy,
2019-03-06,3630.0,139742.0,0,0,0.0,0.0,0.000101,0.0,ohlcv_proxy,
2019-03-07,3615.0,122693.0,0,0,-0.0,0.0,-0.000154,0.0,ohlcv_proxy,
2019-03-08,3581.0,693456.0,0,0,-0.0,-0.1,-0.002292,0.0,ohlcv_proxy,
2019-03-11,3571.0,158088.0,0,0,-0.0,-0.1,-0.004605,0.0,ohlcv_proxy,
2019-03-12,3571.0,271512.0,0,0,-0.0,-0.1,-0.005935,0.0,ohlcv_proxy,
2019-03-13,3581.0,161292.0,0,0,-0.0,-0.1,-0.006765,0.0,ohlcv_proxy,
2019-03-14,3596.0,143738.0,0,0,-0.0,-0.1,-0.006927,0.0,ohlcv_proxy,
2019-03-15,3669.0,452934.0,0,0,0.0,0.0,0.000716,0.0,ohlcv_proxy,
2019-03-18,3669.0,195435.0,0,0,0.0,0.0,0.003418,0.0,ohlcv_proxy,
2019-03-19,3674.0,130015.0,0,0,0.0,0.0,0.008655,0.0,ohlcv_proxy,
2019-03-20,3650.0,129298.0,0,0,0.0,0.0,0.011067,0.0,ohlcv_proxy,
2019-03-21,3655.0,159167.0,0,0,0.0,0.0,0.013004,0.0,ohlcv_proxy,
2019-03-22,3659.0,135399.0,0,0,0.0,0.1,0.011666,0.0,ohlcv_proxy,
2019-03-25,3596.0,171466.0,0,0,-0.0,0.1,0.007005,0.0,ohlcv_proxy,
2019-03-26,3596.0,229199.0,0,0,-0.0,0.1,0.002272,0.0,ohlcv_proxy,
2019-03-27,3586.0,187311.0,0,0,-0.0,0.1,-0.000699,0.0,ohlcv_proxy,
2019-03-28,3562.0,217890.0,0,0,-0.0,0.1,-0.005136,0.0,ohlcv_proxy,
2019-03-29,3615.0,143201.0,0,0,0.0,0.0,-0.006736,0.0,ohlcv_proxy,
2019-04-01,3640.0,202619.0,0,0,0.0,0.0,-0.004037,0.0,ohlcv_proxy,
2019-04-02,3689.0,325579.0,0,0,1e-06,0.0,0.002146,0.0,ohlcv_proxy,
2019-04-03,3733.0,500953.0,0,0,1e-06,0.1,0.01098,0.0,ohlcv_proxy,
2019-04-04,3733.0,197115.0,0,0,1e-06,0.1,0.016922,0.0,ohlcv_proxy,
2019-04-05,3791.0,437314.0,0,0,1e-06,0.2,0.019178,0.0,ohlcv_proxy,
2019-04-08,3801.0,221169.0,0,0,1e-06,0.2,0.021951,0.0,ohlcv_proxy,
2019-04-09,3782.0,249096.0,0,0,1e-06,0.2,0.02333,0.0,ohlcv_proxy,
2019-04-10,3796.0,275947.0,0,0,1e-06,0.2,0.025361,0.0,ohlcv_proxy,
2019-04-11,3806.0,219524.0,0,0,1e-06,0.2,0.025971,0.0,ohlcv_proxy,
2019-04-12,3816.0,215170.0,0,0,1e-06,0.2,0.025016,0.0,ohlcv_proxy,
2019-04-15,3889.0,588822.0,0,0,1e-06,0.3,0.027699,0.0,ohlcv_proxy,
2019-04-16,3870.0,279263.0,0,0,1e-06,0.3,0.029093,0.0,ohlcv_proxy,
2019-04-17,3909.0,551880.0,0,0,1e-06,0.3,0.030752,0.0,ohlcv_proxy,
2019-04-18,3874.0,308713.0,0,0,1e-06,0.3,0.03027,0.0,ohlcv_proxy,
2019-04-19,3913.0,379639.0,0,0,1e-06,0.2,0.030309,0.0,ohlcv_proxy,
2019-04-22,3918.0,376922.0,0,0,1e-06,0.2,0.028248,0.0,ohlcv_proxy,
2019-04-23,3894.0,214585.0,0,0,1e-06,0.2,0.026303,0.0,ohlcv_proxy,
2019-04-24,3884.0,321881.0,0,0,1e-06,0.2,0.021921,0.0,ohlcv_proxy,
2019-04-25,3904.0,170467.0,0,0,1e-06,0.2,0.020397,0.0,ohlcv_proxy,
2019-04-26,3870.0,220403.0,0,0,0.0,0.2,0.016518,0.0,ohlcv_proxy,
2019-04-29,3889.0,134575.0,0,0,0.0,0.1,0.012243,0.0,ohlcv_proxy,
2019-04-30,3879.0,162764.0,0,0,0.0,0.1,0.0091,0.0,ohlcv_proxy,
2019-05-02,3879.0,177607.0,0,0,0.0,0.0,0.005932,0.0,ohlcv_proxy,
2019-05-03,3874.0,114651.0,0,0,0.0,0.0,0.003227,0.0,ohlcv_proxy,
2019-05-07,3821.0,210895.0,0,0,-0.0,0.0,-0.001196,0.0,ohlcv_proxy,
2019-05-08,3826.0,134751.0,0,0,-0.0,0.0,-0.004384,0.0,ohlcv_proxy,
