date,title,sentiment_score,positive_count,negative_count,source
2026-04-13,"예금토큰 키우는 은행권, 디지털 결제 주도권 경쟁",0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=90122
2026-04-13,"CU, 초저가 즉석밥부터 생필품 할인까지... 고물가 대응 총력",0.261,1,0,https://www.ggilbo.com/news/articleView.html?idxno=1151971
2026-04-12,"CU, 생필품 특가 행사·PB 상품 라인업 확대...'쟁여위크' 기간 즉석밥 ...",0.0,0,0,http://www.econonews.co.kr/news/articleView.html?idxno=435250
2026-04-12,[브리프] LGU+ 에코프로 롯데백화점 현대백화점 쿠팡 풀무원 신세계사이...,0.0,0,0,http://www.biztribune.co.kr/news/articleView.html?idxno=352255
2026-04-12,"[유통업계 이모저모] CU, 파리바게뜨, 크라운해태제과, 스타벅스",0.261,1,0,http://www.bizwnews.com/news/articleView.html?idxno=133455
2026-04-12,"CU, 선케어·쿨링웨어 앞당겨 출시…""여름상품 수요 선점""",0.261,1,0,http://www.edaily.co.kr/news/newspath.asp?newsid=02305846645415464
2026-04-12,[유통딜리버리] CUㆍ롯데백화점ㆍ세븐일레븐ㆍ한섬ㆍ신세계백화점ㆍ신...,0.0,0,0,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604121440277400892
2026-04-12,"“벚꽃 지자마자 여름 준비”… CU, 냉감 의류·선케어 전면 배치",0.0,0,0,https://www.mk.co.kr/article/12014589
2026-04-12,선케어부터 쿨링웨어까지…여름필수품 여기서 산다,0.0,0,0,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604120046&t=NN
2026-04-12,편의점 시계는 '벌써 여름'… 선크림·쿨링웨어 시장 선점,0.0,0,0,https://www.asiatime.co.kr/article/20260412500082
2026-04-12,"CU, 여름 수요 선점 나선다…선케어·쿨링웨어 '조기 출격'",0.0,0,0,https://www.newspim.com/news/view/20260412000041
2026-04-12,"이른 여름 준비하는 CU, 선케어·쿨링웨어로 수요 선점",0.0,0,0,https://www.shinailbo.co.kr/news/articleView.html?idxno=5010267
2026-04-12,"""선케어부터 쿨링웨어까지""··· CU, 여름 뷰티·패션 카테고리 강화",0.0,0,0,http://www.dailysmart.co.kr/news/articleView.html?idxno=122503
2026-04-12,"스테이블코인 시대, 달러는 질주…원화는 전략 '부재'",0.0,0,0,https://zdnet.co.kr/view/?no=20260410211717
2026-04-12,"'패션·뷰티' 수요 잡아라 … CU, 독점 상품부터 의류 특화점 도입",0.0,0,0,https://biz.newdaily.co.kr/site/data/html/2026/04/12/2026041200026.html
2026-04-12,"CU, 선케어·쿨링웨어 등 여름 뷰티·패션 상품 조기 도입",0.0,0,0,https://www.news1.kr/industry/distribution/6133393
2026-04-12,"선케어부터 쿨링웨어까지··· CU, 여름 뷰티·패션 수요 조기 선점",0.261,1,0,https://www.mt.co.kr/living/2026/04/12/2026041209162947120
2026-04-12,"CU, 여름 뷰티·패션 수요 선점 나서…선케어·쿨링웨어 조기 도입",0.0,0,0,https://biz.chosun.com/distribution/channel/2026/04/12/LMGP74JKMNGIFHNKW3L56GBDSA/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-04-12,"CU, 여름 뷰티·패션 수요 선점···""선케어·쿨링웨어 조기 도입""",0.261,1,0,https://www.ziksir.com/news/articleView.html?idxno=130473
2026-04-12,"CU, 여름 뷰티·패션 수요 선점…선케어·쿨링웨어 조기 도입",0.0,0,0,https://www.newsis.com/view/NISX20260412_0003587429
2026-04-12,“벌써 덥네” 편의점에 등장한 쿨링웨어…여름 상품 40일 빨라졌다,0.0,0,0,https://www.mydaily.co.kr/page/view/2026041208284822992
2026-04-12,"CU, 여름 수요 선점 나서…선케어·쿨링웨어 라인업 확대",0.0,0,0,https://www.etnews.com/20260412000019
2026-04-12,디저트 유행 3주면 끝? ‘버터떡‘ 전쟁으로 본 편의점 초고속 상품화 ...,0.0,0,0,https://www.etoday.co.kr/news/view/2574799
2026-04-11,"[유통토요판] 편의점 5만개 시대, 日 훼미리마트 국내 재진출?",0.322,1,0,https://www.sisajournal-e.com/news/articleView.html?idxno=420436
2026-04-11,"[유통체크업] 근본의 변신…편의점, 삼각김밥 '승부수' 던져",0.0,0,0,http://www.seoulwire.com/news/articleView.html?idxno=716254
2026-04-11,소맥 자리 채우는 하이볼? 얼마나 잘 팔리길래…,0.0,0,0,https://biz.heraldcorp.com/article/10714717?ref=naver
2026-04-11,'두쫀쿠' '버터떡'... 쫀득 식감 디저트 대세 이유는 [New & Good],0.0,0,0,https://www.hankookilbo.com/news/article/A2026040618100000382?did=NA
2026-04-11,"500원 과자·990원 즉석밥…""인플레 꼼짝마"" 초저가 PB",0.0,0,0,https://view.asiae.co.kr/article/2026041010585875671
2026-04-11,[단독]유통업 법인세 계상액 44.9% 급감…3곳은 법인세비용 계상 못해 [...,0.0,0,0,http://www.joseilbo.com/news/news_read.php?uid=566366&class=17&grp=
2026-04-11,"“덜 달고 덜 취하게”…싹바뀐 MZ 입맛, 식음료업계 ‘3무’ 전쟁",0.322,1,0,https://www.joongang.co.kr/article/25419329
