date,title,sentiment_score,positive_count,negative_count,source
2026-04-13,"[게임노트] 2026년 4월 12일...'거침이 없다' 공동 선두 LG, 마운드 안정...",0.0,0,0,http://www.thesportstimes.co.kr/news/articleView.html?idxno=372234
2026-04-13,"기다린 만큼 묵직하게, 160㎞…안우진이 웃는다 “많이 그리웠어요”",0.0,0,0,https://www.sportsworldi.com/newsView/20260412510046
2026-04-13,"'역대 1위' 이범호 옳았다, 이래서 끝까지 고집했구나…KIA, 80억 진짜 잘...",0.0,0,0,https://www.sportschosun.com/baseball/2026-04-12/202604130100082450005364
2026-04-13,"'22억 이적생 효과' 아직 안 나왔는데…""자신감 올라올 것"" 사령탑은 여...",0.0,0,0,https://www.xportsnews.com/article/2135903
2026-04-13,"[넥스트 코스피 5000] ""반도체만으론 부족""…6000 시대 이끌 '에너지·방...",0.0,0,0,https://www.ziksir.com/news/articleView.html?idxno=130384
2026-04-13,[오늘(13일)의 경제·산업 주요 일정·행사] '중동 전쟁 관련 K-뷰티 중소...,0.0,0,0,http://www.popcornnews.net/news/articleView.html?idxno=118009
2026-04-13,한화에어로 이어 한화솔루션까지…증권신고서 정정이란[금알못],-0.408,0,1,https://www.newsis.com/view/NISX20260410_0003586913
2026-04-13,ERA 5.53→방화범 된 수호신들 '9회가 너무 무섭다'…KBO 무너진 뒷문 大...,0.0,0,0,https://www.sportschosun.com/baseball/2026-04-12/202604130100082490005367
2026-04-13,[이번주 재개발ㆍ재건축] 개포우성6차ㆍ창원 용호3구역 등 3곳 시공사 ‘...,0.0,0,0,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604121249387500879
2026-04-13,"160㎞ 안우진, 체인지업 원태인… 돌아온 ‘특급 에이스’",0.0,0,0,https://www.seoul.co.kr/news/sport/baseball/2026/04/13/20260413034004?wlog_tag3=naver
2026-04-13,분양 1~3위는 현대·삼성·롯데…사업지 1위는 ‘OOʼ [이 지역 분양왕 ...,0.0,0,0,http://www.fntimes.com/html/view.php?ud=202604110204543249dd55077bc2_18
2026-04-13,"포스팅 의향 있나→안우진에 물었다! ""모든 선수가 응하지 않을까요? 7~...",0.0,0,0,https://www.starnewskorea.com/sports/2026/04/13/2026041216571116600
2026-04-13,"""상백아 형은 진짜 괜찮아"" 한 번 더 격려한 허경민…헤드샷 복귀 후 허...",0.0,0,0,https://www.spotvnews.co.kr/news/articleView.html?idxno=809838
2026-04-13,"살아있네, 안우진… 955일만에 복귀, 160km 팍!",0.0,0,0,https://www.donga.com/news/Sports/article/all/20260413/133723905/2
2026-04-13,"""잘해서 돈 많이 벌겠다"" KIA, 17년 만에 포수 골든글러브? '양강 독점' ...",0.0,0,0,https://www.xportsnews.com/article/2135829
2026-04-13,"‘어디서 이런 선수가’ 경악!! 한국에 폰세급 외인 떴다, 폰세도 못한...",0.0,0,0,http://www.osen.co.kr/article/G1112780409
2026-04-13,시속 ’160㎞‘로 돌아온 안우진,0.0,0,0,https://www.chosun.com/sports/baseball/2026/04/13/VF52FRRUNJGJNF25XQ3WNSCCBQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-04-13,"7연승 LG, 6연패 NC… 프로야구 10개 팀 희비 교차",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=832330
2026-04-13,"'승승승승승승승' 우승 팀은 지는 법을 모른다...염갈량, 일주일 내내 칭...",0.0,0,0,http://www.osen.co.kr/article/G1112780418
2026-04-13,"[mhn포토] 김민솔, 매니지먼트 식구들과 함께",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527780
2026-04-13,"[mhn포토] 통산 3승 김민솔, iM금융오픈 와이어 투 와이어 우승",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527773
2026-04-13,"[mhn포토] 김민솔, 샤프트 각도 9.75에서 10.25도 조정",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527783
2026-04-13,"[mhn포토] 김민솔, 다음주 무조건 공격적 플레이",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527781
2026-04-13,"[mhn포토] 김민솔, iM금융오픈 우승으로 통산 3승 달성",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527776
2026-04-13,"[mhn포토] 김민솔, 너무 행복한 가족의 미소",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527778
2026-04-13,"[mhn포토] 김민솔, 통산 3승 사랑하는 가족과 함께 달성",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527779
2026-04-13,"[mhn포토] 김민솔, 와이어 투 와이어 우승 트로피에 키스",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527775
2026-04-13,"[mhn포토] 김민솔, 2026 시즌 첫 우승 이제부터 시작이다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527774
2026-04-13,"[mhn포토] 김민솔, 작은 목표 세우고 실천 할 예정",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527784
2026-04-13,"[mhn포토] 김민솔, 기자들의 질문에 답변",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527782
2026-04-13,"[mhn포토] 김민솔, 우승 만들어 준 캐디 양원철",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527777
2026-04-13,"""양재훈-김민석 사인회 진행"" 두산베어스 '두린이날' 이벤트 내용은?",0.0,0,0,https://www.gukjenews.com/news/articleView.html?idxno=3555222
2026-04-13,"뼈아픈 실책, 감독은 감싸줬다…""안재석 잘하려다 그랬다, 이렇게 성장...",0.322,1,0,https://www.spotvnews.co.kr/news/articleView.html?idxno=809795
2026-04-13,두산에너빌리티 주초장 흐름 주목…미국·이란 첫 종전협상 결렬 변수되...,0.0,0,0,https://www.cbci.co.kr/news/articleView.html?idxno=567322
2026-04-13,"'한화 35인 제외→키움행' 벌써 3승 배동현, 리그 최다승 실화냐! ""좋아...",0.0,0,0,https://www.starnewskorea.com/sports/2026/04/13/2026041216570284043
2026-04-13,'폰세급 임팩트' 'ERA 0 생존자' KT 보쉴리는 이렇게 KBO리그를 압도하고...,0.0,0,0,https://isplus.com/article/view/isp202604120085
2026-04-13,“2억 올랐다”…강북은 ‘문 전세대란’ 수준,0.0,0,0,https://www.joongang.co.kr/article/25419538
2026-04-13,"돌아왔다, Mr.160㎞",0.0,0,0,https://www.joongang.co.kr/article/25419521
2026-04-12,"[mhn포토] 장은수, 멀리 멀리 날린다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527768
2026-04-12,"[mhn포토] 김가희, 최선을 다해 날린다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527770
2026-04-12,"[mhn포토] 김가희, 출발합니다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527771
2026-04-12,"[mhn포토] 송은아, 최종라운드 출발합니다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527764
2026-04-12,"[mhn포토] 송은아, 역전 우승 정조준",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527766
2026-04-12,"[mhn포토] 장은수, 손 인사로 출발",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527769
2026-04-12,"[mhn포토] 장은수, 역전 우승 정조준",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527767
2026-04-12,"[mhn포토] 송은아, 이 악물고 날린다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527765
2026-04-12,"[mhn포토] 마서영 팬클럽, 아이빌리브인유",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527756
2026-04-12,"[mhn포토] 마서영, 어드레스 정렬",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527758
2026-04-12,"[mhn포토] 마서영, 마지막까지 최선을 다한다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527759
2026-04-12,"[mhn포토] 홍현지, 마서영 팬 클럽이다",0.0,0,0,https://www.mhnse.com/news/articleView.html?idxno=527761
