date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,울산은 ‘AI 수도’ 될 수 있을까…데이터센터가 지방을 살린다는 환상...,0.0,0,0,https://weekly.khan.co.kr/article/202603230600021
2026-03-23,"[오늘의 경제뉴스] 외국계 ""韓증시 전형적 버블""…'극단적 과열' 경고음...",0.261,1,0,https://www.newsverse.kr/news/articleView.html?idxno=9968
2026-03-23,AI 설계 의사결정 시스템 개발한 '빔스온탑',0.0,0,0,http://www.kmecnews.co.kr/news/articleView.html?idxno=46013
2026-03-23,"전쟁·약가 '이중 위기'…K제약바이오, CEO 연임으로 방어막",0.0,0,0,https://www.ebn.co.kr/news/articleView.html?idxno=1702908
2026-03-23,"전쟁 충격에 업종별 ‘명암’…자동차·화학 급락, 유틸리티·건설은 상...",0.261,2,1,https://www.sedaily.com/article/20022426?ref=naver
2026-03-23,"""약가인하 앞두고 허리띠 졸라맸나""‥제약업계, 판관비율 소폭 감소",0.0,0,0,https://www.medipana.com/news/articleView.html?idxno=408576
2026-03-23,재정·통화는 이미 썼다…남은 건 ‘기업 규제 개혁’뿐,0.0,0,0,https://magazine.hankyung.com/business/article/202603180796b
2026-03-23,“차라리 여기서 멈출까” 기업 성장 가로막는 5대 규제 대해부,0.322,1,0,https://magazine.hankyung.com/business/article/202603180812b
2026-03-23,코스피 반등 뒤 숨은 불안…공매도 타깃 된 금융·소재주,-0.165,1,1,https://www.etoday.co.kr/news/view/2567689
2026-03-23,[IB토마토](IB&피플)박현주 우리투자증권 CM본부장,0.0,0,0,http://www.newstomato.com/ReadNews.aspx?no=1294249&inflow=N
2026-03-23,석유화학 재편 속도 붙었지만… ‘울산’·‘여수2호’ 줄다리기 여전,0.261,1,0,https://www.segye.com/newsView/20260322509461?OutUrl=naver
2026-03-23,"[주간수급리포트] 상승장엔 ‘기관’, 하락장엔 ‘개미’가 샀다⋯외인...",0.0,1,1,https://www.etoday.co.kr/news/view/2567754
2026-03-23,[논현광장_임채운의 경영직설] ‘양극화의 씨앗’ ⋯ 성과급의 역설,0.0,0,0,https://www.etoday.co.kr/news/view/2567946
2026-03-23,근로시간 해법은 달랐지만...與野 “첨단산업 ‘상생 생태계’ 구축해야...,0.0,0,0,https://www.sedaily.com/article/20022525?ref=naver
2026-03-23,"LG, '시총 4위' 탈환할까…피지컬 AI 업고 한화 바짝 추격",0.0,0,0,http://www.fnnews.com/news/202603221649511702
2026-03-23,"[창간 26주년] 'AI 3대 강국' 선언했지만...""AI 기술, 모세혈관처럼 뻗어...",0.0,0,0,http://www.inews24.com/view/1951951
2026-03-23,"[단독] ‘앤트로픽 1조 잭팟’ SK텔레콤, 영국 케이만에 AI 투자법인 세...",0.0,0,0,https://biz.chosun.com/it-science/ict/2026/03/23/MIVRHEQJENH37MEQMWX6HSXFXQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-03-23,단일종목 레버리지 ETF 5월 출격…삼성전자·하이닉스로 ‘고위험 투자...,0.0,0,0,https://www.sedaily.com/article/20022437?ref=naver
2026-03-23,"[창간 26주년] AI 성패 가르는 'AI 데이터센터'…""전력 확보가 관건""",0.0,0,0,http://www.inews24.com/view/1951213
2026-03-23,"계속되는 해킹 사건, AI 신무기 장착한 해커들[AI 시대, 다시 설계하는...",0.0,0,0,https://economist.co.kr/article/view/ecn202603180066
2026-03-23,"기득권의 벽 앞에서 멈춘 규제 개혁, 이번에는 돌파할 수 있을까",0.261,1,0,https://magazine.hankyung.com/business/article/202603180814b
2026-03-23,﻿GTC 2026의 진정한 의미 [윤석빈의 Thinking],0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092158945
2026-03-23,[STN@현장] 5골 폭발한 서울! 하지만 '찐' 주인공은 야잔·로스 센터백 ...,0.0,0,0,https://www.stnsports.co.kr/news/articleView.html?idxno=314427
2026-03-23,"글로벌 '아미' 들썩였지만, 각종 잡음도...'BTS노믹스' 손익 따지면 [엔...",0.762,2,0,https://news.mtn.co.kr/news-detail/2026032122114468757
2026-03-23,[인터뷰] 이충우 여주시장 “신청사는 성장동력…여주 미래 중심 될 것...,0.322,1,0,https://www.asiatoday.co.kr/view.php?key=20260318010005349
2026-03-23,"나프타 수급차질ㆍ가격폭등…벼랑 끝 석화, 사업재편 ‘골든타임’",0.0,0,0,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603201702231630023
2026-03-23,외형은 커졌지만 수익은 양극화…삼성바이오·셀트리온 '빅2 쏠림',0.322,1,0,https://www.apsk.co.kr/news/articleView.html?idxno=538913
2026-03-23,"[미리보는 증시재료] ""변동성 장세 분수령""…물가지표·BOJ 변수 속 펀더...",0.0,0,0,https://www.newspim.com/news/view/20260320000830
2026-03-23,이란 전쟁 '2라운드' 우려…출렁이는 코스피 '외국인 귀환' 관건,0.0,0,0,https://www.news1.kr/finance/market-exr/6109636
2026-03-23,"""데이터를 전략으로, 숫자를 성과로 바꾸는 파트너""",0.322,1,0,https://www.bosa.co.kr/news/articleView.html?idxno=3001194
2026-03-23,"[10대 증권사 CEO&⑤] 엄주성 키움증권 대표, 사상 최대 실적 견인…리테...",0.583,1,0,http://www.seoulwire.com/news/articleView.html?idxno=712385
2026-03-23,"산업부·코트라, ""세계 최대 중국 소비시장, 변화 속 새 기회 찾을 것""",0.0,0,0,http://www.worktoday.co.kr/news/articleView.html?idxno=82820
2026-03-23,"신제품도 못 살린 유통시장… 판매점 ""LG U+ 위약금 면제만 기대""",0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092158957
2026-03-23,"[오늘(23일)의 경제·산업 주요 일정·행사] 'LG전자, 주주총회' 등",0.0,0,0,http://www.popcornnews.net/news/articleView.html?idxno=115734
2026-03-23,"""한국 반도체의 '적층 신화'가 무덤이 된다"" 엔비디아가 선포한 '빛의 통...",0.0,0,0,https://www.g-enews.com/view.php?ud=202603230540403364f4f9a46d5b_1
2026-03-23,"[CEO와칭] ‘ETF의 아버지’ 배재규, 리브랜딩·상품 전략으로 한투운용...",0.0,0,0,http://www.metroseoul.co.kr/article/20260322500226
2026-03-23,"""통증 참고 뛰어야 한다...4강 직행이 목표"" 변준형이 밝힌 정관장의 베...",0.0,0,0,https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553070488
2026-03-23,중동전 ‘박스피’…삼전·SK하닉 ‘실적 모멘텀’으로 뚫을까,0.0,0,0,https://www.dt.co.kr/article/12053106?ref=naver
2026-03-23,"트래픽 2배 급증한 광화문…BTS 컴백, 통신 3사 역량 빛났다",0.0,0,0,https://www.sidae.com/article/2026032217095861099
2026-03-23,삼전·하닉 2배 ETF 이르면 5월 첫선… 서학개미 복귀계좌 RIA도 오늘 출...,0.0,0,0,https://www.seoul.co.kr/news/economy/finance/2026/03/23/20260323030006?wlog_tag3=naver
2026-03-23,"이재용·곽노정, 中 발전포럼 동반 참석… 미중 ‘반도체 줄타기’",0.0,0,0,https://www.seoul.co.kr/news/economy/industry/2026/03/23/20260323031004?wlog_tag3=naver
2026-03-23,전기차 배터리 제조사도 공개,0.322,1,0,https://www.seoul.co.kr/news/economy/2026/03/23/20260323029003?wlog_tag3=naver
2026-03-23,청주 6년째 ‘일자리 우등생’… 청년·여성·신중년 웃었다,0.0,0,0,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2026/03/23/20260323022002?wlog_tag3=naver
2026-03-23,[기자수첩] 현대차그룹과 새만금이 ‘윈윈ʼ하는 길,0.0,0,0,http://www.fntimes.com/html/view.php?ud=202603230254105663dd55077bc2_18
2026-03-23,"한국투자신탁운용, 글로벌 반도체 밸류체인 우등생 분산투자 [자산운용...",0.0,0,0,http://www.fntimes.com/html/view.php?ud=202603222309008285dd55077bc2_18
2026-03-23,"KB자산운용, 반도체 대장주·채권 ‘두 마리 토끼’ 공략 [자산운용사 '...",0.0,0,0,http://www.fntimes.com/html/view.php?ud=202603222308018996dd55077bc2_18
2026-03-23,최승재 우리자산운용 대표이사 “올해 AUM 100조원 진입 목표…그룹 시...,0.408,1,0,http://www.fntimes.com/html/view.php?ud=202603230241492669dd55077bc2_18
2026-03-23,"정관장, 순위 판 흔들다…kt 제압 '단독 2위', 선두 LG 압박",0.0,0,0,https://www.nocutnews.co.kr/news/6489029?utm_source=naver&utm_medium=article&utm_campaign=20260323050105
2026-03-23,"정통IB 강화 메리츠증권, 김종민 체제 승부수 [빅10 증권사 IB 人사이드...",0.0,0,0,http://www.fntimes.com/html/view.php?ud=202603222251406279dd55077bc2_18
2026-03-23,마이너스 종목만 쏙쏙 골라 담은 개미들 ‘눈물’...중동 전쟁 투자 성...,0.0,0,0,https://www.sedaily.com/article/20022581?ref=naver
2026-03-23,찰칵! 30초 만에 수행평가 '고득점 로드맵' 얻는 방법 [팩플],0.0,0,0,https://www.joongang.co.kr/article/25413881
2026-03-23,[위기의 K-석유] 중동發 쇼크에 석유제품 수출 제한…韓 수출전선서 주...,0.0,0,0,https://www.ajunews.com/view/20260319175318554
2026-03-23,"이은혜 크랜베리 대표 “CCTV 사각지대, 소리로 보완…사운드AI 국내 표...",0.0,0,0,https://www.etoday.co.kr/news/view/2567778
2026-03-23,노원 3000세대 단지에 전세 0건…세입자 '전세 쇼크',0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558584
2026-03-23,"'전략물자'로 위상 높아진 메모리... 빅3, 1년 아닌 다년 공급계약 추진",0.0,0,0,https://www.hankookilbo.com/news/article/A2026032215200005845?did=NA
2026-03-23,"'전략 자산' 된 메모리, 날개 단 삼전닉스",0.0,0,0,https://www.mt.co.kr/industry/2026/03/23/2026032220042021448
2026-03-23,"연준, 금리인하 연말 후퇴 확실시... 유가·물가 쌍끌이 압박",0.604,2,0,https://www.g-enews.com/view.php?ud=202603221711395126fbbec65dfb_1
2026-03-23,CTS기독교TV 김도영 사장 선임,0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=1774162398&code=23111111&cp=nv
2026-03-23,"[게임 리포트] 3Q부터 살아난 오브라이언트, 역전 분위기 메이커",0.0,0,0,https://basketkorea.com/news/newsview.php?ncode=1065545300224616
2026-03-23,Lee Administration's National Pension Service Shifts 12 Listed Firms to '...,0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092159024
2026-03-23,Hanwha Investment & Securities Goes Without Dividends for a Fourth Straig...,0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092159023
2026-03-23,"48점 합작 변준형 오브라이언트 앞세운 정관장, KT 잡고 단독 2위로 점프...",0.0,0,0,https://sports.donga.com/sports/article/all/20260322/133579198/1
2026-03-23,‘변준형 20점’ 정관장 단독 2위로… 우승 경쟁 안 끝났다,0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=1774166718&code=12130000&cp=nv
2026-03-23,[Interview] Almonty Industries CEO touts tungsten’s pivotal role in AI ...,0.0,0,0,https://www.koreatimes.co.kr/path/A2026032211570005776
2026-03-23,"이재용, 베이징行… 중국발전포럼 2년 연속 참석",0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=1774163319&code=11151400&cp=nv
2026-03-23,[최영운의 소갈머리] K-제약바이오에 던져진 한미약품의 교훈,0.0,0,0,https://www.pointdaily.co.kr/news/articleView.html?idxno=297405
2026-03-23,[재계 인사이드] 유통업 넘어서는 야망? 신세계 정용진 회장의 ‘이마트...,0.408,1,0,https://www.news2day.co.kr/article/20260322500056
2026-03-23,"‘배틀그라운드’ 넘어… 크래프톤, AI 기업 변신 나서",0.0,0,0,https://www.chosun.com/economy/tech_it/2026/03/23/KVL2IIC5JNB5TB7LTV2PHDJAZQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-23,이란發 ‘플라스틱 대란’… 포장재 없어 상품 못 팔 지경,0.0,0,0,https://www.chosun.com/economy/industry-company/2026/03/23/D7JJAXGASNAMJGCS3SBSCPLXRM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-03-23,"‘삼전닉스’ 2배 ETF, 이르면 5월 나온다",0.0,0,0,https://www.donga.com/news/Economy/article/all/20260322/133581456/2
2026-03-23,[글로벌 배터리 대전 (30)] 철-공기 배터리(下) - 올해 대규모 실증 성공...,0.0,0,0,https://www.news2day.co.kr/article/20260322500031
2026-03-23,"'16전 전승' SK슈가글라이더즈, 정규리그 우승까지 '매직넘버 -1'…삼척...",0.0,0,0,https://www.xportsnews.com/article/2126211
2026-03-23,"대충격! ""팬 여러분들과 동료 선수들에게 정말 미안합니다"" 고개숙인 SS...",0.0,0,0,https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553070460
2026-03-23,여의도 면적 1.4배 ‘팹숲’… 1만명 쉴새 없이 움직였다,0.0,0,0,https://www.kmib.co.kr/article/view.asp?arcid=1774169301&code=11151400&cp=nv
2026-03-23,"[Interview] Korea, Belgium mark 125 years of ties built on trust, trade a...",0.0,0,0,https://www.koreatimes.co.kr/path/A2026031210240002445
2026-03-23,"대기업, 번지는 ‘영어 공용화’…SK하이닉스 ‘한영 병기’ 도입",0.0,0,0,https://www.joongang.co.kr/article/25413832
2026-03-23,"국내 직장인 평균 연봉 첫 5000만원 돌파, 대기업 성과급이 끌어올려",0.261,1,0,https://www.joongang.co.kr/article/25413838
2026-03-23,"경기도, 오픈이노베이션 참여 스타트업 모집… 대·중견기업 협업 지원...",0.0,0,0,https://www.newscj.com/news/articleView.html?idxno=3387129
2026-03-23,삼성·SK '배당 잔치'… 광주·전남 상장사 '배당 가뭄',0.0,0,0,https://www.jnilbo.com/news/articleView.html?idxno=90000027284
2026-03-23,[오늘(23일) 증시 전망] 중동발 '48시간 시한폭탄'…개장 직후 업종별 희...,0.583,2,0,https://www.thefairnews.co.kr/news/articleView.html?idxno=72127
2026-03-22,"김대희, 승무원 출신 아내에게 ‘사탕 키스’ 제안했지만 “당신 이에 ...",0.0,0,0,https://sports.khan.co.kr/article/202603222354003?pt=nv
2026-03-22,"[더 보다] 코스피 5천, 누가 웃고 있나",0.0,0,0,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8515078&ref=A
2026-03-22,'SK 여자핸드볼 전승 신화'…개막 16연승 질주에 1위 눈앞,0.0,0,0,https://www.ppss.kr/news/articleView.html?idxno=289123
2026-03-22,"[더 보다] 코스피 5천, 누가 웃고 있나 外",0.0,0,0,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8515076&ref=A
2026-03-22,"26점 리드 앞세운 우쓰노미야, 타오위안 꺾고 EASL 정상",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16013216
2026-03-22,화성특례시 'AI 자율주행 허브' 개소… 상용화 시대 본격 시동,0.0,0,0,https://www.newscj.com/news/articleView.html?idxno=3387097
2026-03-22,"기후에너지환경부, 세계 물의 날 기념식...윤보성 SK실트론 부사장 홍조...",0.0,0,0,http://www.econonews.co.kr/news/articleView.html?idxno=432076
2026-03-22,"LG전자 성과급 150만 원 논란, 구조 보니 이유 있었다",0.537,1,0,https://wemakenews.co.kr/news/view.php?no=24869
2026-03-22,"[현장에서]""오늘은 서울의 날!"" 2만4122명 최다 관중→5골 '축포' FC서울...",0.0,0,0,https://www.sportschosun.com/football/2026-03-22/202603220100151000010538
2026-03-22,"일본 우쓰노미야, 대만 타오위안 꺾고 EASL 챔피언 등극",0.0,0,0,https://www.yna.co.kr/view/AKR20260322064400007?input=1195m
