date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"미래에셋생명, 이제 신규매출 절반이 건강보험",0.0,0,0,https://www.kbanker.co.kr/news/articleView.html?idxno=224466
2026-03-23,[박종면칼럼] 삼성생명 보유 삼성전자 평가익 100조…삼성이 할일,0.0,0,0,https://www.bloter.net/news/articleView.html?idxno=657370
2026-03-23,성공적 개원 위한 보험·브랜딩 등 핵심요소는?,0.0,0,0,https://www.bosa.co.kr/news/articleView.html?idxno=3001213
2026-03-23,"23일 재개되는 WKBL, 치열한 막바지 순위싸움…KB스타즈 우승 확정은 언...",0.0,0,0,https://sports.donga.com/sports/article/all/20260322/133580018/1
2026-03-23,삼성생명 ‘AI·내부통제ʼ 결합해 소비자보호 고도화 [소비자 신뢰를 ...,0.0,0,0,http://www.fntimes.com/html/view.php?ud=202603230052234542dd55077bc2_18
2026-03-23,마이너스 종목만 쏙쏙 골라 담은 개미들 ‘눈물’...중동 전쟁 투자 성...,0.408,2,1,https://www.sedaily.com/article/20022581?ref=naver
2026-03-23,[성장동력 발굴] 보험업 ‘2%대’ 저성장…요양·해외·금융그룹화 ‘탈...,0.762,2,0,https://www.g-enews.com/view.php?ud=202603201140155038e30fcb1ba8_1
2026-03-23,[성장동력 발굴] 삼성·한화·교보생명 등 빅3 ‘금융그룹화’ 가속…저...,0.322,1,0,https://www.g-enews.com/view.php?ud=202603201534139724e30fcb1ba8_1
2026-03-23,[기획] 금융권 '소비자 보호' 사활… 전담 컨트롤타워 개편,0.0,0,0,https://www.insnews.co.kr/news/articleView.html?idxno=89695
2026-03-22,삼성생명 '밸런스 종신보험' 개정 출시,0.0,0,0,https://www.idaegu.co.kr/news/articleView.html?idxno=542515
2026-03-22,중동전쟁 후 삼성전자·하이닉스 담았지만⋯개인 투자자 '울상',0.165,1,1,http://www.inews24.com/view/1951967
2026-03-22,중동사태 이후 국내 증시 외국인 ‘선방’ 개미 ‘울상’,0.0,0,0,https://www.segye.com/newsView/20260322509378?OutUrl=naver
2026-03-22,"프로리그 시리즈1 석권…최효주, 대한항공 이적 후 첫 우승",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16013129
2026-03-22,"여자탁구 최효주, 이적 후 마음고생 털어낸 값진 프로리그 우승",0.0,0,0,https://www.yna.co.kr/view/AKR20260322044400007?input=1195m
2026-03-22,KB스타즈 베테랑 가드 염윤아 은퇴…27일 홈경기서 작별 인사,0.0,0,0,https://www.ccdn.co.kr/news/articleView.html?idxno=1069027
2026-03-22,국내 보험·증권·연기금 38조 투자…개인투자자 손실 촉각,0.0,0,0,https://www.hankyung.com/article/2026032281291
