date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,"전쟁 충격에 업종별 ‘명암’…자동차·화학 급락, 유틸리티·건설은 상...",-0.067,2,2,https://www.sedaily.com/article/20022426?ref=naver
2026-03-23,"[창간 26주년] AI 성패 가르는 'AI 데이터센터'…""전력 확보가 관건""",0.0,0,0,http://www.inews24.com/view/1951213
2026-03-23,"""당장 끊기진 않지만""…카타르 LNG 공백, 관건은 '가격 리스크'",0.0,0,0,https://www.news1.kr/economy/trend/6109163
2026-03-23,마이너스 종목만 쏙쏙 골라 담은 개미들 ‘눈물’...중동 전쟁 투자 성...,-0.229,1,1,https://www.sedaily.com/article/20022581?ref=naver
2026-03-23,[오늘의 주요일정]경기북부(3월23일 월요일),0.0,0,0,https://www.newsis.com/view/NISX20260320_0003557586
2026-03-23,"[출근길 포인트] '중동대응' 추경 25조원 규모...""취약계층 민생 안정, ...",0.0,0,0,https://www.pointdaily.co.kr/news/articleView.html?idxno=297460
2026-03-23,"이주은 치어리더, 2026 시즌 휴식 선언",0.0,0,0,https://enter.etoday.co.kr/news/view/294963
2026-03-23,'소상공인 비즈플러스카드 지원사업' 오늘부터 접수 시작...신청방법·대...,0.0,0,0,https://www.gukjenews.com/news/articleView.html?idxno=3536238
2026-03-23,삼성·SK '배당 잔치'… 광주·전남 상장사 '배당 가뭄',0.261,1,0,https://www.jnilbo.com/news/articleView.html?idxno=90000027284
2026-03-22,"한국전력공사, '서해안 HVDC 에너지 고속도로' 건설 본격화...새만금·수...",0.0,0,0,http://www.econonews.co.kr/news/articleView.html?idxno=432099
2026-03-22,"AI 데이터센터…전력 60%가 화석연료, 탄소배출 확산 우려",0.0,0,0,https://www.dailyt.co.kr/newsView/dlt202603220005
2026-03-22,재생에너지 관련 정보 ‘한눈에’…‘슬기로운 전기생활’ 누리집 오픈,0.0,0,0,https://www.busan.com/view/busan/view.php?code=2026032221073957403
2026-03-22,"이주은 치어리더, 2026 시즌 휴식 선언 ""LG 우승 순간 함께해서 행복했다...",0.0,0,0,https://www.topstarnews.net/news/articleView.html?idxno=16013177
2026-03-22,중동산 원유 이어 LNG도 수급 불안…에너지 대란 ‘4월 위기설’,0.0,0,0,https://www.khan.co.kr/article/202603222057005
2026-03-22,중동전쟁 후 삼성전자·하이닉스 담았지만⋯개인 투자자 '울상',-0.229,1,1,http://www.inews24.com/view/1951967
2026-03-22,중동사태 이후 국내 증시 외국인 ‘선방’ 개미 ‘울상’,-0.229,1,1,https://www.segye.com/newsView/20260322509378?OutUrl=naver
