date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,매출 1조 식품사 CEO 14명 중 7명 보수 줄어...김선희·이승준·곽정우 3...,0.0,0,0,http://www.consumernews.co.kr/news/articleView.html?idxno=752399
2026-03-23,5년새 매출 1조원 증가한 오리온… 핵심 주역은 베트남·러시아·인도,0.645,2,0,https://biz.chosun.com/distribution/channel/2026/03/23/QANDIFSDDBGRDH5PC3PPGDWLJE/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-03-23,인공지능 시대와 초코파이 마케팅[인문산책],0.0,0,0,https://www.hankookilbo.com/news/article/A2026031910020002286?did=NA
2026-03-22,"이하음, W15 첫 우승",0.0,0,0,http://www.tennispeople.kr/news/articleView.html?idxno=18320
2026-03-22,이하음이 우승한 호주 워동가는 잔디코트만 30면,0.0,0,0,http://www.tennispeople.kr/news/articleView.html?idxno=18321
2026-03-22,식품사 전문경영인 ‘연봉킹’ CJ제일제당 강신호 부회장…오리온·매일...,0.0,0,0,https://www.ekn.kr/web/view.php?key=20260322024149664
2026-03-22,"방탄소년단(BTS) 컴백 공연 계기, 서울 광화문과 명동 일대 유통가 특수...",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558597
2026-03-22,[주간 유통 나침반] 식품업계 가격 인하 확산...BTS 공연에 편의점 매출...,0.0,0,0,https://www.joongangenews.com/news/articleView.html?idxno=504698
2026-03-22,중동 불똥… 신라면·불닭도 ‘봉지대란’?,0.0,0,0,https://www.dt.co.kr/article/12053029?ref=naver
2026-03-22,"광화문 BTS 공연 본 아미들, 편의점서 이 상품들 가장 많이 찾았다",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558502
2026-03-22,"오리온, 해외서 25조 벌었다…30년 해외 사업 뚝심 결실",0.0,0,0,https://www.mk.co.kr/article/11993707
2026-03-22,"신한투자 ""원가 부담 해소+채널 확장… 오리온 상승 신호 뚜렷""",0.732,3,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438804
2026-03-22,"""줄 서도 못 구한다"" 5배 '웃돈' 거래까지 난리난 황치즈칩…과자 한정...",0.0,0,0,https://view.asiae.co.kr/article/2026031816082308458
2026-03-22,[허프 트렌드] 웃돈 거래까지 하던 오리온 ‘촉촉한 황치즈칩’ : 과자...,0.0,0,0,https://www.huffingtonpost.kr/article/250435
2026-03-22,구조조정·공장 통폐합에도 '물가 안정' 압박 … 식품사들 '마진 고통' ...,-0.462,0,1,https://biz.newdaily.co.kr/site/data/html/2026/03/20/2026032000094.html
2026-03-22,['양날의 검' 품은 롯데웰푸드㊦] '프리미엄'으로 위기 뚫는다,0.322,1,0,https://www.asiatime.co.kr/article/20260318500359
2026-03-22,식품업계 가격 인하 동참하는데…'진퇴양난' 치킨업계,0.0,0,0,https://www.pointdaily.co.kr/news/articleView.html?idxno=297276
2026-03-22,"태양광에너지 관련주, '어깨츰 으쓱으쓱' 주성엔지니어링·캐리·SK이터...",0.0,0,0,http://www.finomy.com/news/articleView.html?idxno=251802
2026-03-21,"[CEO+] ""아모레 '서경배' 1.8배↑·신세계 '정용진' 1.6배↑""…총수 연봉...",0.0,0,0,http://www.bizwnews.com/news/articleView.html?idxno=129982
2026-03-21,과자·아이스크림도 가격 내린다…다음은 어디?,0.0,0,0,https://www.mk.co.kr/article/11993688
2026-03-21,과자 값 내린다더니…생전 처음 보는 제품이었다,0.0,0,0,https://news.bizwatch.co.kr/article/consumer/2026/03/20/0040
2026-03-21,"[뉴스락 특별기획] 관치 물가와 상생 사이, 식품업계의 '비명'",0.0,0,0,http://www.newslock.co.kr/news/articleView.html?idxno=127312
2026-03-21,"NASA, 아르테미스 II로 달 탐사의 새 장을 열다",0.0,0,0,https://www.gukjenews.com/news/articleView.html?idxno=3535474
2026-03-21,[기자수첩] 두쫀쿠·버터떡 열풍이 달갑지만은 않은 이유,0.0,0,0,https://www.seoulfn.com/news/articleView.html?idxno=624026
2026-03-21,"[주간유통잇슈] '식품 가격' 줄인하, 'AI 승부수' 정용진",-0.322,0,1,https://www.shinailbo.co.kr/news/articleView.html?idxno=5003069
2026-03-21,"""가격 내렸는데도""…보여주기식 비판에 허탈한 제과업계",0.0,0,0,http://www.sisaon.co.kr/news/articleView.html?idxno=181616
2026-03-21,정용석 국립박물관문화재단 사장 “‘400억 신화’ 케데헌 뮷즈…다음은...,0.0,0,0,https://economist.co.kr/article/view/ecn202603180018
2026-03-21,주력 제품은 그대로…식품기업 부담 속 '보여주기 인하' 논란,0.0,0,0,https://www.newsway.co.kr/news/view?ud=2026032012292868254
2026-03-21,"[인터뷰] 노동진 수협중앙회장, 어업인 중심 혁신으로 수산업 미래 제시",0.0,0,0,https://www.newswhoplus.com/news/articleView.html?idxno=57108
2026-03-21,"""싹 다 불태워라"" BTS 공연 관람 전 에너지 충전 간식 7선 [푸드PICK]",0.0,0,0,https://www.econovill.com/news/articleView.html?idxno=732193
2026-03-24,부담 없이 나눠 먹는 단백질 관리,0.0,0,0,https://bravo.etoday.co.kr/view/atc_view/18652
