date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,K뷰티로 해외시장서 반전 노리는 신세계인터내셔날,-0.462,0,1,https://m.skyedaily.com/news_view.html?ID=300749
2026-03-23,광화문·명동 유통가 ‘아미노믹스’ 효과 톡톡,0.0,0,0,https://www.segye.com/newsView/20260322509449?OutUrl=naver
2026-03-23,"""상반기 최대 할인전"" 신세계, 계열사 총출동…'랜쇼페' 연다",0.0,0,0,http://www.edaily.co.kr/news/newspath.asp?newsid=01597366645386272
2026-03-23,"레고랜드가 보여준 테마파크 잔혹사…실패한 파라마운트, 한국선 통할까",0.0,0,0,https://realty.chosun.com/site/data/html_dir/2026/03/20/2026032003741.html
2026-03-23,신세계백화점·SSG닷컴·G마켓 다 모였다…'랜더스쇼핑페스타' 실시,0.0,0,0,https://www.etnews.com/20260322000173
2026-03-23,"신세계백화점, 체험형 '골프 페어' 개최…레슨·피팅·할인 총망라",0.0,0,0,https://www.etnews.com/20260322000186
2026-03-23,"신세계그룹, 상반기 최대 쇼핑행사 '랜쇼페' 4월 개막",0.0,0,0,http://www.inews24.com/view/1951929
2026-03-23,"신세계백화점, 29일까지 '골프페어'…""체험형 콘텐츠 강화""",0.0,0,0,https://www.yna.co.kr/view/AKR20260322044000030?input=1195m
2026-03-23,"신세계百, 봄 시즌 맞아 체험형 '골프페어' 연다…레슨·할인 총집결",0.0,0,0,https://www.news1.kr/industry/distribution/6109664
2026-03-23,"신세계百, 체험형·맞춤형 강화한 ‘골프페어’ 연다",0.0,0,0,https://www.etoday.co.kr/news/view/2567933
2026-03-23,시즌2로 또 터졌다...공개되자마자 넷플릭스 '2위' 찍은 280만 한국 영화,0.0,0,0,https://www.wikitree.co.kr/articles/1126763
2026-03-23,"신세계百, 체험·맞춤 강화 '골프페어' 전점 확대",0.0,0,0,https://www.newswhoplus.com/news/articleView.html?idxno=57328
2026-03-23,"신세계그룹, 상반기 최대 쇼핑 축제 '랜쇼페' 4월 개막",0.0,0,0,https://www.newswhoplus.com/news/articleView.html?idxno=57326
2026-03-23,"신세계그룹, '랜더스 쇼핑페스타' 4월 1일 개막…""압도적 혜택""",0.0,0,0,https://www.financialpost.co.kr/news/articleView.html?idxno=252466
2026-03-23,"신세계그룹, '랜더스 쇼핑페스타' 내달 1일 개막",0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=826354
2026-03-23,"신세계그룹, 상반기 '쇼핑축제'로 시장점유율 '초격차' 노린다",0.0,0,0,https://www.fetv.co.kr/news/article.html?no=215453
2026-03-23,"신세계百, 봄 라운드 시즌 맞아 체험형·맞춤형 강화 '골프페어'",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558651
2026-03-23,"신세계百, 봄 라운드 시즌 맞아 체험형·맞춤형 강화한 '골프 페어' 진행",0.0,0,0,http://www.popcornnews.net/news/articleView.html?idxno=115912
2026-03-23,"[Duty-Free & Now] '에스파 합류'로 퍼즐 완성…롯데면세점, K팝 모델 전...",0.0,0,0,https://www.ebn.co.kr/news/articleView.html?idxno=1703036
2026-03-23,"신세계백화점, 봄 골프 수요 잡는다…체험형 ‘골프 페어’ 확대",0.0,0,0,https://www.seoultimes.news/news/article.html?no=2000093998
2026-03-23,"신세계그룹, 상반기 최대 쇼핑 축제 ‘랜쇼페’ 혜택 더 커졌다",0.0,0,0,https://www.etoday.co.kr/news/view/2567936
2026-03-23,"“감으로 하는 장사 끝났다”… 외식·유통업계, AI로 싹 바뀐다",0.0,0,0,https://m.skyedaily.com/news_view.html?ID=300731
2026-03-23,"신세계그룹, 상반기 최대 쇼핑축제 '랜쇼페' 개최…온·오프 동시 혜택",0.0,0,0,https://view.asiae.co.kr/article/2026032221100645717
2026-03-23,"신세계그룹, '계열사 총출동' 쇼핑 축제 '랜쇼페' 내달 1일 개막",0.0,0,0,https://www.newsis.com/view/NISX20260322_0003558627
2026-03-23,"신세계百, 체험형·맞춤형 강화한 '골프페어' 연다",0.0,0,0,https://www.businessplus.kr/news/articleView.html?idxno=109239
2026-03-23,"글로벌 '아미' 들썩였지만, 각종 잡음도...'BTS노믹스' 손익 따지면 [엔...",0.0,0,0,https://news.mtn.co.kr/news-detail/2026032122114468757
2026-03-23,신세계그룹 계열사 총출동하는 쇼핑 축제 '랜더스 쇼핑페스타' 내달 1일...,0.0,0,0,http://www.worktoday.co.kr/news/articleView.html?idxno=82814
2026-03-23,"신세계그룹, 상반기 최대 쇼핑 축제 '랜더스 쇼핑페스타' 4월 1일 개막",0.0,0,0,https://www.businessplus.kr/news/articleView.html?idxno=109240
2026-03-23,신세계 계열사 총출동…'랜더스 쇼핑페스타' 4월 개막,0.0,0,0,https://www.news1.kr/industry/distribution/6109673
2026-03-23,"신세계그룹, 내달 쇼핑축제 '랜더스 쇼핑페스타'",0.0,0,0,https://www.yna.co.kr/view/AKR20260322040900030?input=1195m
2026-03-23,"""아미노믹스 현실로""…BTS 광화문 공연에 유통가 '잭팟'",0.0,0,0,https://news.sbs.co.kr/news/endPage.do?news_id=N1008487433&plink=ORI&cooper=NAVER
2026-03-23,"신세계I&C, 美 AI 기업 투자 추진… 기술력 확보 경쟁",0.0,0,0,https://www.sedaily.com/article/20022565?ref=naver
2026-03-23,"아미들, 면세점도 쓸고 갔다…BTS 공연에 신세계 K팝 매출 50% 상승",0.261,1,0,https://www.sidae.com/article/2026032217515091975
2026-03-23,자사주 9%까지 늘린 신세계百의 소각 로드맵 [자사주 리포트],0.0,0,0,http://www.fntimes.com/html/view.php?ud=202603230225421055dd55077bc2_18
