Price,Close
Ticker,XLRE
Date,
2015-10-08,21.18557357788086
2015-10-09,21.150501251220703
2015-10-12,21.283750534057617
2015-10-13,21.150501251220703
2015-10-14,21.150501251220703
2015-10-15,21.087390899658203
2015-10-16,21.4885196685791
2015-10-19,21.739580154418945
2015-10-20,21.7606143951416
2015-10-21,21.778154373168945
2015-10-22,22.05375099182129
2015-10-23,21.788665771484375
2015-10-26,21.81671714782715
2015-10-27,21.82232666015625
2015-10-28,21.74308204650879
2015-10-29,21.841962814331055
2015-10-30,21.704517364501953
2015-11-02,21.704517364501953
2015-11-03,21.98502540588379
2015-11-04,21.893857955932617
2015-11-05,21.80970573425293
2015-11-06,21.00324249267578
2015-11-09,20.834928512573242
2015-11-10,21.05933952331543
2015-11-11,21.132272720336914
2015-11-12,21.00324249267578
2015-11-13,20.7297420501709
2015-11-16,20.708703994750977
2015-11-17,21.031291961669922
2015-11-18,21.28023910522461
2015-11-19,21.395952224731445
2015-11-20,21.571273803710938
2015-11-23,21.683475494384766
2015-11-24,21.353879928588867
2015-11-25,21.353879928588867
2015-11-27,21.51517105102539
2015-11-30,21.56426239013672
2015-12-01,21.921213150024414
2015-12-02,21.473093032836914
2015-12-03,21.04531478881836
2015-12-04,21.473093032836914
2015-12-07,21.473093032836914
2015-12-08,21.543216705322266
2015-12-09,21.424007415771484
2015-12-10,21.248687744140625
2015-12-11,21.135072708129883
2015-12-14,21.20030403137207
2015-12-15,21.445035934448242
2015-12-16,21.830745697021484
2015-12-17,21.80270004272461
2015-12-18,21.519081115722656
2015-12-21,21.55453872680664
2015-12-22,21.753061294555664
2015-12-23,21.965770721435547
2015-12-24,21.98703956604004
2015-12-28,21.928192138671875
2015-12-29,22.291929244995117
2015-12-30,22.291929244995117
2015-12-31,22.110414505004883
2016-01-04,21.597076416015625
2016-01-05,22.251510620117188
2016-01-06,22.03667640686035
2016-01-07,21.632524490356445
2016-01-08,21.348915100097656
2016-01-11,21.476539611816406
2016-01-12,21.242557525634766
2016-01-13,21.02275848388672
2016-01-14,21.093666076660156
2016-01-15,20.73914337158203
2016-01-19,20.880962371826172
2016-01-20,20.320817947387695
2016-01-21,20.476804733276367
2016-01-22,20.90222930908203
2016-01-25,20.90222930908203
2016-01-26,21.08799171447754
2016-01-27,20.90222930908203
2016-01-28,20.675338745117188
2016-01-29,20.69660758972168
2016-02-01,21.13620376586914
2016-02-02,20.866777420043945
2016-02-03,20.88804817199707
2016-02-04,21.01354217529297
2016-02-05,20.631378173828125
2016-02-08,19.538055419921875
2016-02-09,19.38490104675293
2016-02-10,19.796138763427734
2016-02-11,19.299821853637695
2016-02-12,19.491256713867188
2016-02-16,19.491256713867188
2016-02-17,20.10101890563965
2016-02-18,20.349184036254883
2016-02-19,20.320817947387695
2016-02-22,20.632795333862305
2016-02-23,20.526443481445312
2016-02-24,20.54345703125
2016-02-25,20.675338745117188
2016-02-26,20.824228286743164
2016-02-29,20.795867919921875
2016-03-01,21.29219627380371
2016-03-02,21.526174545288086
2016-03-03,21.555952072143555
2016-03-04,21.618349075317383
2016-03-07,21.60416603088379
2016-03-08,21.571552276611328
2016-03-09,21.50560760498047
2016-03-10,21.404216766357422
2016-03-11,21.901960372924805
2016-03-14,21.972864151000977
2016-03-15,22.118213653564453
2016-03-16,21.951595306396484
2016-03-17,22.68614387512207
2016-03-18,22.526527404785156
2016-03-21,22.4119930267334
2016-03-22,22.37262725830078
2016-03-23,22.290302276611328
2016-03-24,22.32610511779785
2016-03-28,22.469257354736328
2016-03-29,22.956005096435547
2016-03-30,22.905906677246094
2016-03-31,23.02043342590332
2016-04-01,23.068387985229492
2016-04-04,23.034746170043945
2016-04-05,22.828594207763672
2016-04-06,22.891584396362305
2016-04-07,22.70547103881836
2016-04-08,22.920223236083984
2016-04-11,22.905906677246094
2016-04-12,23.0061092376709
2016-04-13,22.91806983947754
2016-04-14,22.82716178894043
2016-04-15,22.984647750854492
2016-04-18,23.070539474487305
2016-04-19,22.991796493530273
2016-04-20,22.762739181518555
2016-04-21,22.235902786254883
2016-04-22,22.519365310668945
2016-04-25,22.67755889892578
2016-04-26,22.74126625061035
2016-04-27,22.65536880493164
2016-04-28,22.678274154663086
2016-04-29,22.462099075317383
2016-05-02,22.69831657409668
2016-05-03,22.81284523010254
2016-05-04,23.142122268676758
2016-05-05,23.16358757019043
2016-05-06,23.28528594970703
2016-05-09,23.52005958557129
2016-05-10,23.60739517211914
2016-05-11,23.177906036376953
2016-05-12,23.256649017333984
2016-05-13,22.920930862426758
2016-05-16,23.23374366760254
2016-05-17,22.848634719848633
2016-05-18,22.285287857055664
2016-05-19,22.24020004272461
2016-05-20,22.391950607299805
2016-05-23,22.462099075317383
2016-05-24,22.6124210357666
2016-05-25,22.765600204467773
2016-05-26,22.74842071533203
2016-05-27,22.8378963470459
2016-05-31,22.848634719848633
2016-06-01,22.762739181518555
2016-06-02,22.834318161010742
2016-06-03,22.93739128112793
2016-06-06,22.948850631713867
2016-06-07,22.96746063232422
2016-06-08,23.077695846557617
2016-06-09,23.126365661621094
2016-06-10,23.013273239135742
2016-06-13,23.0061092376709
2016-06-14,22.89874267578125
2016-06-15,23.134963989257812
2016-06-16,23.2537899017334
2016-06-17,23.217693328857422
2016-06-20,23.239351272583008
2016-06-21,23.426998138427734
2016-06-22,23.405345916748047
2016-06-23,23.506383895874023
2016-06-24,23.210481643676758
2016-06-27,23.17439842224121
2016-06-28,23.60021209716797
2016-06-29,24.047672271728516
2016-06-30,24.24254035949707
2016-07-01,24.228105545043945
2016-07-05,24.404924392700195
2016-07-06,24.372446060180664
2016-07-07,24.06932830810547
2016-07-08,24.486482620239258
2016-07-11,24.675573348999023
2016-07-12,24.726091384887695
2016-07-13,24.841567993164062
2016-07-14,24.703710556030273
2016-07-15,24.667633056640625
2016-07-18,24.675573348999023
2016-07-19,24.74629783630371
2016-07-20,24.711652755737305
2016-07-21,24.783830642700195
2016-07-22,24.971477508544922
2016-07-25,24.93539047241211
2016-07-26,24.794652938842773
2016-07-27,24.61061668395996
2016-07-28,24.762178421020508
2016-07-29,25.02776527404785
2016-08-01,25.108598709106445
2016-08-02,24.726091384887695
2016-08-03,24.53844451904297
2016-08-04,24.495141983032227
2016-08-05,24.495141983032227
2016-08-08,24.4879207611084
2016-08-09,24.653911590576172
2016-08-10,24.6033992767334
2016-08-11,24.372446060180664
2016-08-12,24.451841354370117
2016-08-15,24.422971725463867
2016-08-16,24.1270694732666
2016-08-17,24.228105545043945
2016-08-18,24.177581787109375
2016-08-19,23.98995018005371
2016-08-22,24.10541343688965
2016-08-23,24.09097671508789
2016-08-24,24.026025772094727
2016-08-25,24.1270694732666
2016-08-26,23.888896942138672
2016-08-29,24.1270694732666
2016-08-30,24.054889678955078
2016-08-31,24.09097671508789
2016-09-01,24.083765029907227
2016-09-02,24.24254035949707
2016-09-06,24.444618225097656
2016-09-07,24.566513061523438
2016-09-08,24.254533767700195
2016-09-09,23.333110809326172
2016-09-12,23.427425384521484
2016-09-13,23.013877868652344
2016-09-14,23.057403564453125
2016-09-15,23.23153305053711
2016-09-16,23.151718139648438
2016-09-19,23.39114761352539
2016-09-20,23.347618103027344
2016-09-21,23.616064071655273
2016-09-22,24.080402374267578
2016-09-23,24.174724578857422
2016-09-26,24.225507736206055
2016-09-27,24.015104293823242
2016-09-28,24.181978225708008
2016-09-29,23.884510040283203
2016-09-30,23.77567481994629
2016-10-03,23.318593978881836
2016-10-04,22.963085174560547
2016-10-05,22.535024642944336
2016-10-06,22.578548431396484
2016-10-07,22.520505905151367
2016-10-10,22.607580184936523
2016-10-11,22.433443069458008
2016-10-12,22.752683639526367
2016-10-13,22.82523536682129
2016-10-14,22.79620933532715
2016-10-17,22.817981719970703
2016-10-18,22.934062957763672
2016-10-19,23.02112579345703
2016-10-20,22.941322326660156
2016-10-21,22.926809310913086
2016-10-24,22.955827713012695
2016-10-25,22.926809310913086
2016-10-26,22.62934684753418
2016-10-27,22.092445373535156
2016-10-28,22.150493621826172
2016-10-31,22.455209732055664
2016-11-01,22.012638092041016
2016-11-02,21.6716365814209
2016-11-03,21.57732391357422
2016-11-04,21.72242546081543
2016-11-07,22.1214656829834
2016-11-08,22.259321212768555
2016-11-09,21.758703231811523
2016-11-10,21.432209014892578
2016-11-11,21.453981399536133
2016-11-14,21.874784469604492
2016-11-15,21.729679107666016
2016-11-16,21.715171813964844
2016-11-17,21.512022018432617
2016-11-18,21.55554962158203
2016-11-21,21.49750328063965
2016-11-22,21.867530822753906
2016-11-23,21.715171813964844
2016-11-25,21.80948829650879
2016-11-28,21.889299392700195
2016-11-29,22.041656494140625
2016-11-30,21.773212432861328
