Price,Close
Ticker,XLE
Date,
1998-12-22,5.774109840393066
1998-12-23,5.89432430267334
1998-12-24,5.8633012771606445
1998-12-28,5.832276821136475
1998-12-29,5.890448570251465
1998-12-30,5.801255702972412
1998-12-31,5.793497562408447
1999-01-04,5.789621829986572
1999-01-05,5.758602142333984
1999-01-06,5.948615074157715
1999-01-07,5.921469688415527
1999-01-08,5.948615074157715
1999-01-11,5.836156845092773
1999-01-12,5.7469658851623535
1999-01-13,5.6616530418396
1999-01-14,5.553076267242432
1999-01-15,5.638387680053711
1999-01-19,5.638387680053711
1999-01-20,5.591851234436035
1999-01-21,5.638387680053711
1999-01-22,5.607363224029541
1999-01-25,5.599608421325684
1999-01-26,5.545316696166992
1999-01-27,5.444493770599365
1999-01-28,5.413468837738037
1999-01-29,5.413468837738037
1999-02-01,5.3591837882995605
1999-02-02,5.36693811416626
1999-02-03,5.491029262542725
1999-02-04,5.522053241729736
1999-02-05,5.677164077758789
1999-02-08,5.754721164703369
1999-02-09,5.646142959594727
1999-02-10,5.6616530418396
1999-02-11,5.615118026733398
1999-02-12,5.498783588409424
1999-02-16,5.460003852844238
1999-02-17,5.40571403503418
1999-02-18,5.421228408813477
1999-02-19,5.390204906463623
1999-02-22,5.444493770599365
1999-02-23,5.3979597091674805
1999-02-24,5.374692916870117
1999-02-25,5.401837348937988
1999-02-26,5.36693811416626
1999-03-01,5.312648296356201
1999-03-02,5.258357524871826
1999-03-03,5.374692916870117
1999-03-04,5.5685834884643555
1999-03-05,5.6732869148254395
1999-03-08,5.754721164703369
1999-03-09,5.692677021026611
1999-03-10,6.018410682678223
1999-03-11,6.103725910186768
1999-03-12,6.080460548400879
1999-03-15,6.033926010131836
1999-03-16,6.002902984619141
1999-03-17,6.158015727996826
1999-03-18,6.235577583312988
1999-03-19,6.172369003295898
1999-03-22,6.211288928985596
1999-03-23,6.102319717407227
1999-03-24,6.0711846351623535
1999-03-25,6.086750030517578
1999-03-26,6.164589881896973
1999-03-29,6.335829257965088
1999-03-30,6.219071388244629
1999-03-31,6.125667572021484
1999-04-01,6.117887496948242
1999-04-05,6.265774250030518
1999-04-06,6.203507423400879
1999-04-07,6.141235828399658
1999-04-08,6.203507423400879
1999-04-09,6.320261001586914
1999-04-12,6.3669586181640625
1999-04-13,6.359177112579346
1999-04-14,6.281339645385742
1999-04-15,6.553768634796143
1999-04-16,6.7600321769714355
1999-04-19,6.841757774353027
1999-04-20,6.732787609100342
1999-04-21,6.631601333618164
1999-04-22,6.748356342315674
1999-04-23,6.662736415863037
1999-04-26,6.5148491859436035
1999-04-27,6.721109390258789
1999-04-28,6.942943572998047
1999-04-29,7.153103828430176
1999-04-30,7.03245735168457
1999-05-03,7.207584381103516
1999-05-04,7.215368747711182
1999-05-05,7.110294342041016
1999-05-06,7.090831279754639
1999-05-07,7.133640766143799
1999-05-10,7.051914691925049
1999-05-11,7.075265884399414
1999-05-12,6.942943572998047
1999-05-13,6.977972984313965
1999-05-14,6.9273762702941895
1999-05-17,6.900135517120361
1999-05-18,6.740570068359375
1999-05-19,6.8339762687683105
1999-05-20,6.911811828613281
1999-05-21,7.020778656005859
1999-05-24,6.853433609008789
1999-05-25,6.8261942863464355
1999-05-26,7.020778656005859
1999-05-27,6.8106207847595215
1999-05-28,6.880677700042725
1999-06-01,6.841757774353027
1999-06-02,6.919595718383789
1999-06-03,6.942943572998047
1999-06-04,7.051914691925049
1999-06-07,7.133640766143799
1999-06-08,7.020778656005859
1999-06-09,7.036349773406982
1999-06-10,7.075265884399414
1999-06-11,7.129750728607178
1999-06-14,7.192017555236816
1999-06-15,7.281534194946289
1999-06-16,7.207584381103516
1999-06-17,7.215368747711182
1999-06-18,7.228448867797852
1999-06-21,7.060256004333496
1999-06-22,6.985937595367432
1999-06-23,7.040698528289795
1999-06-24,6.923354148864746
1999-06-25,6.868590354919434
1999-06-28,6.825566291809082
1999-06-29,6.919442176818848
1999-06-30,7.021141529083252
1999-07-01,7.075900554656982
1999-07-02,7.099370956420898
1999-07-06,7.232362270355225
1999-07-07,7.212802410125732
1999-07-08,7.259744167327881
1999-07-09,7.255828857421875
1999-07-12,7.330151081085205
1999-07-13,7.259744167327881
1999-07-14,7.271478652954102
1999-07-15,7.33797025680542
1999-07-16,7.291035175323486
1999-07-19,7.263653755187988
1999-07-20,7.071988582611084
1999-07-21,7.1502203941345215
1999-07-22,7.0446062088012695
1999-07-23,7.079812526702881
1999-07-26,6.9468207359313965
1999-07-27,6.9468207359313965
1999-07-28,7.048524856567383
1999-07-29,7.005492210388184
1999-07-30,7.154130935668945
1999-08-02,6.997671604156494
1999-08-03,7.087639808654785
1999-08-04,7.185422420501709
1999-08-05,7.310592174530029
1999-08-06,7.298858165740967
1999-08-09,7.474873065948486
1999-08-10,7.431846618652344
1999-08-11,7.478787899017334
1999-08-12,7.4944329261779785
1999-08-13,7.470962047576904
1999-08-16,7.396646022796631
1999-08-17,7.451407432556152
1999-08-18,7.396646022796631
1999-08-19,7.447497844696045
1999-08-20,7.470962047576904
1999-08-23,7.510075569152832
1999-08-24,7.463141918182373
1999-08-25,7.427934169769287
1999-08-26,7.236271858215332
1999-08-27,7.232362270355225
1999-08-30,7.134570598602295
1999-08-31,7.232362270355225
1999-09-01,7.212802410125732
1999-09-02,7.134570598602295
1999-09-03,7.220630645751953
1999-09-07,7.3536176681518555
1999-09-08,7.377084255218506
1999-09-09,7.541369438171387
1999-09-10,7.517900466918945
1999-09-13,7.400552272796631
1999-09-14,7.318416118621826
1999-09-15,7.212802410125732
1999-09-16,7.208896636962891
1999-09-17,7.276946544647217
1999-09-20,7.166923999786377
1999-09-21,6.931171894073486
1999-09-22,6.9390363693237305
1999-09-23,6.860449314117432
1999-09-24,6.789721488952637
1999-09-27,6.852591514587402
1999-09-28,6.742568016052246
1999-09-29,6.832943439483643
1999-09-30,6.899740695953369
1999-10-01,6.876162528991699
1999-10-04,6.797582149505615
1999-10-05,6.6482672691345215
1999-10-06,6.766144752502441
1999-10-07,6.640410423278809
1999-10-08,6.565752029418945
1999-10-11,6.6639885902404785
1999-10-12,6.6993489265441895
1999-10-13,6.742568016052246
1999-10-14,6.718997001647949
1999-10-15,6.620765209197998
