date,title,sentiment_score,positive_count,negative_count,source
2026-03-23,전기차 배터리 제조사도 공개,0.322,1,0,https://www.seoul.co.kr/news/economy/2026/03/23/20260323029003?wlog_tag3=naver
2026-03-23,[글로벌 배터리 대전 (30)] 철-공기 배터리(下) - 올해 대규모 실증 성공...,0.0,0,0,https://www.news2day.co.kr/article/20260322500031
2026-03-22,李 “기업가치 제고” 이틀만에…밸류업 공시 49개 쏟아져,0.0,0,0,https://www.sedaily.com/article/20022507?ref=naver
2026-03-22,"[CEO와칭] '기술'로 정면 돌파…최주선 삼성SDI 사장, 반등 기반 다진다",0.853,3,0,http://www.metroseoul.co.kr/article/20260322500257
2026-03-22,앤디포스 주가 11% 폭등…아이폰 수혜주 다시 불붙었다,-0.261,0,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438881
2026-03-22,美·中 갈등에 K-배터리 ‘북미 ESS수주’ 수혜,0.38,1,0,https://www.ekn.kr/web/view.php?key=20260322024229612
2026-03-22,공장 가동률 ‘반토막’에도 R&D 4000억 증액…K-배터리의 승부수,0.322,1,0,https://www.news2day.co.kr/article/20260322500028
2026-03-22,삼성SDI 소액주주 59만명...1년새 20만명 늘어,0.0,0,0,http://www.inews24.com/view/1951903
2026-03-22,배터리 3사 ‘개미’ 향방 엇갈렸다…삼성SDI로 쏠리고 LG엔솔·SK이노는...,-0.261,0,1,https://www.sedaily.com/article/20022416?ref=naver
2026-03-22,"""AI 테마 누른 에너지 인프라의 역습""...PLUS 태양광&ESS ETF, 주간 수익...",0.322,1,0,https://www.g-enews.com/view.php?ud=202603221353009213edf69f862c_1
2026-03-22,"‘뉴노멀’ 된 고환율…K배터리, 헤지로 방어 나섰다",0.0,0,0,https://www.etoday.co.kr/news/view/2567676
2026-03-22,삼성SDI 소액주주↑…LG엔솔·SK이노는 소폭 감소,0.0,0,0,https://www.dt.co.kr/article/12053005?ref=naver
2026-03-22,'전쟁 길어질라' 개인 매수세 줄고 '위험상품' 기웃,0.0,0,0,https://www.koreareport.co.kr/news/articleView.html?idxno=50051
2026-03-22,삼성SDI 소액주주 1년새 20만명↑…엇갈린 배터리 3사 투심,0.0,0,0,https://www.busan.com/view/busan/view.php?code=2026032211480203715
2026-03-22,[위클리배터리] 배터리 주총 화두는 심화 경쟁…美 ESS 수주전 본격화,0.625,2,0,https://www.ddaily.co.kr/page/view/2026032201013921310
2026-03-22,가동률 줄었는데 투자는 왜?...전기차 배터리 대신 ESS에서 활로,0.067,1,1,https://www.mk.co.kr/article/11994685
2026-03-22,엇갈린 배터리 3사 소액주주…삼성SDI 1년새 20만명↑,0.0,0,0,https://www.sentv.co.kr/article/view/sentv202603220007
2026-03-22,"'오일쇼크'발 미국 금리인하 제동…K-배터리, 투자·ESS '생존전'",0.322,1,0,https://www.mediapen.com/news/view/1088389
2026-03-22,"삼성SDI, 국내 첫 전고체배터리 양산 임박… 중국 '맹추격'",0.0,0,0,http://www.economytalk.kr/news/articleView.html?idxno=419320
2026-03-22,K-배터리 3사 가동률 50% 아래로…R&D 4000억 늘렸다,0.0,0,0,https://www.news1.kr/industry/general-industry/6109310
2026-03-22,"글래스돔, 코피니티X와 '카테나X PCF 대응' 웨비나 개최",0.0,0,0,https://www.bloter.net/news/articleView.html?idxno=657347
2026-03-22,"“땡큐 아메리카” K-배터리 3사, 지난해 美 보조금 42%↑",0.261,1,0,https://biz.heraldcorp.com/article/10699363?ref=naver
2026-03-22,"""삼성SDI만 늘었다""…배터리 3사 소액주주 '엇갈린 선택'",0.0,0,0,https://www.pointdaily.co.kr/news/articleView.html?idxno=297411
2026-03-22,'갑을' 바뀐 배터리 동맹…수입차 업체가 셀 3사에 러브콜 보내는 속사...,0.322,1,0,https://www.goodkyung.com/news/articleView.html?idxno=284747
2026-03-22,[재계 이슈] 삼성전자 16兆·SK㈜ 5兆 자사주 소각 | 이재용·최태원 '역...,0.0,0,0,https://economychosun.com/site/data/html_dir/2026/03/13/2026031300017.html
2026-03-22,삼성SDI 소액주주 1년새 20만명↑…배터리 3사 엇갈린 흐름,0.583,2,0,https://www.yna.co.kr/view/AKR20260320153900003?input=1195m
2026-03-22,"2차전지 관련주, '껑충껑충' 소프트센·성우하이텍·씨아이에스... '주르...",0.0,0,0,http://www.finomy.com/news/articleView.html?idxno=251806
2026-03-21,"삼성SDI, 드디어 흑자 전환… 60만원 까지 내달린다",0.762,2,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438730
2026-03-21,지방 전세가율 74% 넘었다⋯공급 감소 겹치며 실수요자 '내 집 마련' 고...,0.0,0,0,https://www.etoday.co.kr/news/view/2567468
2026-03-21,전고체·각형 경쟁 불붙자···'특허 경영' 꺼내든 삼성SDI,0.0,0,0,https://www.sisajournal-e.com/news/articleView.html?idxno=419938
2026-03-21,울주군 직장인 대상 '찾아가는 금연클리닉' 운영,0.0,0,0,https://www.yna.co.kr/view/AKR20260320076100057?input=1195m
2026-03-21,중동발 원료값 폭등에 근심 깊어진 페인트업계...주목 받는 대체 원료,0.0,0,0,https://www.sedaily.com/article/20022078?ref=naver
2026-03-21,"테슬라, 4조 원대 중국 장비 '싹쓸이'… 머스크의 100GW 태양광 도박 성...",0.261,1,0,https://www.g-enews.com/view.php?ud=202603210854175731fbbec65dfb_1
2026-03-21,"""기술력은 포기 못해""… K배터리 빅3, 불황에도 R&D 예산 더 늘렸다",-0.165,1,1,https://www.thepublic.kr/news/articleView.html?idxno=298206
2026-03-21,[코스피 지수선물 옵션] 방산·조선 급락 이유?…선물시장에 답 있었다,-0.229,1,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438694
2026-03-21,"미래에셋증권, 3월 셋째주 포스코인터내셔널 등 8종목 매수 추천",0.823,2,0,https://www.bigtanews.co.kr/article/view/big202603200009
2026-03-21,"주총장 덮친 '밸류업' 화두…배터리업계, 주주환원·소통 강화 시험대",0.322,1,0,https://www.ziksir.com/news/articleView.html?idxno=127881
2026-03-21,"유럽도 '탈중국' 시동...""ESS 자신 있다"" 입 모은 K배터리 삼총사",0.0,0,0,https://www.mt.co.kr/industry/2026/03/21/2026032018090820567
2026-03-21,[주간 거래소 기관] 반도체는 사고 2차전지는 팔았다...SK하이닉스 SK스...,-0.408,0,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438687
