date,title,sentiment_score,positive_count,negative_count,source
2026-04-13,"성과급 대신 '퇴직금'…재계, 인력 효율화로 적자 탈출 총력",0.0,0,0,https://it.chosun.com/news/articleView.html?idxno=2023092160224
2026-04-12,"SK그룹, 배터리·화학 부진 속 '리밸런싱 과제' 지속",0.0,0,0,https://www.bloter.net/news/articleView.html?idxno=659199
2026-04-12,[힘내라 K산업]③ 한화솔루션 1분기 흑자 전망… 유상증자로 미래 태양...,0.0,0,0,https://www.asiatime.co.kr/article/20260409500357
2026-04-13,"한앤코 체제 마이크로웍스, 폐페트병 재생 라벨 첫 상용화",0.0,0,0,https://www.newstopkorea.com/news/articleView.html?idxno=44389
2026-04-13,"에코플랜트 1조 FI 상환…SK, 자체조달 가닥[시그널]",-0.261,0,1,https://www.sedaily.com/article/20031821?ref=naver
2026-04-13,"마이크로웍스, 재생원료 의무화 본격화 속 PET 라벨 재활용 해법 제시",0.0,0,0,http://www.segyebiz.com/newsView/20260413517524?OutUrl=naver
2026-04-13,"마이크로웍스, 재생 PET 라벨 상용화...롯데칠성 '트레비' 첫 적용",0.0,0,0,https://www.businesskorea.co.kr/news/articleView.html?idxno=267636
2026-04-13,"마이크로웍스, 재생 PET 적용 음료 라벨 국내 첫 상용화…""순환경제 확...",0.0,0,0,http://www.bizwnews.com/news/articleView.html?idxno=133581
2026-04-13,"상장사 유증 2년 새 25% 폭증...한화·SKC, 증자액 60% 빚 상환에 써",0.0,0,0,https://www.insightkorea.co.kr/news/articleView.html?idxno=244551
2026-04-13,KOSPI 200 Closing Price List-2,0.0,0,0,https://en.yna.co.kr/view/AEN20260413007900320?input=2106m
2026-04-13,"남해화학, 비료부터 유류까지... 사업 다각화로 수익 구조 안정화",-0.261,0,1,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445032
2026-04-13,"‘계열사 부진’ 이마트, 경쟁사가 살려주나",0.261,1,0,https://www.naeil.com/news/read/585027?ref=naver
2026-04-13,945억 배팅의 비극…SKC '스마트 유리' 애물단지,0.0,0,0,https://biz.sbs.co.kr/article_hub/20000303857?division=NAVER
2026-04-13,"버려진 페트병이 새 라벨로…마이크로웍스, 국내 첫 재생원료 음료 라벨...",0.0,0,0,https://biz.heraldcorp.com/article/10715729?ref=naver
2026-04-13,"버려진 페트병을 라벨로…마이크로웍스, 국내 첫 상용화 성공",0.0,0,0,http://www.edaily.co.kr/news/newspath.asp?newsid=02945446645415792
2026-04-13,"마이크로웍스, '페트병 재활용' 음료병 라벨 국내 최초 개발·상용화",0.0,0,0,https://view.asiae.co.kr/article/2026041310432613460
2026-04-13,안무인 SK인텔릭스 대표 특명…수익성 반등·계정 사수,0.322,1,0,http://datanews.co.kr/news/article.html?no=144261
2026-04-13,"‘유리기판發’, AI 패키징 주도권 누가 잡나",0.0,0,0,https://www.viva100.com/article/20260412500360
2026-04-14,"자사주 23조 태우는 이재용·최태원·박정원, 밸류업 다음 역은 'AX’",0.408,1,0,https://www.dailian.co.kr/news/view/1633435/?sc=Naver
2026-04-14,KOSPI 200 Closing Price List-2,0.0,0,0,https://en.yna.co.kr/view/AEN20260414006400320?input=2106m
2026-04-14,"마이크로웍스, '라벨 재활용' 상용화 ""버려진 페트병이 다시 라벨로""",0.0,0,0,https://www.epnc.co.kr/news/articleView.html?idxno=400378
2026-04-14,"[PE 투자기업] '한앤코 볼트온' 마이크로웍스, 실적 턴어라운드 기지개",0.462,1,0,https://www.topdaily.kr/articles/109668
2026-04-14,"소재부터 완제품까지 원스톱... 보원케미칼, 전 공정 수직계열화 완성 ...",0.261,1,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445361
2026-04-14,"마이크로웍스, PET 수축 라벨 페트병 재생원료 기술 국내 최초 상용화",0.0,0,0,https://www.kdpress.co.kr/news/articleView.html?idxno=204244
2026-04-14,"[더벨][Financial Index | TSR] SK스퀘어, SK하이닉스보다 높은 총주주수...",0.0,0,0,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604080945280760102543
2026-04-14,[더벨][KPX케미칼 넥스트 무브] 석화 재편 비껴간 스페셜티…맞춤형 PPG...,0.0,0,0,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604101240111800109156
2026-04-14,"[DCM] 그룹별 조달금리 최대 83bp 差…현대차 최저, 포스코 최고 [1분기 ...",0.462,1,0,http://www.fntimes.com/html/view.php?ud=202604131002356783141825007d_18
2026-04-13,"SKC, 320억 투자한 '스마트 유리' 결국 중단",0.0,0,0,https://biz.sbs.co.kr/article_hub/20000303857?division=NAVER
2026-04-15,"'반도체 빼곤 다 위기'…'법고창신' 최태원, '창업 DNA'로 돌파[재계 IN&...",0.537,2,0,https://www.newsway.co.kr/news/view?ud=2026041512244437249
2026-04-15,"[PEF열전] 글랜우드PE, PI첨단소재·한국유리 '비핵심' 인수해 대박",0.0,0,0,https://www.mk.co.kr/article/12017990
2026-04-15,KOSPI 200 Closing Price List-1,0.0,0,0,https://en.yna.co.kr/view/AEN20260415007500320?input=2106m
2026-04-15,OCI홀딩스 주가 신바람… 미국 태양광 정책 수혜 기대,0.537,2,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445645
2026-04-15,"엠에스바이오, IPO 본격화…영업이익률 30% 눈길",0.0,0,0,https://www.the-stock.kr/news/articleView.html?idxno=32368
2026-04-15,"[N2 포커스] 최신원, SK네트웍스 명예회장 재등판해 'AI사업 지주회사' ...",0.0,0,0,https://www.news2day.co.kr/article/20260414500268
2026-04-15,[재계 인사이드] 뿌리경영과 SK 최태원 회장의 ‘소회(紹恢)’,0.0,0,0,https://www.news2day.co.kr/article/20260414500216
2026-04-17,유상증자 ‘뜨거운 감자’로… 기업 “자본 확충” vs 주주 “책임 전가...,0.0,0,0,https://www.donga.com/news/Economy/article/all/20260416/133755811/2
2026-04-16,"[이슈] ""계열사 간 뚜렷한 온도차"" SK하이닉스 성과급 vs SKC·SK온 구조조...",-0.462,0,1,http://www.paxetv.com/news/articleView.html?idxno=269820
2026-04-16,[이격도과열 종목] 루멘스 케이씨에스 소프트캠프 엑스게이트 에이엔피...,0.322,1,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=446132
2026-04-16,"중동 기대 지속, 코스피 '또 급등'...車 · 한화계열 '껑충'",0.408,1,0,http://www.choicenews.co.kr/news/articleView.html?idxno=163943
2026-04-16,"SKC 주가, 4월 16일 122,000원 22.24% 상승 마감",0.261,1,0,https://www.topstarnews.net/news/articleView.html?idxno=16036485
2026-04-16,KOSPI 200 Closing Price List-1,0.0,0,0,https://en.yna.co.kr/view/AEN20260416008400320?input=2106m
2026-04-16,위성우 물러나고 전주원 올라서다... 우리은행 새 시대 개막,0.0,0,0,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003225229&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
